"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,12,5,1702022400,342,170.896218501919,4478.39202696183,188.282990493357,548.890148422474,20522.3195403581,53.6821174510526
10,12,5,1702108800,343,229.659521027885,4110.42371614006,170.926671419058,918.743413802147,20890.8386814604,58.7633025259661
10,12,5,1702195200,344,279.749131841429,3741.17470208405,172.274830184895,1289.53507414076,21260.6658556141,50.0896108135435
10,12,5,1702281600,345,328.473992976203,3371.74312330365,172.486543633339,1661.05858432829,21630.7510430966,48.7248611347745
10,12,5,1702368000,346,316.161778609368,2999.315663427,181.893472234129,2025.51131442458,22002.9559275062,12.312214366835
10,12,5,1702454400,347,346.521468425739,2627.92356237066,175.326710225196,2397.25337710393,22374.7599151189,30.3596898163709
10,12,5,1702540800,348,323.598186604376,2255.99839967886,183.526913657602,2763.01657051466,22746.3035366581,22.9232818213631
10,12,5,1702627200,349,383.677304319328,1888.24263411239,170.721728889454,3135.32170247417,23114.9418518306,60.0791177149518
10,12,5,1702713600,350,372.858426653447,1515.76880230828,181.663745754162,3504.12477593118,23487.1909421489,10.8188776658804
10,12,5,1702800000,351,343.31840180954,1144.31060758779,184.546848889478,3870.94409876726,23858.1596924882,29.5400248439078
10,12,5,1702886400,352,364.576967448099,772.28658029953,176.729504532131,4243.40395488211,24230.4563290155,21.2585656385597
10,12,5,1702972800,353,394.041487565457,400.822388826059,175.464797285775,4616.0267972626,24602.333382019,29.4645201173582
10,12,5,1703059200,354,379.282785252405,28.4838544264879,182.269893636294,4985.96311828386,24974.396369879,14.7587023130521
10,12,5,1703145600,355,386.440732968971,0,178.899325420867,5014.91140899793,25002.9865504123,7.15794771656601
10,12,5,1703232000,356,355.084508315139,0,184.827045258833,5012.59264333792,25002.5215729943,31.3562246538324
10,12,5,1703318400,357,332.703935453864,0,183.443312038363,5011.05696521866,25002.2137401604,22.3805728612752
10,12,5,1703404800,358,314.502569839797,0,182.799758345577,5009.88142239273,25001.9781590665,18.2013656140663
10,12,5,1703491200,359,312.00761582771,0,180.383627221323,5009.72541686014,25001.9468992384,2.49495401208789
10,12,5,1703577600,360,276.803736572898,0,185.421037571822,5007.65616916544,25001.5323592091,35.2038792548116
10,12,5,1703664000,361,276.823288439258,0,179.99699380529,5007.65724995455,25001.5325756847,0.019551866359965
10,12,5,1703750400,362,288.06735281794,0,178.270848809881,5008.29140523588,25001.6596009097,11.2440643786817
10,12,5,1703836800,363,282.955886608028,0,180.785964264917,5008.00000337122,25001.6012293966,5.11146620991151
10,12,5,1703923200,364,290.801467863533,0,178.793573349787,5008.44941011802,25001.6912526675,7.84558125550469
10,12,5,1704009600,365,276.191223646843,0,182.247048954397,5007.62234918125,25001.5255852922,14.6102442166899
10,1,6,1672560000,1,-1290.28086403152,3130.16627875896,200.737244339642,2271.80607737017,21907.8627826362,93.9182689449958
10,1,6,1672646400,2,-1425.04072662873,2586.00380865811,211.762309719103,2803.23361216358,22459.2512417053,134.759862597203
10,1,6,1672732800,3,-1421.1849795438,1894.27031936721,179.201629992124,3415.45364413637,23149.3954741923,3.85574708492058
10,1,6,1672819200,4,-1592.14505857774,1762.4374526855,252.857465328247,3607.87155194403,23292.0423970915,170.960079033931
10,1,6,1672905600,5,-1625.59272039193,1600.58795847086,207.323029459542,3768.09685659545,23455.8102734024,33.4476618141964
10,1,6,1672992000,6,-1911.2724795008,1399.68430344656,254.288754645727,4076.17904485883,23677.5814530936,285.679759108865
10,1,6,1673078400,7,-2000,970.388832576242,215.424122008584,4498.6404791477,24112.6981662687,122.14260407132
10,1,6,1673164800,8,-2000,372.732839073034,213.088726764003,5040.99210261166,24708.3444976727,155.77579962037
10,1,6,1673251200,9,-1934.56710774675,294.099532527559,115.673402590919,5088.02998262913,24781.5267447958,65.4328922532532
10,1,6,1673337600,10,-1857.22248941892,0,158.897191546282,5333.78621386379,25068.8905892384,77.3446183278238
10,1,6,1673424000,11,-1801.47218170548,0,167.937217436466,5314.63093934647,25064.8220025888,55.7503077134433
10,1,6,1673510400,12,-1648.9310543999,121.595601869368,72.3149467589643,5149.54396950494,24932.9897729713,152.541127305581
10,1,6,1673596800,13,-1767.84043111562,135.675615616748,272.711721970467,5175.60735628125,24927.0914244266,118.909376715723
10,1,6,1673683200,14,-1826.28886169108,320.495802067807,321.669676827702,5023.25497509353,24746.9848357752,58.4484305754553
10,1,6,1673769600,15,-1871.97770257112,618.438218935894,339.02468876553,4764.70189625805,24453.319925989,45.6888408800401
10,1,6,1673856000,16,-1852.03097561215,1323.72579357469,4.04432372748352,4116.43180138515,23748.5995172866,19.9467269589664
10,1,6,1673942400,17,-1898.7679264508,1290.88058097292,254.298954000254,4166.87970826158,23785.0302346708,46.7369508386471
10,1,6,1674028800,18,-1961.83668080122,1219.4304334334,245.622001564964,4259.28508200457,23861.355621013,63.0687543504268
10,1,6,1674115200,19,-1972.15024858161,1155.30036145665,201.902919360335,4321.00589140953,23926.1170576283,10.3135677803823
10,1,6,1674201600,20,-2000,839.662333514241,222.670920714261,4616.10328081816,24242.97663569,116.38636990917
10,1,6,1674288000,21,-2000,488.252423586992,201.703878576889,4935.16627817834,24593.2057538213,55.94821775714
10,1,6,1674374400,22,-2000,249.896944099254,229.259226599199,5153.97701214097,24830.7793127342,110.686100070864
10,1,6,1674460800,23,-1934.9503939652,369.659261259941,53.6306999607277,5018.37507405952,24706.2283227032,65.0496060347994
10,1,6,1674547200,24,-1918.09658958234,0,175.859796583625,5355.28659615593,25073.4739221945,16.8538043828606
10,1,6,1674633600,25,-1785.91403830444,0,119.696283082846,5309.37745429847,25063.7086033215,132.182551277904
10,1,6,1674720000,26,-1854.32660284091,287.279476216657,329.232609045444,5064.41130688378,24782.1928577079,68.4125645364758
10,1,6,1674806400,27,-1935.99685686993,755.115672940348,336.422317514494,4665.52534876051,24322.0578870768,81.6702540290136
10,1,6,1674892800,28,-2000,591.312302043235,228.9172567492,4841.12871323572,24490.4886667536,75.1542136227641
10,1,6,1674979200,29,-2000,688.931570385479,282.683449546402,4752.40055180737,24393.1967603551,173.50201184388
10,1,6,1675065600,30,-2000,778.368521536699,294.621384730504,4671.42080527458,24304.0620365914,78.0619081731749
10,1,6,1675152000,31,-2000,830.019287143018,342.689278529142,4624.7961193548,24252.586824087,6.4392101996549
10,2,6,1675238400,32,-2000,793.186939003537,226.294530973975,4658.03350462085,24289.2939084286,15.4141943529935
10,2,6,1675324800,33,-1947.94884936811,952.769784149721,39.1946704070486,4491.61186433624,24125.9981301056,52.0511506318851
10,2,6,1675411200,34,-2000,979.962921744482,276.908706354863,4490.06660424421,24103.1570803654,89.7704161458029
10,2,6,1675497600,35,-1994.71175297963,960.254040713857,146.146491267077,4505.37705337121,24122.3601822975,5.28824702036604
10,2,6,1675584000,36,-2000,852.937827784527,256.673379855111,4604.14211989818,24229.7464194085,181.215699689802
10,2,6,1675670400,37,-2000,709.744941878204,248.610880138585,4733.52812009601,24372.4535241861,146.235807444888
10,2,6,1675756800,38,-2000,776.768053686885,282.68751494144,4672.86722177719,24305.6570765919,119.08298677091
10,2,6,1675843200,39,-1949.38300142629,346.399298181976,163.614938318047,5045.40321264921,24730.5503709669,50.6169985737073
10,2,6,1675929600,40,-1955.84601351379,283.567947569515,194.421540453721,5105.88532321001,24793.6957114302,6.4630120874984
10,2,6,1676016000,41,-1742.39361038607,62.9480513540912,112.461745273841,5235.49591129079,24997.8498151937,213.452403127725
10,2,6,1676102400,42,-1761.06717122102,0,190.719091464857,5301.07136167326,25061.9503946032,18.6735608349589
10,2,6,1676188800,43,-1712.41982319331,47.3104647473202,68.7435888279607,5240.37358243349,25011.379344082,48.6473480277156
10,2,6,1676275200,44,-1689.28577004713,0,129.353476226457,5277.65917930324,25057.0087283555,23.1340531461745
10,2,6,1676361600,45,-1634.22822996608,38.5761922569278,74.3438916265282,5223.64126904383,25014.8631900592,55.0575400810595
10,2,6,1676448000,46,-1439.88400309911,484.234851865598,47.4712008563132,4739.76801283418,24558.0130861774,194.344226866968
10,2,6,1676534400,47,-1447.03163371127,668.416014949455,354.458562720756,4566.89395196642,24374.5744531167,7.14763061215777
10,2,6,1676620800,48,-1366.97912646538,668.515189822419,89.9716071294131,4542.06919729226,24369.8540209024,80.0525072458881
10,2,6,1676707200,49,-1305.93443599543,710.985446187156,74.4486679439526,4483.42621149686,24324.0969564432,61.0446904699471
10,2,6,1676793600,50,-1256.10138061046,1167.93296407571,15.2505188606746,4032.68253724355,23865.1463411218,49.8330553849716
10,2,6,1676880000,51,-1225.12226811138,1389.43103853324,19.2724049078088,3812.75921051009,23642.3326102988,30.9791124990748
10,2,6,1676966400,52,-1190.98023320582,1828.96697731806,10.9896940201019,3387.31226001181,23201.6207462777,34.1420349055641
10,2,6,1677052800,53,-1456.98495882025,2113.3281770253,293.151708413323,3233.52429769509,22933.0013801677,266.004725614435
10,2,6,1677139200,54,-1405.92056646496,1951.03005923357,141.812002741493,3357.50358732592,23091.8086768786,51.0643923552914
10,2,6,1677225600,55,-1241.97920310029,1785.46063239643,111.997344167625,3446.12473465584,23247.7386081087,163.941363364674
10,2,6,1677312000,56,-1222.25575578971,1875.58290296552,28.6844019974158,3354.98007874897,23156.6961203489,19.723447310582
10,2,6,1677398400,57,-1204.06864786868,1503.69443200435,173.029506680345,3697.82827259159,23527.1366012399,18.1871079210268
10,2,6,1677484800,58,-1462.03756696994,1169.17203642381,242.584146304694,4100.34105090646,23875.6343429195,257.968919101258
10,2,6,1677571200,59,-1693.55781419773,768.54927252117,235.310558661851,4557.77504152095,24290.5607680898,231.520247227795
10,3,6,1677657600,60,-1923.29917236377,872.179833953995,280.22783383826,4553.89712549935,24204.3546840537,229.741358166038
10,3,6,1677744000,61,-2000,1203.76058195193,324.042493695258,4290.85466068731,23880.1384091689,96.2127950821704
10,3,6,1677830400,62,-2000,1278.40516428507,278.629473962033,4224.95776561377,23805.7568993262,196.741159749953
10,3,6,1677916800,63,-2000,1113.78952156793,247.724967148632,4370.65577261299,23969.7945552305,160.749252105166
10,3,6,1678003200,64,-2000,1065.50581207585,266.250114585834,4413.64299811492,24017.9102344849,294.675850851564
10,3,6,1678089600,65,-2000,958.56940476688,237.217915787462,4509.23067230834,24124.4768868759,66.4187308399426
10,3,6,1678176000,66,-2000,988.242384785144,332.89857468382,4482.65536967035,24094.9061789381,6.07414501595577
10,3,6,1678262400,67,-1906.17341191597,1553.69192050594,22.5302300866952,3938.34184081085,23523.6659480372,93.8265880840273
10,3,6,1678348800,68,-1782.36672916897,1877.19617093214,43.7341701084677,3595.65500459783,23191.3968547564,123.806682747002
10,3,6,1678435200,69,-1768.67213452455,1874.67958799719,94.2040157481954,3591.07627280806,23192.857634997,13.6945946444218
10,3,6,1678521600,70,-1911.56690337952,2467.22741415486,328.914945685602,3173.17270215547,22613.7110716377,142.894768854972
10,3,6,1678608000,71,-2000,2368.85775419205,258.279657321799,3304.98252910289,22719.3441663705,189.664506861785
10,3,6,1678694400,72,-2000,1985.53506331506,206.144257086618,3617.59572845045,23101.2033522477,75.2620559173469
10,3,6,1678780800,73,-2000,1962.61744239013,263.82611272747,3636.7145614239,23124.0350091775,84.743816204313
10,3,6,1678867200,74,-2000,1424.22879753598,211.497266706975,4097.0891731046,23660.4519777398,131.955863628343
10,3,6,1678953600,75,-1988.33437248619,1429.2303560451,80.2685970842209,4087.03675381074,23654.484885222,11.6656275138085
10,3,6,1679040000,76,-1941.51843286102,1400.48636878337,103.798265469936,4089.74231540979,23679.2427551034,46.815939625172
10,3,6,1679126400,77,-1824.32394788927,1841.45420833241,33.6007102702341,3647.54292434007,23230.2905933526,117.19448497175
10,3,6,1679212800,78,-1788.8101175644,1904.1760428044,54.7607177701668,3575.46746742953,23164.993544106,35.5138303248734
10,3,6,1679299200,79,-1712.19686827765,1904.32179405156,89.9563995533617,3537.63221244436,23159.0580531347,76.6132492867446
10,3,6,1679385600,80,-1620.64080168693,2495.72331132647,21.157935498383,2982.93116607241,22562.5562800066,91.5560665907251
10,3,6,1679472000,81,-1491.20015543133,2918.75751072585,37.4143184532037,2560.32189435596,22131.5374019449,129.440646255593
10,3,6,1679558400,82,-1594.54961957716,3533.31769607857,337.197120420912,2166.50535885097,21525.8225772393,103.349464145831
10,3,6,1679644800,83,-1643.71374707768,3910.23071835555,341.938992490379,1972.15414446945,21153.7269348767,49.1641275005159
10,3,6,1679731200,84,-1637.59958750438,3930.03292655972,37.6646852814328,1956.16000041942,21133.5099991661,6.11415957329588
10,3,6,1679817600,85,-1611.88759258648,3994.13552384512,45.0791671692795,1899.98551455651,21067.617900506,25.7119949179024
10,3,6,1679904000,86,-1484.31538836089,3709.89733476311,131.708158099843,1966.61055091655,21341.7821108841,127.572204225593
10,3,6,1679990400,87,-1328.68415573163,3122.04622718053,146.500818702084,2300.45907560625,21918.2632266181,155.631232629256
10,3,6,1680076800,88,-1213.88220881611,3785.49317684455,23.3931427975575,1717.13040866773,21249.2072738394,114.801946915524
10,3,6,1680163200,89,-1091.04454599575,3412.4096112201,140.541373203893,1926.34925283382,21615.1436959158,122.837662820355
10,3,6,1680249600,90,-1193.53814117244,3269.89668248336,240.917942161719,2101.85412998035,21762.856510219,102.493595176685
10,4,6,1680336000,91,-1346.8946187897,3434.99686716764,293.298216301628,2064.79052688154,21607.0239790952,153.356477617263
10,4,6,1680422400,92,-1541.13380223732,3582.85076814449,286.934339582923,2093.65836318802,21472.5260418044,194.239183447614
10,4,6,1680508800,93,-1831.37994902136,3572.92005781213,269.215903775548,2321.74711781288,21505.2018676084,290.246146784047
10,4,6,1680595200,94,-1912.06090981582,3529.58820915291,257.875397042668,2412.07125879561,21555.3835361701,80.6809607944557
10,4,6,1680681600,95,-1915.4451701338,3521.55496749357,226.484383368821,2419.65491629113,21563.6854738282,3.38426031797725
10,4,6,1680768000,96,-2000,3103.80373857742,221.239030630088,2756.00440163527,21987.3466047801,146.486611792837
10,4,6,1680854400,97,-1998.49776951573,2369.39310696585,179.707007624425,3303.64737228993,22718.6786957738,1.50223048426708
10,4,6,1680940800,98,-2000,2003.59977348702,183.450624605563,3602.55663625807,23083.2065228808,8.82259579333648
10,4,6,1681027200,99,-2000,1860.53037022682,193.872965936858,3722.40104720974,23225.7412098558,14.133786881112
10,4,6,1681113600,100,-2000,1376.30354067931,223.448480452735,4138.98248719336,23708.2060561764,183.474919403822
10,4,6,1681200000,101,-2000,1017.55160286507,211.797519161463,4456.44423681511,24065.6982263395,88.9656486143922
10,4,6,1681286400,102,-1996.89147814898,967.526791615342,171.169740798931,4499.82396898413,24115.2927431377,3.10852185102508
10,4,6,1681372800,103,-2000,347.373194495467,202.544867543698,5064.2804218664,24733.6210129346,102.978068721154
10,4,6,1681459200,104,-2000,317.750075263585,187.066812721726,5091.50904523346,24763.147242367,1.46893245314043
10,4,6,1681545600,105,-2000,0,201.909079709085,5385.1648071345,25079.8724079689,68.677208039057
10,4,6,1681632000,106,-1911.26711777334,0,132.384112136164,5352.84429023315,25072.9523988596,88.732882226656
10,4,6,1681718400,107,-1931.37424206996,0,187.483053251616,5360.05657273609,25074.4931446865,20.1071242966169
10,4,6,1681804800,108,-1921.2242302103,0,93.0985329690345,5356.40761544033,25073.7133776142,10.1500118596612
10,4,6,1681891200,109,-2000,538.341598472393,320.061311808086,4889.41670262639,24543.2828234738,180.29657377143
10,4,6,1681977600,110,-1771.6965038654,841.982981739303,61.9871998860118,4519.73605711157,24222.896085241,228.303496134602
10,4,6,1682064000,111,-1845.16484590571,730.848861319347,238.823035361662,4650.83699493592,24339.1932960131,73.4683420403123
10,4,6,1682150400,112,-1692.98676819975,362.89073091138,134.044112157065,4936.49537331567,24695.2091980269,152.17807770596
10,4,6,1682236800,113,-1534.74086951958,290.784624952624,100.329539776979,4952.99293207211,24756.8324707958,158.245898680173
10,4,6,1682323200,114,-1597.15472919729,453.452363617372,316.192313587437,4818.92089983782,24598.4532866235,62.4138596777129
10,4,6,1682409600,115,-1605.8430442648,606.403401846897,351.917392947462,4677.86521290601,24446.3961940455,8.6883150675134
10,4,6,1682496000,116,-1431.05417378365,465.865184240924,107.828737425645,4754.60772049411,24575.8354325167,174.788870481151
10,4,6,1682582400,117,-1468.52529258693,444.870668229932,257.367937668425,4785.99725910071,24599.0028870059,37.4711188032757
10,4,6,1682668800,118,-1372.62234448052,387.327092763951,103.496141513136,4812.57139684355,24650.9180303525,95.9029481064085
10,4,6,1682755200,119,-1384.69474784754,183.58401438343,188.426101751554,5011.51099881257,24855.0172382938,12.0724033670208
10,4,6,1682841600,120,-1531.4766664019,203.071149899434,273.039837094849,5035.46891288792,24844.1764036702,146.78191855436
10,5,6,1682928000,121,-1518.28191806829,340.474732126368,13.4996802897888,4900.6484983812,24706.2212088298,13.1947483336085
10,5,6,1683014400,122,-1667.49850923804,524.599986449205,296.269956099085,4775.95608853364,24532.1372306131,149.216591169748
10,5,6,1683100800,123,-1809.06985678491,824.502686123691,310.276414910928,4550.55068809436,24243.0898220497,141.571347546871
10,5,6,1683187200,124,-1782.02793785322,1231.08929881867,3.80511604070522,4168.97007002552,23835.6191338094,27.0419189316856
10,5,6,1683273600,125,-1814.00198181501,1637.31780534549,355.49955614453,3820.76363208656,23433.0007151977,31.9740439617892
10,5,6,1683360000,126,-1816.24242966474,2044.7965402455,359.684972834921,3468.712160422,23026.942967794,2.24044784972536
10,5,6,1683446400,127,-1741.40513382543,2445.35030461895,10.5828200382448,3091.7190859171,22621.7752336431,74.8372958393104
10,5,6,1683532800,128,-1677.11475703233,2847.73157462798,9.07769404020413,2728.54783412513,22215.6636249739,64.2903767931016
10,5,6,1683619200,129,-1665.43416636816,3255.04902184086,1.64261350970319,2412.16186825946,21808.6350789097,11.6805906641665
10,5,6,1683705600,130,-1641.27224388447,3661.8169415496,3.39936198027929,2117.66580849511,21401.2109660759,24.1619224836927
10,5,6,1683792000,131,-1635.26942661816,4069.25761844275,0.844076673647849,1881.5917406438,20994.5250658535,6.00281726630683
10,5,6,1683878400,132,-1671.629401049,4475.11706611111,354.88067524419,1752.097870765,20592.8425503692,36.3599744308435
10,5,6,1683964800,133,-1707.65960067657,4881.00592247093,354.9272283526,1711.80048553266,20191.3353694953,36.0301996275656
10,5,6,1684051200,134,-1721.63813815067,5288.25098320508,358.034115278221,1745.6020474477,19786.7907246185,13.9785374741003
10,5,6,1684137600,135,-1769.09628109213,5692.9628111405,353.311810160157,1899.97344965601,19387.9185748181,47.4581429414586
10,5,6,1684224000,136,-1719.56227477212,6097.42581466514,6.982163268145,2039.91123226304,18980.6271036788,49.5340063200052
10,5,6,1684310400,137,-1741.45788126633,6504.32201938882,356.919811501008,2301.23016889721,18577.4804404335,21.8956064942042
10,5,6,1684396800,138,-1788.60625300415,6909.07005217558,353.355663061575,2616.03914198531,18179.1325069536,47.1483717378183
10,5,6,1684483200,139,-1800.11600525079,7316.39236264421,358.381417529976,2933.61401859149,17774.9935781791,11.5097522466448
10,5,6,1684569600,140,-1810.99674866292,7723.73196104471,358.469894833214,3270.84469507253,17370.9282013799,10.880743412128
10,5,6,1684656000,141,-1722.42639926886,8121.47463188918,12.5539384558112,3565.15870311912,16966.1831683752,88.5703493940603
10,5,6,1684742400,142,-1723.08853080678,8528.95898813382,359.906898837287,3927.15999482175,16560.9246752582,0.662131537923316
10,5,6,1684828800,143,-1702.83285755511,8935.94012615302,2.84929098780602,4288.50375042751,16154.0601512843,20.255673251669
10,5,6,1684915200,144,-1709.91899734962,9343.36340190576,359.003579436263,4667.82911196538,15749.7330943188,7.08613979450333
10,5,6,1685001600,145,-1671.59372546007,9749.04198469869,5.39683000054248,5034.64252508838,15342.2927219983,38.3252718895472
10,5,6,1685088000,146,-1698.64929570773,10155.6276892197,356.192960227328,5428.25075873041,14941.24488558,27.0555702476548
10,5,6,1685174400,147,-1683.73287489412,10562.8394761223,2.09784194822719,5812.06842966458,14535.0115371888,14.9164208136011
10,5,6,1685260800,148,-1725.23341669182,10968.2055378896,354.154542081182,6212.56047733676,14137.4568494118,41.5005417976931
10,5,6,1685347200,149,-1717.39897788477,11375.6151113791,1.10165530793884,6602.87265496505,13732.2002185564,7.83443880704501
10,5,6,1685433600,150,-1694.96384598054,11782.4819247944,3.15616276607307,6991.0631165327,13325.7527557571,22.4351319042323
10,5,6,1685520000,151,-1691.69342785462,12189.9536948197,0.459852938276826,7386.28870187852,12921.265920749,3.27041812592301
10,6,6,1685606400,152,-1695.76270646538,12597.418269935,359.427816031539,7784.36738116726,12517.9728681437,4.06927861075823
10,6,6,1685692800,153,-1652.85802917565,13002.6381209652,6.04395867218811,8171.54554290288,12110.6825456342,42.9046772897283
10,6,6,1685779200,154,-1676.86713909593,13409.4150889011,356.62216237561,8574.97204308079,11711.2570624837,24.0091099202848
10,6,6,1685865600,155,-1740.02533702393,13811.975619799,351.083482899167,8982.126835968,11322.5252353642,63.158197927997
10,6,6,1685952000,156,-1692.66087869397,14216.6984225781,6.67492692120113,9370.83937878643,10915.3421274778,47.3644583299581
10,6,6,1686038400,157,-1691.71188217163,14624.1822117132,0.133436855169115,9771.73333326983,10512.8247330587,0.94899652233744
10,6,6,1686124800,158,-1650.33488935615,15029.560903146,5.82799536930625,10164.4329481256,10106.1001890492,41.3769928154853
10,6,6,1686211200,159,-1645.82759673501,15437.0208684377,0.633775810478062,10565.9903977989,9703.5724529098,4.50729262113876
10,6,6,1686297600,160,-1703.39994399252,15840.4181463581,351.877669743691,10973.4332347303,9316.62552122603,57.5723472575088
10,6,6,1686384000,161,-1675.72466287133,16246.9621388326,3.89437346831482,11371.1129841405,8911.99893092368,27.6752811211865
10,6,6,1686470400,162,-1668.51124117608,16654.3831809374,1.01432021772184,11773.2143907281,8510.77257671428,7.21342169525577
10,6,6,1686556800,163,-1701.886415548,17060.4989732158,355.301908965496,12179.9857493499,8119.85799911145,33.3751743719207
10,6,6,1686643200,164,-1736.05913067496,17466.5484339261,355.189380869891,12586.8475465712,7730.89864139875,34.17271512696
10,6,6,1686729600,165,-1711.25948512873,17873.2779713131,3.48919344126202,12986.5197320968,7329.29573012399,24.7996455462286
10,6,6,1686816000,166,-1775.01665988103,18275.7440713388,350.998221526568,13393.881617759,6954.58855267444,63.7571747523068
10,6,6,1686902400,167,-1765.10549955863,18683.1084142842,1.39372926397,13796.4869913188,6558.86550634017,9.91116032240172
10,6,6,1686988800,168,-1765.13307361798,19090.5933075526,359.996122959785,14200.7223241083,6167.39671371333,0.0275740593475057
10,6,6,1687075200,169,-1773.44670744425,19497.9933842523,358.830952635463,14606.0578320766,5780.76033267914,8.3136338262703
10,6,6,1687161600,170,-1806.34683091067,19904.1479371975,355.368927068587,15013.2113356008,5406.53281868417,32.900123466417
10,6,6,1687248000,171,-1783.16011851205,20310.9726111917,3.26200725077446,15414.4588717513,5016.6361101087,23.1867123986164
10,6,6,1687334400,172,-1876.13767671311,20707.708181406,346.810394357372,15819.3548823645,4684.40622042451,92.9775582010612
10,6,6,1687420800,173,-1893.11771884317,21114.8391396633,357.611772855383,16225.6566953274,4321.84793902911,16.9800421300572
10,6,6,1687507200,174,-1836.89826413625,21518.4271869525,7.93022029264573,16620.2476504846,3936.43804540831,56.2194547069215
10,6,6,1687593600,175,-1854.80935365964,21925.5182478644,357.480739644,17026.846029057,3590.6483791424,17.9110895233898
10,6,6,1687680000,176,-1866.43158157064,22332.8373645539,358.3655961376,17433.0381160244,3255.35303348259,11.6222279110035
10,6,6,1687766400,177,-1909.50909405141,22738.0388785204,353.931602863362,17840.5226447031,2960.18463872617,43.0775124807651
10,6,6,1687852800,178,-1878.1258901932,22938.2595190559,21.3981142658501,18036.3109152734,2788.93002245983,31.3832038582055
10,6,6,1687939200,179,-1657.0187571558,23413.4063394267,49.3183856433925,18487.8133964621,2294.12087853662,221.107133037397
10,6,6,1688025600,180,-1738.97540323941,23371.903088043,258.548992424225,18454.0201183784,2382.17023065011,81.9566460836031
10,6,6,1688112000,181,-1676.98847235478,23498.0978784132,50.8429852684,18573.9579911166,2251.22196134409,61.9869308846225
10,7,6,1688198400,182,-1535.47072168548,23471.4657303766,94.304865716661,18535.1751155912,2166.58425881999,141.5177506693
10,7,6,1688284800,183,-1714.13109900261,23637.6237220251,290.405633856853,18716.2833764709,2189.59232446516,178.66037731713
10,7,6,1688371200,184,-1767.79953878608,23693.2268288329,292.510065883084,18776.6302749863,2198.3565066236,53.6684397834647
10,7,6,1688457600,185,-1810.55290962671,23586.7707626227,225.114774490797,18674.7462960235,2296.80619903719,42.7533708406296
10,7,6,1688544000,186,-1814.51152164442,23560.7319125895,200.810188418463,18649.2150288745,2316.01914707513,3.95861201771015
10,7,6,1688630400,187,-1810.08447046533,23592.5196724568,19.1967185666471,18680.4227350698,2292.90354412064,4.42705117908831
10,7,6,1688716800,188,-1864.83732229999,23596.6829185765,271.742104100017,18689.9500751799,2333.86312144864,54.7528518346626
10,7,6,1688803200,189,-1869.06508916081,23565.8652399721,198.930227133394,18659.7094408333,2355.87495793813,4.22776686082164
10,7,6,1688889600,190,-1977.14393785472,23660.7070364388,289.34156545876,18765.156147786,2388.05439495005,108.07884869391
10,7,6,1688976000,191,-2000,23756.4442710846,323.619856565076,18862.7729057608,2355.08616634685,28.212950593937
10,7,6,1689062400,192,-1885.13379469865,23790.1184296032,83.3118157605532,18884.4454518111,2239.98724065578,114.866205301353
10,7,6,1689148800,193,-1658.82575804434,23770.1056339665,92.0258597344372,18843.2632101187,2065.02858264778,226.308036654312
10,7,6,1689235200,194,-1627.3756087259,23742.4879400075,109.354169953662,18813.0062869602,2056.62051747583,31.4501493184328
10,7,6,1689321600,195,-1623.176691053,23640.8343250503,174.104230166961,18711.3710589136,2117.08145859796,4.19891767290303
10,7,6,1689408000,196,-1682.00535651074,23765.9927558193,310.397883909206,18841.2214606907,2086.1246122946,58.8286654577416
10,7,6,1689494400,197,-1633.99139275883,23633.8540820893,137.747959559105,18705.3587462044,2129.85505155493,48.0139637519136
10,7,6,1689580800,198,-1537.60460540117,24257.0344108985,21.1401372951632,19318.3229661656,1707.69604705868,96.3867873576532
10,7,6,1689667200,199,-1418.46051891862,23962.5328489695,134.675140041649,19015.511623198,1757.37541043405,119.144086482559
10,7,6,1689753600,200,-1270.06819057373,24493.0111061671,34.9663541420251,19534.3429680617,1367.51999882164,148.39232834489
10,7,6,1689840000,201,-1257.72782219594,24677.5019621169,9.49327491899093,19717.6561168877,1298.41605780435,12.3403683777813
10,7,6,1689926400,202,-1477.35923367355,24531.2027568918,255.080443107812,19586.9975094739,1549.9552124066,219.631411477609
10,7,6,1690012800,203,-1435.33658727116,23815.3261247026,171.651299684409,18869.9943905046,1861.08659378638,42.0226464023977
10,7,6,1690099200,204,-1382.03242384014,23404.9539975593,162.009797731877,18456.7696326529,2110.49410575996,53.3041634310137
10,7,6,1690185600,205,-1291.09936253145,23037.8248325034,148.233500679566,18083.972524089,2348.84417360315,90.933061308692
10,7,6,1690272000,206,-1318.58896224694,23010.7984806815,248.532305237821,18059.0015992878,2386.54552351686,27.4895997154936
10,7,6,1690358400,207,-1451.40614118834,22569.0847156381,216.932740681223,17628.9341008453,2831.24158390337,132.817178941399
10,7,6,1690444800,208,-1563.65812411859,22707.442569848,296.24449387957,17776.3480246531,2775.03987352742,112.251982930248
10,7,6,1690531200,209,-1753.8651476721,22722.0702570334,271.761954980116,17808.6444501385,2874.8924971398,190.207023553507
10,7,6,1690617600,210,-1814.04606482581,23435.0230564571,348.083875030388,18524.0610616953,2395.81217108749,60.1809171537149
10,7,6,1690704000,211,-1810.43705487669,23451.6826592042,28.4391349968997,18540.2878965147,2382.21932606541,3.60900994912551
10,7,6,1690790400,212,-1830.88207110756,23637.9474330997,344.65528892611,18727.659054919,2281.95450289941,20.4450162308731
