"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,18,1691136000,216,-2000,26747.770317286,272.45976027092,21839.5401456493,2656.06872689435,254.237953545948
10,8,18,1691222400,217,-1955.71295622748,26468.6293569546,158.364895539267,21557.5244319345,2445.74842436115,44.2870437725233
10,8,18,1691308800,218,-1866.01522228633,25811.628120596,161.154460530347,20895.1161241039,2034.88403009765,89.6977339411445
10,8,18,1691395200,219,-1797.95334651723,25441.1293548086,155.332647071045,20520.0488677847,1851.27829996638,68.061875769099
10,8,18,1691481600,220,-1785.94819081929,24970.8213434911,176.348598862642,20050.5190973683,1786.18653401216,12.005155697943
10,8,18,1691568000,221,-1695.64538269483,25092.974134821,61.5830302877394,20164.3949288453,1698.19240770886,90.3028081244606
10,8,18,1691654400,222,-1591.04937412216,25230.7094356095,62.2227645613759,20293.1772371641,1607.68932153379,104.596008572672
10,8,18,1691740800,223,-1703.91556584127,25696.9877731279,328.820027703453,20767.0082375031,1840.95633066242,112.866191719116
10,8,18,1691827200,224,-1765.35426430484,25860.9191721165,316.864159328508,20935.4824253963,1964.09202926367,61.4386984635644
10,8,18,1691913600,225,-1822.49449963579,26338.6343060042,343.351819989862,21416.3208849369,2261.28901434869,57.1402353309498
10,8,18,1.692e+09,226,-1767.89894580046,26832.1381605353,15.4599038785498,21903.6006935678,2546.01589190875,54.5955538353227
10,8,18,1692086400,227,-1748.17514805118,27162.4008690658,8.4917528600133,22231.2421746836,2780.66428516643,19.7237977492882
10,8,18,1692172800,228,-1761.75905352556,27793.9086169964,356.921845007629,22861.8911073135,3302.9865762376,13.5839054743796
10,8,18,1692259200,229,-1787.60622995091,28520.4329908616,354.917419211962,23588.2662379194,3948.28880358388,25.8471764253556
10,8,18,1692345600,230,-1947.98829581492,28698.9670395519,294.002064093432,23778.8918400837,4180.55206406086,160.382065864012
10,8,18,1692432000,231,-2000,28955.8026828339,327.001904611736,24039.1447888412,4432.64874149934,66.7115517486353
10,8,18,1692518400,232,-1949.93023039533,28920.9314483766,105.566834499782,24000.274774705,4379.03314971217,50.0697696046695
10,8,18,1692604800,233,-1930.29085305337,28806.9423641888,156.697037253059,23885.0691334396,4268.35248563627,19.6393773419592
10,8,18,1692691200,234,-1800.34454419952,28982.0581635578,61.6735356806161,24049.5395847426,4370.12902507312,129.94630885385
10,8,18,1692777600,235,-1613.54286109246,28897.5161069099,100.26115988264,23951.9267835513,4218.31155418906,186.801683107064
10,8,18,1692864000,236,-1439.0059077435,29484.2028656652,36.6396555114784,24526.4536362183,4709.43875031415,174.536953348954
10,8,18,1692950400,237,-1407.30425827234,30000,6.39043274135706,25039.578775917,5194.27620322134,31.7016494711607
10,8,18,1693036800,238,-1415.72114154329,30000,340.845258808644,25040.0532417687,5196.56293626977,8.4168832709502
10,8,18,1693123200,239,-1343.13163725971,30000,44.1537665429422,25036.054054004,5177.25821212425,72.5895042835789
10,8,18,1693209600,240,-1357.86738688282,30000,348.829782798755,25036.8489199492,5181.10063986022,14.7357496231043
10,8,18,1693296000,241,-1349.01121635825,30000,9.88061162382755,25036.3701694527,5178.78665923403,8.85617052456448
10,8,18,1693382400,242,-1140.28820622922,29952.8388522498,95.1643812845666,24978.8795581309,5082.40788304324,208.723010129037
10,8,18,1693468800,243,-1029.65875796713,29471.2080460039,150.133659909565,24492.86060036,4588.23479657577,110.629448262086
10,9,18,1693555200,244,-950.628281637184,28860.3046970858,162.07793961474,23879.2343756584,3975.63158305586,79.0304763299476
10,9,18,1693641600,245,-1019.94078283045,29055.7842689694,318.444880707469,24077.3967861078,4182.0647097935,69.3125011932662
10,9,18,1693728000,246,-1039.4730995129,29045.3689758451,257.959604817202,24067.8265223336,4176.78279005994,19.5323166824512
10,9,18,1693814400,247,-924.822627631898,29129.9084060218,73.5667530559631,24147.6246570047,4232.19096151267,114.650471881004
10,9,18,1693900800,248,-924.101680091918,29200.5533439267,1.46147376700358,24218.1903962164,4301.00131484775,0.720947539979746
10,9,18,1693987200,249,-962.340907330456,29065.1967612326,215.232350620111,24084.4305554182,4177.55008700764,38.2392272385383
10,9,18,1694073600,250,-957.41755255252,28896.0264911346,175.838641420268,23915.1987329176,4011.94102518451,4.92335477793628
10,9,18,1694160000,251,-1065.23798707801,28727.6607407724,238.010466988017,23751.5602897642,3876.87845662069,107.820434525493
10,9,18,1694246400,252,-1136.06945952648,29045.5897798896,330.883265160403,24072.4124607319,4202.07692504738,70.8314724484651
10,9,18,1694332800,253,-1145.63425210817,29119.999591064,342.184920277033,24147.1915160445,4276.31552507194,9.56479258168781
10,9,18,1694419200,254,-1176.38145060841,29077.6415168704,241.143058259481,24106.3621131903,4243.94081691067,30.7471985002456
10,9,18,1694505600,255,-1098.457403567,28997.529848993,112.353910778969,24022.6569621422,4145.70302373928,77.924047041414
10,9,18,1694592000,256,-1085.38559781521,28975.1535203838,124.400236513825,23999.7093361964,4120.66832037767,13.0718057517879
10,9,18,1694678400,257,-1113.95044264889,29024.4920844919,304.640560151637,24050.3036468667,4175.81394782086,28.5648448336824
10,9,18,1694764800,258,-1197.88008281452,29112.5497376717,292.766510893754,24142.2859635225,4283.45445144772,83.9296401656319
10,9,18,1694851200,259,-1226.65336277807,29031.6194505541,221.631627818557,24062.9053085588,4214.09941345729,28.7732799635484
10,9,18,1694937600,260,-1220.85754376938,29045.9309417267,45.3542145125448,24076.9036214474,4226.11527616084,5.79581900869387
10,9,18,1695024000,261,-1325.92976290301,29459.5207650255,327.579417070205,24495.4331619358,4652.46334642689,105.072219133636
10,9,18,1695110400,262,-1326.39072561202,29612.8128241904,359.569274591413,24648.5266796136,4799.72442000632,0.460962709000847
10,9,18,1695196800,263,-1309.34031680847,29659.9296611805,42.1352561844294,24694.6654757579,4840.38392200138,17.0504088035497
10,9,18,1695283200,264,-1281.14923744234,29894.4931095267,16.7235922871205,24927.4373040807,5059.38792422597,28.1910793661263
10,9,18,1695369600,265,-1026.26916206069,29549.7465237361,118.414868559309,24571.1880618884,4664.05637007585,254.880075381647
10,9,18,1695456000,266,-1002.66815511529,29455.1138331447,148.056881524924,24475.6600732513,4566.55041530908,23.6010069454022
10,9,18,1695542400,267,-985.005521669926,29156.0620167808,171.600665090414,24176.1363339199,4271.19273330631,17.6626334453642
10,9,18,1695628800,268,-854.599411487755,28696.9778387884,144.619812889402,23712.3828167087,3794.46772217234,130.406110182171
10,9,18,1695715200,269,-844.246434058843,28719.4414625549,49.044970192239,23734.4613449934,3814.05254746094,10.352977428912
10,9,18,1695801600,270,-754.239458824953,28885.9032191327,53.5069751190303,23897.8084718039,3958.42405380148,90.0069752338899
10,9,18,1695888000,271,-724.130020366568,28915.9801499876,68.2199244543782,23926.9402728597,3982.3692472563,30.1094384583853
10,9,18,1695974400,272,-752.835513198917,29090.6641416467,337.666145833922,24102.4243613699,4159.36226237724,28.7054928323493
10,9,18,1696060800,273,-833.210736652878,29496.2519363955,333.645066110749,24510.4181739731,4572.80238007436,80.3752234539603
10,10,18,1696147200,274,-897.768290888872,30000,344.357130914149,25016.1145644987,5079.95943922051,64.5575542359946
10,10,18,1696233600,275,-836.619376815301,30000,39.5172130291703,25013.994722588,5069.51003368795,61.1489140735711
10,10,18,1696320000,276,-784.590782509184,30000,24.7699424375524,25012.3086238755,5061.18392236425,52.0285943061167
10,10,18,1696406400,277,-812.709314911652,30000,320.10764442691,25013.2064404095,5065.61905699039,28.118532402468
10,10,18,1696492800,278,-688.169184562722,30000,35.3715127997827,25009.469743011,5047.13550705563,124.540130348931
10,10,18,1696579200,279,-592.827391864449,29855.3568498483,121.251071724512,24862.4256348782,4891.41436150261,95.3417926982727
10,10,18,1696665600,280,-562.064916259929,29875.6653048705,75.2076860863294,24882.0144146334,4907.95569817086,30.76247560452
10,10,18,1696752000,281,-527.869471111985,29925.2724681297,59.874348512855,24930.8614730626,4953.47908684877,34.1954451479443
10,10,18,1696838400,282,-424.758454097072,30000,72.0936802229348,25003.6081345138,5018.00954007931,103.111017014913
10,10,18,1696924800,283,-598.621678821442,30000,322.933552071701,25007.1659312757,5035.70729037689,173.86322472437
10,10,18,1697011200,284,-630.915465696333,30000,317.813869754824,25007.9598193226,5039.64823423767,32.2937868748907
10,10,18,1697097600,285,-630.710230698619,30000,0.113755965836788,25007.9546423755,5039.62254490432,0.205234997713403
10,10,18,1697184000,286,-635.547249566514,30000,355.149936836381,25008.0771013373,5040.2301838737,4.83701886789475
10,10,18,1697270400,287,-634.323221666733,30000,10.9687374324476,25008.0460242208,5040.07598648529,1.22402789978071
10,10,18,1697356800,288,-616.175466251398,30000,27.5155492047186,25007.5922912465,5037.82415385949,18.1477554153349
10,10,18,1697443200,289,-713.982126997142,30000,332.05797496643,25010.1933314733,5050.71979797646,97.8066607457436
10,10,18,1697529600,290,-786.997871726295,30000,345.305877481273,25012.3842456112,5061.55763081897,73.0157447291525
10,10,18,1697616000,291,-813.016758338668,30000,298.52908348145,25013.2164315056,5065.66839117401,26.0188866123732
10,10,18,1697702400,292,-829.712616634417,30000,329.525149622448,25013.7646712006,5068.37479141019,16.6958582957492
10,10,18,1697788800,293,-954.012582038104,29921.9464833924,255.900254341743,24940.1996088195,5013.55135528359,124.299965403687
10,10,18,1697875200,294,-982.332709458943,29832.1444331445,218.252396348753,24851.5668459883,4930.98340849394,28.3201274208389
10,10,18,1697961600,295,-836.319644015366,30000,40.3756386616319,25013.9846995029,5069.46057751374,146.013065443577
10,10,18,1698048000,296,-990.546417363501,29552.8047889641,220.767560710855,24572.777726784,4659.31471907257,154.226773348135
10,10,18,1698134400,297,-672.3560434892,29649.5351086293,83.0668402077213,24658.7032043611,4697.89733557398,318.190373874301
10,10,18,1698220800,298,-716.744830537263,30000,346.469590408358,25010.2723526175,5051.1110809506,44.3887870480629
10,10,18,1698307200,299,-755.400683498781,30000,342.755506442275,25011.4100000906,5056.74106442385,38.6558529615178
10,10,18,1698393600,300,-787.521800428194,30000,348.036951886601,25012.4007361578,5061.6391204974,32.1211169294131
10,10,18,1698480000,301,-827.802221093126,30000,328.52181019144,25013.701375791,5068.0624026591,40.2804206649322
10,10,18,1698566400,302,-756.364827919146,29775.756275012,141.465280363836,24787.2988998743,4835.28031775092,71.4373931739801
10,10,18,1698652800,303,-716.785874155542,29326.9719710801,167.566422359614,24337.5296049354,4385.93985684959,39.578953763604
10,10,18,1698739200,304,-655.753159192361,28737.696680759,165.483156309393,23746.7525340521,3794.78440535792,61.0327149631807
10,11,18,1698825600,305,-646.78377115238,28694.3746920997,152.633907002735,23703.2006551065,3750.56443915486,8.9693880399817
10,11,18,1698912000,306,-612.936143989133,28689.9265256656,93.0090948409973,23697.8545338611,3740.48773309294,33.8476271632472
10,11,18,1698998400,307,-587.627134623735,28725.1109510712,60.9225496867196,23732.3870541921,3771.17451825513,25.3090093653975
10,11,18,1699084800,308,-573.999363240975,28350.8484910153,177.914648083836,23357.9023141923,3399.65599417654,13.62777138276
10,11,18,1699171200,309,-599.274767881811,27977.1918851855,183.869786394014,22985.0054856651,3036.90661177361,25.2754046408357
10,11,18,1699257600,310,-537.769975638755,27607.7662963437,170.547658748925,22614.1613476333,2662.63809088743,61.5047922430562
10,11,18,1699344000,311,-554.396519606776,27233.6250620542,182.544505431414,22240.5359400568,2301.39879612135,16.6265439680212
10,11,18,1699430400,312,-560.196088203726,26859.1594826426,180.887302382941,21866.3365231774,1941.72439834769,5.79956859694982
10,11,18,1699516800,313,-567.64033571286,26484.722988242,181.13895880701,21492.2203932545,1589.53386328902,7.44424750913425
10,11,18,1699603200,314,-611.361065281152,26112.773256469,186.704053488942,21121.6229710507,1269.65612370216,43.7207295682919
10,11,18,1699689600,315,-645.330205122897,25739.806498301,185.204038305915,20749.8439671389,981.715197280912,33.9691398417453
10,11,18,1699776000,316,-666.51548271516,25365.8956945345,183.242833756703,20376.7993151367,760.34370384575,21.1852775922631
10,11,18,1699862400,317,-686.781235251326,24991.9339258547,183.101941095777,20003.7269167731,686.828600631522,20.2657525361655
10,11,18,1699948800,318,-689.961082193381,24617.4369382387,180.486485602572,19629.5664323162,788.9238183536,3.17984694205529
10,11,18,1700035200,319,-672.899500549672,24243.315290119,177.388871405652,19255.0766576705,1012.60332213935,17.0615816437091
10,11,18,1700121600,320,-680.330894879697,23868.8785404025,181.136992031129,18881.1394650585,1319.95677311412,7.43139433002485
10,11,18,1700208000,321,-677.948293873347,23494.3756320394,179.635487205158,18506.79723529,1651.21731657665,2.38260100634917
10,11,18,1700294400,322,-679.314920630595,23119.8676381443,180.209078472703,18132.5969454257,1999.09140848744,1.36662675724769
10,11,18,1700380800,323,-729.399173314995,22748.7212077519,187.685337269327,17763.7025325391,2366.49093690606,50.0842526844004
10,11,18,1700467200,324,-729.009685722424,22374.2109229006,179.940412988388,17389.4985642288,2725.10979582317,0.389487592571615
10,11,18,1700553600,325,-719.606560128247,21999.818499915,178.561279289126,17015.0422459491,3085.27513114013,9.40312559417715
10,11,18,1700640000,326,-731.845906198406,21625.5080624867,181.872811975919,16641.6079982143,3452.93994543221,12.2393460701595
10,11,18,1700726400,327,-747.252953744201,21251.3146258181,182.357765623505,16268.4853027013,3822.43757457005,15.4070475457946
10,11,18,1700812800,328,-737.51976049098,20876.9306383011,178.510766259206,15894.0511478521,4188.51242787872,9.73319325322128
10,11,18,1700899200,329,-708.535069999611,20503.5434493443,175.561238455002,15519.7255591433,4551.93842855481,28.9846904913681
10,11,18,1700985600,330,-705.915312086278,20129.0421248761,179.599204127391,15145.5020400155,4921.84386679116,2.61975791333304
10,11,18,1701072000,331,-704.74907013304,19754.5334533614,179.821578263837,14771.355004813,5292.59771225418,1.16624195323784
10,11,18,1701158400,332,-745.056003883024,19382.1983136664,186.178462472325,14401.4838396101,5666.9925212492,40.3069337499831
10,11,18,1701244800,333,-792.755038327585,19010.7378079959,187.317275884723,14033.1477037477,6041.49999216783,47.6990344445611
10,11,18,1701331200,334,-802.713232332548,18636.3597376817,181.523668159456,13659.9654256088,6414.06781391965,9.9581940049634
10,12,18,1701417600,335,-801.2904458145,18261.8519529315,179.782329672862,13286.0371668917,6785.62491468298,1.42278651804818
10,12,18,1701504000,336,-893.99240960874,17898.9959883,194.331300774632,12929.9388991061,7157.05808294285,92.7019637942396
10,12,18,1701590400,337,-921.50862741053,17525.4977113055,184.213460122063,12559.3499460088,7531.09305573178,27.5162178017906
10,12,18,1701676800,338,-939.739235716478,17151.4312064153,182.79017510607,12187.7147240731,7904.62788110717,18.2306083059482
10,12,18,1701763200,339,-930.993328994142,16777.0228541105,178.661855728652,11813.7638322794,8275.51217269679,8.74590672233589
10,12,18,1701849600,340,-1027.9112786454,16415.2701537814,194.998020570626,11461.4569004372,8646.0504352752,96.9179496512552
10,12,18,1701936000,341,-1050.66312846556,16041.4514029278,183.482914799854,11091.327336831,9019.94933331783,22.7518498201658
10,12,18,1702022400,342,-1043.03287027994,15667.0186528645,178.832577942353,10717.8917940537,9391.08398399588,7.63025818561999
10,12,18,1702108800,343,-1059.69606436847,15292.8790490763,182.550118022617,10347.285386407,9764.79149315023,16.6631940885312
10,12,18,1702195200,344,-1081.41227541631,14918.9987054666,183.324194016814,9977.7746932104,10138.8381784998,21.716211047833
10,12,18,1702281600,345,-1146.25210339436,14550.1438534344,189.96998241301,9618.68709886261,10512.5347737095,64.8398279780515
10,12,18,1702368000,346,-1168.6674443694,14176.3047735498,183.431338973261,9250.42447094192,10886.6047025972,22.4153409750417
10,12,18,1702454400,347,-1157.58962586548,13801.958159972,178.304974565788,8877.75203482325,11257.7153451724,11.0778185039228
10,12,18,1702540800,348,-1150.58163757672,13427.5132464531,178.927796246696,8505.69324769425,11629.5437471015,7.00798828875429
10,12,18,1702627200,349,-1145.30886010537,13053.0398789385,179.193299389372,8134.07546539926,12001.7327298715,5.27277747135784
10,12,18,1702713600,350,-1175.44092933339,12679.7435307592,184.614846604267,7769.17769629387,12376.2021980178,30.132069228022
10,12,18,1702800000,351,-1210.41983277655,12306.8701186286,185.359179205236,7406.44767092072,12750.7122293989,34.9789034431653
10,12,18,1702886400,352,-1269.00293920688,11936.9699634503,188.999497842711,7052.08626815692,13124.5236940437,58.5831064303247
10,12,18,1702972800,353,-1266.74101349267,11562.4663067899,179.653949486271,6683.60657302751,13497.1087478549,2.26192571420543
10,12,18,1703059200,354,-1223.09061760271,11190.5083144055,173.306780712096,6310.177798572,13863.5497356692,43.6503958899617
10,12,18,1703145600,355,-1223.3854411464,10815.9979430684,180.045104499268,5943.27384623865,14236.663453515,0.294823543693756
10,12,18,1703232000,356,-1155.61962850249,10447.6694215055,169.57518993323,5568.89206681061,14598.1431008045,67.7658126439181
10,12,18,1703318400,357,-1133.40570673585,10073.8183190065,176.599530685216,5198.86918765486,14969.1518821237,22.2139217666336
10,12,18,1703404800,358,-1119.68127505003,9699.55939107705,177.899850303902,4831.10180269037,15341.3548614481,13.7244316858239
10,12,18,1703491200,359,-1111.62347015245,9325.13559784241,178.767153877556,4465.70315618016,15714.2317904955,8.05780489757659
10,12,18,1703577600,360,-1132.06882260358,8951.18360530442,183.129458484747,4110.16200434211,16088.6943997877,20.4453524511238
10,12,18,1703664000,361,-1141.9562444029,8576.80365919333,181.512837026851,3754.67554930511,16462.8503641628,9.88742179932478
10,12,18,1703750400,362,-1182.04728444595,8204.44521136618,186.145241297588,3415.50946350814,16837.0988130576,40.0910400430467
10,12,18,1703836800,363,-1165.04321698974,7830.32094477829,177.397679526454,3060.72578776742,17209.1604837881,17.0040674562118
10,12,18,1703923200,364,-1180.2450330001,7456.11911427773,182.326341318629,2724.97696163506,17583.5359035187,15.2018160103682
10,12,18,1704009600,365,-1156.96477926775,7082.33289871309,176.436092402078,2382.15822344548,17954.9815330734,23.2802537323556
10,1,19,1672560000,1,-1727.08077517275,5704.63524501439,154.563011120991,1865.29322962579,19372.5039432674,24.2021043718493
10,1,19,1672646400,2,-1794.52601470129,5413.84410282176,210.106985389577,1841.62714979989,19668.1932684731,67.44523952854
10,1,19,1672732800,3,-1730.67167227518,5637.52803728969,35.5141997073653,1844.36071188535,19439.6642189097,63.8543424261124
10,1,19,1672819200,4,-1776.43125251318,5413.48950029811,207.049845055838,1823.91928597795,19666.9037102905,45.7595802379976
10,1,19,1672905600,5,-1855.43640563614,5417.88886562358,271.275984582469,1901.91360460252,19669.8175063834,79.0051531229645
10,1,19,1672992000,6,-1858.79175842853,5475.03806742753,351.649730103617,1918.53276404317,19613.2415798513,3.35535279238893
10,1,19,1673078400,7,-1994.961100326,5513.02390860966,276.366961388413,2059.86973438105,19588.8260745312,136.169341897462
10,1,19,1673164800,8,-2000,5479.24224490802,263.040418568374,2056.61691359973,19622.9453276766,110.697353582942
10,1,19,1673251200,9,-1994.16462286681,5580.88324615699,8.16782978182791,2077.04547103798,19521.2394084617,5.83537713319409
10,1,19,1673337600,10,-1744.34588573378,5772.50588278936,72.9430084236565,1907.74943533488,19306.4567592411,249.818737133021
10,1,19,1673424000,11,-1716.12241663181,5790.43249129717,75.744669123067,1889.40722772103,19286.0716585902,28.2234691019739
10,1,19,1673510400,12,-1891.99353559516,5577.66920763557,244.1773225418,1978.21668484122,19514.2658828551,175.871118963347
10,1,19,1673596800,13,-1912.03782528578,5484.43319817181,208.256298396117,1972.4513096182,19609.009058133,20.0442896906216
10,1,19,1673683200,14,-1749.6682509526,5588.51846149036,75.6183136442354,1845.99376161094,19490.1758460075,162.369574333176
10,1,19,1673769600,15,-1876.82226178442,5220.30343699574,220.804488683762,1889.70775695125,19868.5394009437,127.154010831822
10,1,19,1673856000,16,-1844.69485823126,5075.82692157187,150.929101461397,1846.25264848013,20009.3870965391,32.1274035531668
10,1,19,1673942400,17,-1874.71967322711,5162.83667582525,319.216142235568,1881.77831749082,19925.5520024708,30.0248149958566
10,1,19,1674028800,18,-1835.53851878116,4826.05271084355,163.783042453233,1843.76227137183,20257.2789604032,39.181154445957
10,1,19,1674115200,19,-1943.32007127281,5562.22863440799,339.896448195092,2023.01604955572,19534.6729831968,107.781552491652
10,1,19,1674201600,20,-1786.80159876151,5592.58946223637,85.5632866117739,1882.50424278148,19489.4905971048,156.518472511301
10,1,19,1674288000,21,-1894.78957208028,5353.44385320689,228.464734937932,1927.47245890412,19737.7150640989,107.987973318772
10,1,19,1674374400,22,-1899.8638075659,5374.67027536629,329.136110651787,1936.45560303918,19717.0750692868,5.07423548561607
10,1,19,1674460800,23,-1902.86479347924,6085.96945662749,359.395692323267,2190.94136913579,19009.5093523713,3.00098591334021
10,1,19,1674547200,24,-2000,6223.05000033944,292.321146252579,2344.32320794943,18883.1631696004,133.554339784534
10,1,19,1674633600,25,-2000,6164.72981181147,196.816169031931,2314.43201121191,18941.1563285366,7.05034520549081
10,1,19,1674720000,26,-2000,5921.40367317881,235.174729781761,2202.04103707161,19183.1394146473,139.908461438911
10,1,19,1674806400,27,-2000,5904.83926639545,244.854977229352,2195.16151980009,19199.6136274195,14.1156034752997
10,1,19,1674892800,28,-2000,5904.67380245381,268.716024365232,2195.0933212158,19199.7781911848,2.95295276100765
10,1,19,1674979200,29,-2000,5901.93554371468,265.93491647265,2193.96620872244,19202.5015551732,15.4119667162798
10,1,19,1675065600,30,-2000,5630.36863787255,217.250214204812,2096.98941809759,19472.6120257327,82.6023506292281
10,1,19,1675152000,31,-1816.82000395439,5536.07929976062,101.634296148284,1894.25867885056,19548.5304806263,183.179996045612
10,2,19,1675238400,32,-1635.86763414408,5116.33831994813,132.856654449478,1639.99924424632,19950.841203398,180.952369810305
10,2,19,1675324800,33,-1642.24160969132,5096.98480988668,219.466733303065,1645.10290193358,19970.6527475314,6.37397554723918
10,2,19,1675411200,34,-1652.30098474391,5096.83718979134,269.663680447039,1655.13624379154,19971.6295878393,10.0593750525881
10,2,19,1675497600,35,-1925.95988357228,5400.57243957482,293.939393232089,1967.17557744007,19693.8285300112,273.658898828369
10,2,19,1675584000,36,-2000,6051.29216962952,340.804473696005,2259.47233351602,19053.9635887325,90.6190470141371
10,2,19,1675670400,37,-1985.88076449555,6121.05012782124,26.839777731354,2280.45517383733,18983.110142625,14.1192355044548
10,2,19,1675756800,38,-1939.81048653009,5907.60790065388,151.648229113175,2141.63881758373,19190.6826558835,46.070277965458
10,2,19,1675843200,39,-1835.14946735519,5755.78761988323,120.123858907404,1984.68851306768,19331.5152975284,104.661019174897
10,2,19,1675929600,40,-1972.94743510524,5093.7982012156,207.492170928276,1975.17586159805,20003.7344422389,137.797967750047
10,2,19,1676016000,41,-2000,4797.44535558511,227.963377091321,2010.23092802147,20301.3106512996,131.484161855165
10,2,19,1676102400,42,-2000,4234.23872932144,211.28538623026,2141.58593655992,20861.8513356512,136.895309180273
10,2,19,1676188800,43,-2000,3988.78915731487,204.078975908657,2241.10405121315,21106.1834796291,43.8747322796087
10,2,19,1676275200,44,-1845.53101400215,3752.98611621986,121.408901968329,2227.33660455357,21327.0153491104,154.468985997849
10,2,19,1676361600,45,-1901.80023919632,3084.68304013802,191.886825465461,2699.12637839396,21997.6808232373,56.2692251941637
10,2,19,1676448000,46,-1814.04246252051,2844.98333487927,137.532483167496,2816.88602587601,22229.1590818817,87.757776675802
10,2,19,1676534400,47,-1796.7319371131,2889.04166400672,44.4869733286997,2772.07336665928,22183.8392572132,17.3105254074181
10,2,19,1676620800,48,-1729.46649019212,3329.23068866216,20.9081528134697,2404.68801144884,21739.6710390456,67.2654469209757
10,2,19,1676707200,49,-1498.1780228579,3323.51693152508,90.5661562260649,2248.36226330578,21728.1949458775,231.288467334217
10,2,19,1676793600,50,-1453.40074024639,3282.46862990255,110.137412977256,2249.95282595382,21766.109953846,44.7772826115084
10,2,19,1676880000,51,-1330.04322107393,2748.36248732772,149.997789781798,2615.12647082273,22291.3522910856,123.357519172462
10,2,19,1676966400,52,-1399.93859650706,2172.69829299237,196.885263364871,3154.91093637181,22870.1887026921,69.8953754331321
10,2,19,1677052800,53,-1453.5056630081,2038.72924823087,224.989011080658,3298.75782343595,23007.2300212008,53.5670665010355
10,2,19,1677139200,54,-1625.77464971827,1736.09475539212,234.904202191232,3646.39831305432,23320.6438685076,172.268986710171
10,2,19,1677225600,55,-1723.83629348076,1830.33324035555,291.02701350693,3608.1018463891,23233.705458228,98.0616437624894
10,2,19,1677312000,56,-1731.47230048748,1854.50233752405,321.696474724765,3590.56428322862,23210.1714420862,7.6360070067161
10,2,19,1677398400,57,-1820.02009871357,2258.54779002521,331.282429623564,3290.59772371176,22814.1649371238,88.5477982260972
10,2,19,1677484800,58,-1887.12948732996,2569.38903114576,331.642485848915,3077.19472634814,22509.8548671029,67.109388616387
10,2,19,1677571200,59,-1928.30985746313,2758.81333392728,331.47619620755,2956.56837880872,22324.62235339,41.1803701331743
10,3,19,1677657600,60,-1769.78762851014,3116.20480751734,47.9556113576604,2584.73065855,21955.2417494446,158.522228952995
10,3,19,1677744000,61,-1740.15101356006,3119.82439582503,87.2031571609445,2561.87155269908,21949.2644528132,29.6366149500774
10,3,19,1677830400,62,-1724.94640915519,3056.69930141781,148.9452616809,2598.4337050553,22010.9946541008,15.2046044048769
10,3,19,1677916800,63,-1629.34829959844,2416.20434301984,159.537365956391,3054.63187281771,22642.4954931571,95.5981095567489
10,3,19,1678003200,64,-1729.70419371839,1762.14876725642,200.986356598192,3670.90686386158,23302.1373807831,100.355894119955
10,3,19,1678089600,65,-1916.80110281623,1628.54766818403,254.059083229952,3878.2492562321,23449.9234661033,187.096909097838
10,3,19,1678176000,66,-2000,1293.01317549547,231.019352462038,4212.09583426709,23791.2005644362,165.854747940567
10,3,19,1678262400,67,-2000,1305.25451733846,284.555619227964,4201.32647882164,23779.002575552,18.8579648119147
10,3,19,1678348800,68,-2000,1766.21100928135,358.636179322797,3802.28763200434,23319.7116376948,4.38971809285535
10,3,19,1678435200,69,-2000,2298.65955962127,346.847678778164,3361.13673848976,22789.2706726208,49.7669276509518
10,3,19,1678521600,70,-1896.20748262776,2923.2494446103,22.5600836177625,2812.20477321352,22158.0350641042,103.792517372244
10,3,19,1678608000,71,-1882.8398704701,2936.32133974007,68.6369857418885,2793.5381849268,22143.870528908,13.3676121576566
10,3,19,1678694400,72,-1736.26590959823,3015.90016389052,77.7473110660203,2636.5264020075,22052.5568792569,146.573960871874
10,3,19,1678780800,73,-1726.5430248999,2940.86334476542,162.050935859754,2687.19083463776,22126.600750932,9.72288469832472
10,3,19,1678867200,74,-1751.9790426338,3051.25684923572,330.056738072008,2620.50194304044,22018.5548223322,25.436017733896
10,3,19,1678953600,75,-1696.50960604589,3079.51863794222,78.48082741386,2562.49751325094,21986.0330207095,55.4694365879113
10,3,19,1679040000,76,-1737.03568825459,2932.03802533228,214.488015948471,2700.69615302087,22136.2200634537,40.5260822087043
10,3,19,1679126400,77,-1636.70862829502,2905.75788714174,95.9815041316725,2657.9437844327,22154.7816435986,100.327059959565
10,3,19,1679212800,78,-1662.63109845293,2882.29026050042,250.093654059669,2692.40351922111,22180.1133065252,25.9224701579081
10,3,19,1679299200,79,-1475.00830004455,2758.51171250992,104.782682491048,2683.26652201296,22290.3443384744,187.622798408385
10,3,19,1679385600,80,-1507.48914363409,3003.42262885318,341.656660783212,2501.7683180403,22048.1731570446,32.4808435895438
10,3,19,1679472000,81,-1602.50236387617,3350.6450466175,325.624171898694,2299.6490141924,21708.5831809397,95.0132202420755
10,3,19,1679558400,82,-1606.50429674785,3348.70231238232,259.01108192174,2303.83161463697,21710.8163737181,4.00193287168762
10,3,19,1679644800,83,-1732.24584663246,2997.19048827182,221.805980722532,2648.00332579932,22070.8926435378,125.741549884604
10,3,19,1679731200,84,-1821.9989881473,2711.32810965248,218.129543244256,2925.35456559998,22363.0180196765,89.7531415148413
