"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,9,16,1695801600,270,65.6158485418403,17613.3087140969,210.637067695374,12613.479383449,7386.98271236751,17.8658753246118
10,9,16,1695888000,271,-19.2782604596579,17443.1079325291,255.033927473574,12443.1228665434,7556.91665765416,84.8941090014983
10,9,16,1695974400,272,41.2652657574614,17787.4628293428,52.8246563101564,12787.5294108746,7212.65521567958,60.5435262171194
10,9,16,1696060800,273,-42.6856268542567,17762.1477619874,267.697597304612,12762.2191472149,7237.97810732003,83.9508926117182
10,10,16,1696147200,274,199.727321904652,16520.3594460249,124.333677515609,11522.0906422719,8481.99239139804,242.412948758909
10,10,16,1696233600,275,164.489933640025,17204.4445204763,338.877116348732,12205.5529572262,7797.29069437592,35.2373882646277
10,10,16,1696320000,276,118.366253762348,18809.4129958502,347.836799721994,13809.9202698635,6191.71850345107,46.1236798776761
10,10,16,1696406400,277,104.944045270787,18884.4494430215,306.700696346481,13884.8460412227,6116.45092088522,13.4222084915613
10,10,16,1696492800,278,113.034733069053,18297.6713500546,174.095890091803,13298.151758231,6703.28174723089,8.09068779826574
10,10,16,1696579200,279,148.890690058389,17968.7664454614,140.729833608393,12969.6211029664,7032.80980377375,35.8559569893359
10,10,16,1696665600,280,-210.69557453263,17332.787456574,256.730998783547,12334.5871059455,7670.10696217445,359.586264591019
10,10,16,1696752000,281,-176.716663529341,17583.0947837278,45.5143055497092,12584.335624714,7419.01016081897,33.9789110032885
10,10,16,1696838400,282,-108.331305189835,18592.9981615682,26.9242227857446,13593.4298354787,6407.91762036249,68.3853583395065
10,10,16,1696924800,283,-123.238849183812,18553.6535638178,250.613092357223,13554.2138371039,6447.52434576459,14.9075439939775
10,10,16,1697011200,284,-139.34148599371,19362.3884921167,351.506685338198,14363.0644100834,5639.33325522947,16.1026368098973
10,10,16,1697097600,285,-34.7499123716515,19231.3945018478,99.4804093642311,14231.4369275781,5768.71016343532,104.591573622058
10,10,16,1697184000,286,56.3329200259082,19104.5216817705,100.521388056252,14104.6341770857,5895.74745037407,91.0828323975597
10,10,16,1697270400,287,79.5689623997678,19057.565239512,105.079986586121,14057.7904267674,5942.96744921538,23.2360423738595
10,10,16,1697356800,288,210.209953396789,17808.5600225745,141.886871116974,12810.2848553965,7194.51160075651,130.640990997022
10,10,16,1697443200,289,219.293272623365,17870.5727304891,47.6890406854431,12872.4407922596,7132.79908105249,9.08331922657554
10,10,16,1697529600,290,289.589441511786,17405.5849772597,131.410985364903,12408.9645286239,7599.93431433844,70.2961688884208
10,10,16,1697616000,291,240.070919850835,17199.9619098158,241.028468957777,12202.3237396618,7803.73168778131,49.5185216609512
10,10,16,1697702400,292,90.9864637776077,17918.0106276281,302.707975868151,12918.3310497952,7082.57382644046,149.084456073227
10,10,16,1697788800,293,30.847961728113,16875.523333236,203.396029303751,11875.563398634,8124.53523012454,60.1385020494946
10,10,16,1697875200,294,30.993549739959,16666.4018906968,179.700837709569,11666.4430601353,8333.65574328021,0.145588011846008
10,10,16,1697961600,295,-30.8351926865827,15915.0762515925,211.682740117068,10915.1198063597,9084.97607721051,61.8287424265418
10,10,16,1698048000,296,-8.06453877335381,15900.4802098956,94.8850256097646,10900.4831931026,9099.52336374199,22.7706539132289
10,10,16,1698134400,297,235.834317643589,14955.671339082,117.316493893447,9958.46422081223,10047.0968978067,243.898856416943
10,10,16,1698220800,298,497.747916723279,14926.840378767,90.8408746259583,9939.31148994345,10085.4498037242,261.91359907969
10,10,16,1698307200,299,505.555488051518,15004.738642285,36.9324948478624,10017.5037635096,10008.0385670984,7.80757132823899
10,10,16,1698393600,300,670.89759069587,16106.0953709029,48.3903171170812,11126.3407266177,8919.17278275719,165.342102644352
10,10,16,1698480000,301,532.199076841818,17207.630612258,316.639326026692,12219.2258765738,7810.52216771767,138.698513854053
10,10,16,1698566400,302,433.67561146657,17764.9047724723,307.022421101448,12772.2695080501,7248.08095204348,98.5234653752481
10,10,16,1698652800,303,320.509482881613,17042.2665876102,229.58830600164,12046.5310731218,7964.18529363065,113.166128584956
10,10,16,1698739200,304,442.567786114207,16049.7940537954,137.312163339331,11058.6533934561,8961.1412624053,122.058303232593
10,11,16,1698825600,305,539.247512670076,16127.0024175304,83.922052088639,11140.0615204607,8889.36859278721,96.6797265558693
10,11,16,1698912000,306,515.33661861122,16582.3707036785,338.504643869811,11593.8295203919,8433.38928312766,23.9108940588559
10,11,16,1698998400,307,546.639032116907,16830.3321450951,43.4344554593579,11842.9545677886,8187.93545961981,31.3024135056866
10,11,16,1699084800,308,556.716679167679,17022.1223170669,21.5088426963875,12035.0055449668,7997.27864868456,10.077647050772
10,11,16,1699171200,309,509.710474655689,15603.5447354668,193.956468109438,10615.7885116942,9410.2697254833,47.0062045119895
10,11,16,1699257600,310,507.928081389196,15522.8937563445,189.411247260954,10535.1451790271,9490.70775492521,1.78239326649292
10,11,16,1699344000,311,235.737498348236,15194.5872193678,260.863813381064,10197.3124273715,9808.24612082675,272.190583040961
10,11,16,1699430400,312,242.030883987628,13368.5662832343,178.519304486682,8372.06549100576,11633.9515752954,6.29338563939275
10,11,16,1699516800,313,210.318675132977,14715.8401840186,349.98841782666,9718.11630031764,10286.3101774036,31.7122088546515
10,11,16,1699603200,314,312.584805450258,13217.4460903895,152.89306171431,8223.38917412138,11786.6995335198,102.266130317281
10,11,16,1699689600,315,309.847296286369,13152.6981727768,197.593623492496,8158.58399744799,11851.3529156946,2.73750916388919
10,11,16,1699776000,316,452.667262163343,12905.1802919684,103.011348377794,7918.13002537593,12103.2876285753,142.819965876974
10,11,16,1699862400,317,376.077971531319,11721.9753630884,205.895541890951,6732.48746175129,13283.3494608515,76.5892906320243
10,11,16,1699948800,318,401.707208664038,12278.5938103514,19.0515341533993,7289.67053697071,12727.7470167945,25.6292371327196
10,11,16,1700035200,319,403.200332178352,12883.7934865689,1.06006218868892,7894.09717743174,12122.9134610447,1.49312351431382
10,11,16,1700121600,320,550.189685897074,11237.7465586323,146.188277305894,6261.96381498625,13773.2468385237,146.989353718722
10,11,16,1700208000,321,666.706047574596,10080.6743498092,142.938264728194,5124.23153289167,14934.2149043836,116.516361677521
10,11,16,1700294400,322,716.673550439532,8548.70115078752,166.254064714794,3620.34540278967,16466.9017973631,49.9675028649365
10,11,16,1700380800,323,817.154300256053,7562.18197375789,142.623657614215,2689.3340471345,17456.9538770875,100.480749816521
10,11,16,1700467200,324,767.077710768526,6997.0306125929,213.606241951008,2139.28480618899,18019.3039537679,50.0765894875263
10,11,16,1700553600,325,541.135465767363,5554.55459356821,229.594380632461,774.827974171601,19452.9734140267,225.942245001163
10,11,16,1700640000,326,462.511271712786,5005.89848643038,227.064029538782,462.548882393578,19999.4502927303,78.6241940545773
10,11,16,1700726400,327,641.428534323177,3379.72498512813,140.471366513139,1742.61920351579,21629.7878464708,178.917262610391
10,11,16,1700812800,328,780.65749762861,3097.44845447905,105.126853383003,2056.48450321609,21916.4593475499,139.228963305433
10,11,16,1700899200,329,852.431876236899,2856.45616918206,114.117341224556,2306.8203784132,22159.9452501801,71.7743786082893
10,11,16,1700985600,330,840.837055291656,2771.1884082915,225.563327699318,2382.14358611854,22244.708848021,11.5948209452426
10,11,16,1701072000,331,841.458379591796,2379.85859473322,179.317757597728,2751.94352924958,22635.7869180387,0.621324300139659
10,11,16,1701158400,332,889.370198232404,1809.77537235427,147.775676889834,3311.87447291428,23207.272515963,47.9118186406077
10,11,16,1701244800,333,680.423863379401,552.900730538424,231.26899770898,4498.85191424455,24456.5663846086,208.946334853003
10,11,16,1701331200,334,634.729264020594,40.7533285012073,213.78892762108,4999.70086978971,24967.3161482633,45.6945993588072
10,12,16,1701417600,335,430.823975862005,0,258.400832382712,5018.52660630364,25003.711910398,203.905288158589
10,12,16,1701504000,336,366.115457660488,0,266.666943677407,5013.38613397551,25002.6806668473,64.7085182015176
10,12,16,1701590400,337,351.964301373678,547.685215606239,349.032820948483,4466.20485521799,24454.8477236012,14.1511562868101
10,12,16,1701676800,338,340.525357599356,1296.44098700367,353.463581995632,3719.18094234665,23706.0048806577,11.4389437743216
10,12,16,1701763200,339,337.346250794262,1368.0271743468,341.578566864513,3647.60594077927,23634.3805107165,3.17910680509397
10,12,16,1701849600,340,374.596572114188,2274.4283676159,17.1307158794028,2751.19307121413,22728.6587508032,37.2503213199258
10,12,16,1701936000,341,356.223857669089,2487.30376715087,327.084806968776,2537.82146640517,22515.5143647511,18.3727144450987
10,12,16,1702022400,342,359.483878532371,3732.31440758532,1.12505913586372,1317.67045202525,21270.7235212328,3.26002086328202
10,12,16,1702108800,343,409.909782480473,4346.5821640358,31.6199051246099,771.350049024003,20657.4851890712,50.425903948102
10,12,16,1702195200,344,425.126334848679,5744.0735408142,4.66861827461254,856.958478995138,19260.6187907386,15.2165523682054
10,12,16,1702281600,345,356.474378345929,6173.2753267149,309.813914279069,1226.23365420098,18830.0992006441,68.6519565027497
10,12,16,1702368000,346,379.322630678173,6566.80142858257,23.5308336148651,1612.0646310719,18437.1010528079,22.8482523322446
10,12,16,1702454400,347,514.622752860037,7566.1785537728,45.4373287707542,2617.27127894774,17441.4152750484,135.300122181863
10,12,16,1702540800,348,549.929397094339,7638.55930453691,74.7121367048875,2695.25834482463,17370.1481100154,35.3066442343024
10,12,16,1702627200,349,527.640242608276,7670.43342582302,280.795037377446,2722.06151792582,17337.5973501074,22.2891544860631
10,12,16,1702713600,350,443.738640286492,8062.44038442341,301.921379317183,3094.42160815728,16943.3712617086,83.9016023217845
10,12,16,1702800000,351,418.531339954684,6373.42375070283,186.38663872235,1435.77898073446,18631.2777675984,25.2073003318077
10,12,16,1702886400,352,410.635232315929,6335.19407143735,237.15594880577,1396.91248917769,18669.3224741801,7.89610763875508
10,12,16,1702972800,353,417.517800247014,6146.42924629804,164.705917312526,1220.09062380242,18858.1932135178,6.88256793108462
10,12,16,1703059200,354,417.398136139997,6416.62106120538,359.809684666585,1476.83324553038,18588.0659022634,0.119664107016747
10,12,16,1703145600,355,437.762176318918,6815.63092249405,20.9455090546693,1867.65932914225,18189.6375574108,20.3640401789215
10,12,16,1703232000,356,457.31918918978,6566.78914665709,149.483150391945,1632.16698621301,18438.8829163971,19.557012870862
10,12,16,1703318400,357,339.031764513114,6118.26071751266,243.179738459187,1168.5245267776,18884.7827858616,118.287424676666
10,12,16,1703404800,358,81.8762977877037,4716.3626314404,233.987553729384,295.218368301902,20283.8026175411,257.155466725411
10,12,16,1703491200,359,27.6264838456474,4945.07979565161,299.34178663606,61.4772433941434,20054.9392326527,54.2498139420563
10,12,16,1703577600,360,-38.3152630894577,4597.7500718748,234.919782873838,404.070617667679,20402.2859059731,65.9417469351051
10,12,16,1703664000,361,73.4841280425104,5022.60742841816,63.1291173540189,76.8831118897392,19977.527721822,111.799391131968
10,12,16,1703750400,362,114.448287619013,5424.7650583401,37.3782772065175,439.913361158304,19575.5695046586,40.9641595765025
10,12,16,1703836800,363,141.20325104172,4978.12150051564,155.807188211843,142.888162016446,20022.3764075651,26.7549634227067
10,12,16,1703923200,364,58.8645067140054,3305.15843106955,200.260607967286,1695.8634891775,21694.9214271715,82.3387443277142
10,12,16,1704009600,365,-10.6755615859494,3345.77931062962,274.453482281772,1654.25513653613,21654.2233209037,69.5400682999548
10,1,17,1672560000,1,-1012.16098619647,793.250830518273,294.25810116184,4326.80117834335,24227.9007595826,145.057010034829
10,1,17,1672646400,2,-828.882519099001,1671.40018211518,57.4277179741519,3430.25115379192,23343.3205798465,183.278467097472
10,1,17,1672732800,3,-747.25631859539,1585.48651489104,97.9885329380499,3495.32464095564,23426.4345078382,81.6262005036106
10,1,17,1672819200,4,-614.989568567305,1400.77482020531,100.547749302042,3651.38796409183,23607.2370525672,132.266750028086
10,1,17,1672905600,5,-736.716378348638,1298.94805569962,263.635770987495,3773.663540452,23712.499115204,121.726809781333
10,1,17,1672992000,6,-742.865128112913,807.885785294632,185.364908265843,4257.42530030781,24203.5170745063,6.14874976427508
10,1,17,1673078400,7,-795.608410634821,0,204.084879647483,5062.90358816686,25012.6566510451,52.7432825219087
10,1,17,1673164800,8,-754.899292156408,445.596024621915,34.4185913898653,4616.54291783776,24566.0055264864,40.7091184784133
10,1,17,1673251200,9,-432.029305154685,1701.30397732331,62.5905141754626,3326.86711044121,23302.7012528076,322.869987001723
10,1,17,1673337600,10,-325.241441341221,1961.71720294427,71.9882160731447,3055.64139748932,23040.5784700011,106.787863813465
10,1,17,1673424000,11,-199.827869597524,1577.39467784369,112.224540414223,3428.43380696209,23423.4577134755,125.413571743697
10,1,17,1673510400,12,-8.85446060319472,1342.74551711855,99.3039326841298,3657.26520148991,23657.2561399095,190.973408994329
10,1,17,1673596800,13,24.0070509585149,1285.7366663506,103.024003810746,3714.34091733487,23714.275485373,32.8615115617097
10,1,17,1673683200,14,22.2528382230769,843.788087590754,181.705163953591,4156.27148411428,24156.2221621269,1.754212735438
10,1,17,1673769600,15,46.7257735122488,0,174.88237793433,5000.21832502445,25000.0436659201,24.4729352891718
10,1,17,1673856000,16,105.795349177173,0,144.604453696924,5001.11914034324,25000.223852116,59.0695756649242
10,1,17,1673942400,17,-64.490488887911,0,224.425825084991,5000.41588501967,25000.0831803248,170.285838065084
10,1,17,1674028800,18,-122.601186813987,0,233.304470764384,5001.50287923622,25000.3006192127,58.1106979260763
10,1,17,1674115200,19,-132.412005807945,0,183.298986296304,5001.75298663199,25000.3506563264,9.81081899395775
10,1,17,1674201600,20,-152.590011598279,0,235.333201944205,5002.32782928504,25000.4656698958,20.1780057903337
10,1,17,1674288000,21,-210.420032028688,0,222.946041801895,5004.42570030558,25000.8855161148,57.8300204304095
10,1,17,1674374400,22,-380.204838759588,320.288868611539,284.118468940774,4695.1306683262,24682.6395923976,169.7848067309
10,1,17,1674460800,23,-334.155369968007,574.179948505501,53.6794410494071,4438.41671539404,24428.1056367306,46.0494687915809
10,1,17,1674547200,24,-484.514714709715,379.159999628567,260.188496001017,4646.17227594962,24625.6069332851,150.359344741708
10,1,17,1674633600,25,-676.943018805785,0,255.225205300663,5045.61709315222,25009.1633576717,192.42830409607
10,1,17,1674720000,26,-662.785812921856,40.2380090815795,69.2451077616295,5003.85092107764,24968.560304453,14.1572058839291
10,1,17,1674806400,27,-659.542877135199,382.403450456998,4.06589565008066,4664.46081569255,24626.4300434077,3.24293578665646
10,1,17,1674892800,28,-883.329703815897,0,210.73812408289,5077.42763273328,25015.6005597636,223.786826680698
10,1,17,1674979200,29,-929.713838526678,3473.78891384352,354.281207253874,1787.08928178056,21546.278832952,46.3841347107803
10,1,17,1675065600,30,-961.194999393947,4342.43071580164,344.793614917884,1164.60001304357,20679.9193557015,31.4811608672692
10,1,17,1675152000,31,-915.313302369384,4464.90567595544,70.4085813127729,1060.24731884549,20555.4833885973,45.8816970245631
10,2,17,1675238400,32,-861.427855816678,4940.27319630744,40.3700259731893,863.495942003348,20078.2144970502,53.8854465527062
10,2,17,1675324800,33,-858.284010485843,4813.74414448002,169.443944260081,878.261172073058,20204.4939780033,3.14384533083477
10,2,17,1675411200,34,-783.844807467875,5721.16650182397,31.6020182320294,1065.12619231121,19294.7618210899,74.4392030179681
10,2,17,1675497600,35,-683.89898029982,5601.15719176555,99.0958155670443,910.553559361873,19410.8943666655,99.9458271680548
10,2,17,1675584000,36,-669.348230241269,5315.52335943433,159.089904608006,739.98786724908,19695.8535653143,14.5507500585515
10,2,17,1675670400,37,-672.959153599489,5218.01375010473,195.521886663066,707.392407117909,19793.429566739,3.61092335822035
10,2,17,1675756800,38,-758.214252270257,6002.24662627526,320.808402569361,1256.73670759865,19012.8777964099,85.2550986707683
10,2,17,1675843200,39,-670.107083406013,6099.1865573479,81.6542372013261,1287.34400650535,18912.6886586009,88.1071688642444
10,2,17,1675929600,40,-704.44657042117,5212.93314960453,196.203918833377,735.924926047931,19799.6025089545,34.3394870151568
10,2,17,1676016000,41,-796.703169218615,4753.02911113321,236.389057252938,834.104645587494,20262.6396630464,92.2565987974453
10,2,17,1676102400,42,-732.657332592427,4582.30421568534,109.566348134323,843.360264202488,20430.8366913306,64.0458366261882
10,2,17,1676188800,43,-693.98592041929,4303.58828736671,133.859812681523,983.16109119159,20708.0437085825,38.6714121731368
10,2,17,1676275200,44,-687.107140171371,5353.07464279939,2.81429135689223,772.514029298109,19658.9367009889,6.87878024791932
10,2,17,1676361600,45,-687.905687134306,5586.46553352336,358.530041322515,903.966844747396,19425.7183835108,0.798546962935476
10,2,17,1676448000,46,-624.753531907479,6079.63342588363,43.84294932479,1247.36735163147,18930.6784948287,63.1521552268269
10,2,17,1676534400,47,-594.377561407557,6361.69460305444,38.9276831444122,1485.76474500251,18647.7803707389,30.3759704999225
10,2,17,1676620800,48,-628.491487352004,6818.50690868419,330.747397229943,1924.05013619866,18192.3525850627,34.1139259444472
10,2,17,1676707200,49,-606.08546316502,5680.46795501125,171.600285398233,911.249815614328,19329.0366554054,22.406024186984
10,2,17,1676793600,50,-439.343755852936,4169.64276068519,140.384254374509,939.423270251209,20834.9899364814,166.741707312084
10,2,17,1676880000,51,-503.519353428522,2303.7070351422,194.464109452533,2742.90493667183,22701.8775894403,64.1755975755858
10,2,17,1676966400,52,-408.045742315081,1371.62529630689,142.467490776501,3651.24695388049,23631.8977753786,95.4736111134411
10,2,17,1677052800,53,-178.373654546297,1457.72589572271,87.138471819363,3546.76232506066,23542.9498398472,229.672087768783
10,2,17,1677139200,54,46.0078307442669,1584.54726359971,85.6903038695632,3415.76259641592,23415.4979355786,224.381485290564
10,2,17,1677225600,55,-8.40250411565336,3190.43985041391,345.742199332268,1809.57965755737,21809.5617681899,54.4103348599202
10,2,17,1677312000,56,-34.9305942980839,3842.45539276565,343.030581644295,1158.07152808251,21157.5734419978,26.5280901824305
10,2,17,1677398400,57,-5.14221212446648,4460.78320300794,19.865691700152,539.241315649968,20539.2174406959,29.7883821736174
10,2,17,1677484800,58,-44.3292757077594,5311.4103964731,340.939290061062,314.549709451955,19688.6395076143,39.1870635832929
10,2,17,1677571200,59,-80.8117418194122,7376.04234524743,352.450780823494,2377.41619495299,17624.1429282143,36.4824661116528
10,3,17,1677657600,60,-130.314659854949,7617.13108464136,302.998041605112,2620.37345139375,17383.3573753494,49.5029180355363
10,3,17,1677744000,61,-206.063173902728,7834.34557255833,290.924016453997,2841.8263240951,17166.8912140197,75.7485140477799
10,3,17,1677830400,62,-209.304763549307,7713.06933667069,191.3356758711,2721.13096149876,17288.1977152854,3.2415896465782
10,3,17,1677916800,63,-252.505151437921,8701.98341432404,341.859390885242,3710.58486649113,16299.9724993164,43.2003878886145
10,3,17,1678003200,64,-254.091829546866,8792.7544985872,352.531120840163,3801.25628501893,16209.2371628312,1.58667810894501
10,3,17,1678089600,65,-292.052700563776,9237.59548521558,327.37999848956,4247.64761676697,15765.1099224713,37.9608710169101
10,3,17,1678176000,66,-146.714283670446,9127.96849502383,95.7430231270709,4130.57489666296,15872.7095725963,145.33841689333
10,3,17,1678262400,67,-143.357517230398,9806.47571992624,2.12496282571666,4808.61312895797,15194.20058532,3.35676644004816
10,3,17,1678348800,68,-184.061461031416,9039.22415421102,201.696976177142,4043.41568347835,15961.8371192341,40.7039438010184
10,3,17,1678435200,69,-193.49286108541,8991.06233215568,235.75014711262,3995.74999548808,16010.1069559268,9.43140005399395
10,3,17,1678521600,70,-192.996794678175,8463.87801516729,179.595653291519,3469.25044738995,16537.248200956,0.49606640723523
10,3,17,1678608000,71,-173.499060508807,8464.72160659326,89.6694748096561,3469.06294771249,16536.1886017142,19.4977341693684
10,3,17,1678694400,72,-241.818431989112,7765.18136148184,216.221819849242,2775.7348785387,17236.5150090342,68.3193714803051
10,3,17,1678780800,73,-155.914085626005,7281.9416957893,126.871475189282,2287.26192314705,17718.7442916677,85.9043463631064
10,3,17,1678867200,74,-149.033617781912,7630.93368028026,8.41106282129355,2635.15142814643,17369.7056923269,6.88046784409347
10,3,17,1678953600,75,0.963617034994087,8976.83021700764,39.890855836028,3976.83033375361,16023.1698119678,149.997234816906
10,3,17,1679040000,76,133.625312895141,8310.95272706376,123.792364631765,3313.64809312898,16689.5822177353,132.661695860147
10,3,17,1679126400,77,124.566394583341,6819.63458157647,182.608493283323,1823.89330749593,18180.7921591461,9.05891831180044
10,3,17,1679212800,78,-134.001946854924,6273.78805709267,254.279619010483,1280.81713610992,18726.6913856251,258.568341438265
10,3,17,1679299200,79,-146.623579108811,6542.63283929241,340.602455703117,1549.58528349169,18457.9495334427,12.6216322538866
10,3,17,1679385600,80,-17.3661467115965,6211.41076006783,108.863582745544,1211.53522964037,18788.5972656275,129.257432397214
10,3,17,1679472000,81,20.711603532669,6237.44192720841,84.791828695738,1237.61524462741,18762.5695043456,38.0777502442654
10,3,17,1679558400,82,-15.0319016560251,5954.9428503254,223.499431659367,955.061152730544,19045.0630818708,35.7435051886941
10,3,17,1679644800,83,92.7212891351944,6303.10480948771,66.6929407438844,1306.39939603817,18697.1250999308,107.75319079122
10,3,17,1679731200,84,142.941134477483,6162.47678782854,110.473942369284,1171.23202234479,18838.065530649,50.2198453422888
10,3,17,1679817600,85,129.418856371272,6270.09813702245,316.700040441677,1276.67478946376,18730.3489833253,13.5222781062114
10,3,17,1679904000,86,189.754766883124,6474.64643922401,65.6760259024511,1486.80496107288,18526.3253621249,60.3359105118523
10,3,17,1679990400,87,170.784829681871,6517.17861094469,286.643739863637,1526.76075255999,18483.6104145746,18.9699372012528
10,3,17,1680076800,88,91.4336145367447,6463.55801134559,264.851645919597,1466.41131966482,18536.6674918826,79.3512151451266
10,3,17,1680163200,89,152.302197918953,6202.06606258264,119.804129983511,1211.67602035522,18798.5509089131,60.8685833822086
10,3,17,1680249600,90,76.7011406015147,5902.89699504675,242.182631222912,906.149021206791,19097.257034631,75.6010573174386
10,4,17,1680336000,91,199.761322457314,5486.86404495097,114.264122008906,526.252015878241,19514.1584339724,123.0601818558
10,4,17,1680422400,92,136.620166301796,3691.47701431539,194.776042159627,1315.63576794844,21308.9609531129,63.1411561555187
10,4,17,1680508800,93,210.76082479049,3501.61781866061,108.851938609409,1513.13227664397,21499.415260425,74.1406584886946
10,4,17,1680595200,94,218.774700850975,2946.96429324242,173.815374513651,2064.65928979918,22054.1208451676,8.01387606048511
10,4,17,1680681600,95,308.474606313657,1591.95638459316,153.596013242013,3421.97572569644,23410.0760888026,89.6999054626816
10,4,17,1680768000,96,172.196023729462,3432.86953927843,330.960623232027,1576.56251113289,21567.8178724778,136.278582584195
10,4,17,1680854400,97,264.763118587176,4046.58662252001,48.5234454195266,989.493091093517,20955.0860574831,92.567094857714
10,4,17,1680940800,98,350.722470636626,3907.06489743094,102.211351326403,1147.82986101474,21095.850717442,85.9593520494494
10,4,17,1681027200,99,442.775285306442,5116.69604785171,29.7155326156745,457.895098098254,19888.2333555998,92.0528146698168
10,4,17,1681113600,100,434.872053566191,6300.8629818152,357.134414687277,1371.62611539369,18704.1930841141,7.90323174025105
10,4,17,1681200000,101,475.504162534715,5958.30214681285,138.343830022218,1069.78839644761,19047.634008996,40.6321089685233
10,4,17,1681286400,102,513.678372660728,5858.15040486463,109.280140417408,1000.14378361749,19148.7407260458,38.1742101260133
10,4,17,1681372800,103,622.263738934053,3840.60494111802,158.018337811942,1315.83018028625,21168.542968722,108.585366273325
10,4,17,1681459200,104,726.157026105813,3232.34964918662,127.976148616303,1910.99235720436,21779.7590854864,103.89328717176
10,4,17,1681545600,105,697.298710501135,2784.39529472924,205.788363254055,2322.74184998774,22226.5453436317,28.8583156046778
10,4,17,1681632000,106,820.268997394005,3040.43291766666,74.4845678455367,2124.32209851759,21974.8817442002,122.97028689287
10,4,17,1681718400,107,820.811348025157,2667.30752357319,179.375414404456,2472.89010241562,22347.7713545601,0.542350631152737
10,4,17,1681804800,108,966.924412711616,1802.13513834838,128.291104994611,3340.85056434493,23218.007600984,146.113064686458
10,4,17,1681891200,109,969.851117963847,1003.97313217506,178.424703336281,4112.03622544774,24015.6181813501,2.92670525223149
10,4,17,1681977600,110,1079.76196707854,254.401560335202,132.28051613085,4866.8871423219,24769.144677253,109.910849114694
10,4,17,1682064000,111,1021.18802228951,0,222.617871524605,5103.21712029457,25020.8478069163,58.5739447890271
10,4,17,1682150400,112,1030.09444610691,0,110.646043915986,5105.00681369774,25021.2128916226,8.90642381739517
10,4,17,1682236800,113,979.062682154657,0,227.033902889764,5094.95473341892,25019.1639295878,51.0317639522523
10,4,17,1682323200,114,901.193101600793,369.219500444933,302.301136254669,4717.65588416878,24647.2614507907,77.8695805538646
10,4,17,1682409600,115,800.894930823643,1920.56112097141,334.131530741361,3181.88254024122,23093.3308914291,100.29817077715
10,4,17,1682496000,116,773.748133732471,2023.78346963353,296.884259007118,3075.15056705865,22989.2412276861,27.1467970911718
10,4,17,1682582400,117,722.572589163697,1880.62923396682,249.545709919115,3201.96582158417,23130.659648266,51.1755445687736
10,4,17,1682668800,118,654.213176078353,1814.45109783879,262.644997270905,3252.03270091415,23194.7768425192,68.3594130853445
10,4,17,1682755200,119,579.253086828885,1048.62014505262,216.282594904958,3993.61201128562,23958.3833155449,74.9600892494681
10,4,17,1682841600,120,414.222606312124,0,219.296955371268,5017.12869753009,25003.4313718653,165.030480516761
10,5,17,1682928000,121,411.252265346314,0.0195130915081525,270.050185821174,5016.86488708019,25003.3628292587,2.97034096580983
10,5,17,1683014400,122,402.807033756803,0,192.920700376167,5016.19910952944,25003.2448595466,8.44523158951045
10,5,17,1683100800,123,361.256125755796,0,196.660929595133,5013.03361133716,25002.6099835276,41.5509080010077
10,5,17,1683187200,124,337.686914550346,0,200.836766540457,5011.3902713976,25002.2805450275,23.5692112054496
10,5,17,1683273600,125,319.256690110083,0,185.751379269263,5010.18211586965,25002.038413581,18.4302244402634
10,5,17,1683360000,126,298.314682470354,0,226.973940284541,5008.89125952814,25001.7797696439,20.9420076397287
10,5,17,1683446400,127,300.705835255351,0,174.012724044796,5009.0342381897,25001.8084145799,2.39115278499753
10,5,17,1683532800,128,487.673736784129,0,133.74344297127,5023.7262737483,25004.7560610686,186.967901528778
10,5,17,1683619200,129,525.540671202652,0,106.62099103783,5027.54343562421,25005.523249816,37.8669344185225
10,5,17,1683705600,130,806.217794103728,447.597179934622,77.9961212236803,4623.24113233008,24565.6359854632,280.677122901076
10,5,17,1683792000,131,807.237360519786,467.413982193113,21.1002025748279,4603.90792317108,24545.8633760826,1.0195664160583
10,5,17,1683878400,132,639.060694581872,1047.5087004905,294.69812682821,4003.82143009123,23961.0149623182,168.176665937914
10,5,17,1683964800,133,580.832319718827,1194.31273737264,288.58042732288,3849.75606039579,23812.7720400135,58.2283748630458
10,5,17,1684051200,134,572.974868168144,1160.36259158482,240.053710154259,3882.15347811669,23846.5220098081,7.85745155068265
10,5,17,1684137600,135,649.891229401456,0,164.390714751831,5042.05896534867,25008.4457455887,76.9163612333126
10,5,17,1684224000,136,528.921759767742,0,207.851616087821,5027.89799299427,25005.5945385819,120.969469633714
10,5,17,1684310400,137,559.95322496844,0,169.741186307361,5031.25706102884,25006.2701659834,31.0314652006975
10,5,17,1684396800,138,535.017935235222,84.0236517466559,294.193863324132,4945.00431219323,24921.7198759986,24.9352897332174
10,5,17,1684483200,139,435.301474874294,0,202.982009825498,5018.9129673693,25003.7894602804,99.716460360928
10,5,17,1684569600,140,457.87759199104,38.8533820559116,77.07629844109,4982.23119234601,24965.3458292039,22.5761171167461
10,5,17,1684656000,141,395.501634599609,44.6062875580849,270.704546229368,4971.15161590147,24958.5275384177,62.375957391431
10,5,17,1684742400,142,333.676851160272,0,231.134657604244,5011.12165497908,25002.2267056556,61.8247834393371
10,5,17,1684828800,143,343.603896679112,0,170.896812074108,5011.79245757574,25002.3611612546,9.92704551883976
