"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,4,20,1681977600,110,1640.32479496941,16240.6114868782,325.380375924011,11359.6660176226,8911.65262770049,68.3135146846214
10,4,20,1682064000,111,1660.6888577502,17478.6841099228,7.03256170861414,12588.7030546238,7702.47234338326,20.3640627807879
10,4,20,1682150400,112,1683.79108785754,17446.5660604301,100.501585709501,12559.9426401636,7738.83174044989,23.1022301073396
10,4,20,1682236800,113,1715.45474214532,17449.020731746,89.4077866192922,12566.6583526326,7743.38897911962,31.6636542877793
10,4,20,1682323200,114,1816.66106860504,17521.2400972315,84.5649692880331,12652.3401397015,7696.23980405001,101.206326459723
10,4,20,1682409600,115,1815.11315425263,17257.0183616669,182.515840033595,12390.6874256831,7952.88629456656,1.5479143524126
10,4,20,1682496000,116,1814.83455603408,17183.0353858966,181.617763286971,12317.4662849055,8024.87135373024,0.278598218547488
10,4,20,1682582400,117,1813.96918428219,17156.9761820713,193.985506730154,12291.5643468589,8050.06253454734,0.865371751893292
10,4,20,1682668800,118,1525.97447041764,16871.4952149714,262.47088228856,11969.1685894825,8270.5010806238,287.99471386455
10,4,20,1682755200,119,1543.24414300033,16159.3714616648,169.691610118185,11265.5747258772,8974.31420431289,17.269672582686
10,4,20,1682841600,120,1626.27772835962,15975.3753209376,106.460121794127,11095.2080956242,9169.98526976461,83.0335853592893
10,5,20,1682928000,121,1700.11288522004,15526.0989887114,129.05291039038,10662.5111368121,9625.23683834251,73.8351568604263
10,5,20,1683014400,122,1602.37061958066,14477.395594815,214.954404408317,9611.89985711017,10643.9088247933,97.7422656393838
10,5,20,1683100800,123,1787.88237388828,13829.4626824432,114.970946536272,9008.65887041563,11312.7108751965,185.511754307622
10,5,20,1683187200,124,1980.82669587824,12481.8147512325,132.962317201738,7739.58825589992,12673.9353131363,192.944321989959
10,5,20,1683273600,125,1984.08157241234,12445.6226580308,146.000327684798,7705.44459792993,12710.1915851232,3.25487653409821
10,5,20,1683360000,126,2000,12299.5834818768,108.426315197901,7568.61407451115,12856.9273053019,58.4450250566298
10,5,20,1683446400,127,1883.85472930322,10518.1498579812,206.057815204711,5830.85641190517,14603.8656586881,116.145270696779
10,5,20,1683532800,128,1920.99057217121,10413.9928799354,110.504161507009,5744.6952645342,14711.9614084916,37.1358428679859
10,5,20,1683619200,129,2000,9923.72679313209,129.381824244345,5314.42240825913,15208.353421989,79.6327845597026
10,5,20,1683705600,130,2000,9118.20681170502,143.573585396129,4578.16855783769,16007.2282071498,79.2605286202655
10,5,20,1683792000,131,1976.89347306122,8612.01191780737,198.898956684033,4117.61313119804,16506.7943946097,23.1065269387774
10,5,20,1683878400,132,1908.84628369036,8179.30186271147,229.706631590325,3708.32232539178,16928.6614934714,68.0471893708644
10,5,20,1683964800,133,2000,7389.90469655225,123.115233214879,3116.3511449454,17723.3026435964,161.363913141945
10,5,20,1684051200,134,2000,8537.36377935166,18.9083507104054,4063.61200257469,16583.6784620724,52.4066544737415
10,5,20,1684137600,135,1787.56575606404,9759.99841467595,307.50193911509,5084.58220898928,15344.4791261526,212.434243935956
10,5,20,1684224000,136,1657.02840644192,8867.5990716301,227.650400201946,4207.61995891138,16217.2779113335,130.537349622123
10,5,20,1684310400,137,1557.3895591571,7341.64158094358,206.091899204607,2812.24955019563,17726.9028398881,99.6388472848163
10,5,20,1684396800,138,1433.13168416069,7257.39608974442,264.834584291067,2673.89295412862,17800.3893199099,124.257874996413
10,5,20,1684483200,139,1259.86137791129,8427.07939274128,311.989861124374,3651.31809840015,16620.7384958086,173.270306249398
10,5,20,1684569600,140,1363.02967855502,8935.18609236792,56.7082824933375,4164.55753786494,16122.5337894349,103.168300643726
10,5,20,1684656000,141,1362.80322811509,9166.09978820523,359.578595241242,4383.33435683893,15892.4393519571,0.226450439931147
10,5,20,1684742400,142,1285.16206846754,9297.47371255353,282.713576109689,4485.52358731023,15755.0300967715,77.6411596475522
10,5,20,1684828800,143,1279.11365318929,8410.47658433077,182.927689798072,3642.45552753136,16638.7625410309,6.0484152782432
10,5,20,1684915200,144,1215.64794255432,8417.44681510009,270.838954367978,3627.22244345095,16627.0523560332,63.4657106349775
10,5,20,1685001600,145,1258.14426784116,8897.79021421034,33.5654825278691,4095.81439431714,16151.2874714148,42.4963252868415
10,5,20,1685088000,146,1305.52699913018,8912.01360568861,87.7080101000816,4124.10610878899,16140.8707004612,47.3827312890182
10,5,20,1685174400,147,1386.39941494546,8736.37619571365,106.149493161481,3985.29928783984,16322.6089392937,80.8724158152803
10,5,20,1685260800,148,1480.77438006093,9161.52504584914,59.0087822575135,4417.12389138843,15907.5448023229,94.3749651154698
10,5,20,1685347200,149,1491.25490558396,9246.84668489113,42.6533224103694,4501.0607592432,15823.5798908703,10.4805255230307
10,5,20,1685433600,150,1507.87932001223,9698.36599571169,15.4370250189943,4934.40402413305,15375.7504937129,16.6244144282788
10,5,20,1685520000,151,1507.85188714696,11608.261354529,359.993827824649,6778.10706933238,13476.3600895114,0.0274328652785008
10,6,20,1685606400,152,1643.66411002331,13580.2583529736,27.3176200069512,8736.27295305913,11537.42306546,135.812222876356
10,6,20,1685692800,153,1865.63084918331,14748.9754067874,54.92971154294,9925.88031096337,10419.408988809,221.966739159997
10,6,20,1685779200,154,1654.85958731095,16245.2788374654,313.42734720636,11366.3915288038,8909.75324503691,210.771261872356
10,6,20,1685865600,155,1775.78582079255,16708.6329689205,62.937759647415,11842.5293447904,8479.39753316231,120.926233481592
10,6,20,1685952000,156,1732.06811714349,16489.7891857772,236.279062322543,11619.6090939423,8684.68468425541,43.7177036490529
10,6,20,1686038400,157,1788.04261868885,16721.7865376642,61.0738069547664,11857.3764400399,8469.11533362516,55.9745015453548
10,6,20,1686124800,158,1621.20792363961,17176.7355632591,289.98089477794,12284.1851219042,7989.47943102966,166.834695049241
10,6,20,1686211200,159,1685.7448436374,16418.4829446517,147.448070967663,11542.2479801446,8745.52289169054,64.5369199977956
10,6,20,1686297600,160,1811.82758239679,18054.4023465319,30.029464417671,13179.5348860827,7178.02521256335,126.082738759391
10,6,20,1686384000,161,1779.02881547549,18108.6259392369,282.430883176529,13228.7950147067,7117.30145291388,32.7987669213067
10,6,20,1686470400,162,1881.57004381276,18380.9785524483,70.4990425585284,13512.6197626831,6881.26084034921,102.541228337272
10,6,20,1686556800,163,1968.84885277259,18096.8498086895,113.463511338823,13244.0115039377,7178.42938036268,87.2788089598334
10,6,20,1686643200,164,2000,18510.6461740276,52.0653017751191,13657.8753852774,6790.56058648048,70.7841675948051
10,6,20,1686729600,165,1970.58588259944,18366.6716527092,236.870235861179,13511.1479820199,6919.84491760268,29.4141174005579
10,6,20,1686816000,166,1986.02415727961,19262.1869626276,7.36727485138578,14399.8010024529,6071.80289577476,15.4382746801681
10,6,20,1686902400,167,2000,20176.538034698,57.385641455653,15307.7531570977,5221.66499602521,190.525579132176
10,6,20,1686988800,168,2000,19875.7000370507,121.855073387497,15009.5453492872,5500.76813820419,64.5549686954907
10,6,20,1687075200,169,2000,19681.1208499254,154.464371646042,14816.7239769834,5682.47088977132,12.3944104777344
10,6,20,1687161600,170,2000,20219.514587768,69.7419618042316,15350.3623503579,5181.99196994386,194.499975918928
10,6,20,1687248000,171,2000,20717.3101926995,6.85339123952026,15844.0474530195,4726.67240091333,7.97720712183129
10,6,20,1687334400,172,1989.51554618033,20591.2350496648,211.951900187021,15717.6583014898,4836.87714292985,10.4844538196707
10,6,20,1687420800,173,1921.52206812132,21923.8087378869,339.059084147097,17032.543828062,3627.00975176223,67.9934780590086
10,6,20,1687507200,174,1904.81181813332,21214.1179380325,190.014816457471,16325.6218433151,4238.0669000887,16.7102499880057
10,6,20,1687593600,175,1598.12796359074,20345.9067175037,249.320384814861,15428.8971080352,4920.83298539867,306.683854542578
10,6,20,1687680000,176,1581.39655709371,19571.0987179309,189.199570150326,14656.6617249111,5654.53660358121,16.7314064970242
10,6,20,1687766400,177,1576.18597607731,19495.38715677,207.301019946353,14580.8302594823,5725.82961543873,5.21058101639839
10,6,20,1687852800,178,1681.20600299639,18712.7343848391,134.817659010429,13815.4094377858,6508.16122572998,105.020026919079
10,6,20,1687939200,179,1770.68035394256,18210.0295993928,126.837729488849,13328.1728279863,7017.05115821165,89.4743509461702
10,6,20,1688025600,180,1775.41350103778,17842.2324557747,174.487071057224,12964.3753242422,7374.66808180766,4.73314709521213
10,6,20,1688112000,181,1736.2338650703,17870.1468699091,275.42660448235,12986.7312472095,7338.20916102039,39.1796359674772
10,7,20,1688198400,182,1590.99431954395,16945.0830482657,229.661071156255,12050.5714368567,8210.53896063821,145.239545526345
10,7,20,1688284800,183,1552.5705669612,16253.1693547864,202.611451868877,11359.7665421829,8883.55343888026,38.4237525827571
10,7,20,1688371200,184,1659.74522858051,15416.8634059033,136.135065751463,10548.2603988072,9725.80388476503,107.174661619309
10,7,20,1688457600,185,1627.15770975612,17231.7613298645,352.330305642743,12339.5148787619,7936.82393962521,32.5875188243857
10,7,20,1688544000,186,1540.69613042732,16296.0135582742,214.721489270232,11400.599408585,8839.29434649965,86.4615793287958
10,7,20,1688630400,187,1656.753964846,16590.6912695456,71.2969208127552,11708.4993831812,8570.95718249305,116.057834418673
10,7,20,1688716800,188,1605.14045428889,17031.3736009882,318.703490137171,12137.9745676349,8128.68270785754,51.6135105571116
10,7,20,1688803200,189,1704.65066647464,18469.785717653,27.4227443600925,13577.2221449825,6749.03937372428,99.5102121857543
10,7,20,1688889600,190,1833.32638002152,19059.3701218001,58.5781847588052,14178.3981407438,6217.08685522766,128.675713546879
10,7,20,1688976000,191,1853.22751433574,19814.978202308,11.1740271853543,14930.4397575809,5506.26037001813,19.9011343142199
10,7,20,1689062400,192,1886.26519382271,20818.9797042864,13.863284885255,15931.0425040564,4586.82102273417,33.0376794869756
10,7,20,1689148800,193,2000,21064.9875005118,77.4758682643324,16189.0031623816,4414.10504758648,147.661583570653
10,7,20,1689235200,194,1912.46642917138,20605.9237022379,235.036541243842,15722.6709703783,4792.22645054076,87.533570828616
10,7,20,1689321600,195,1880.66740453771,20338.4062548216,221.717108874107,15453.2720264817,5026.66550822478,31.7990246336749
10,7,20,1689408000,196,1866.02567369184,20385.5631018547,293.24007446126,15498.3097070626,4977.45715218542,14.6417308458651
10,7,20,1689494400,197,1831.7761150097,20237.0889312246,239.971697507282,15346.8004102995,5103.01142312881,34.2495586821491
10,7,20,1689580800,198,1745.05572689923,21873.3039641618,338.321954389783,16963.3017469177,3580.70490134417,86.7203881104638
10,7,20,1689667200,199,1771.71705383294,21544.3893146711,148.702962139448,16638.9843173869,3883.32673456683,26.6613269337106
10,7,20,1689753600,200,1746.12219573685,21629.487634892,293.908162836604,16720.9091176727,3795.95789304764,25.5948580960934
10,7,20,1689840000,201,1876.18438781753,21826.0413525895,78.6076096152634,16930.3200045404,3687.01523628018,130.062192080686
10,7,20,1689926400,202,1887.89602913683,21768.0930520798,123.413757695458,16874.0361508454,3742.9098221632,11.711641319297
10,7,20,1690012800,203,1943.22297346393,21457.6951034651,126.797709684178,16572.0199023298,4040.30190760708,55.3269443271026
10,7,20,1690099200,204,1739.77728843006,21896.2765945363,286.036535017629,16985.6111980821,3558.07869375598,203.445685033878
10,7,20,1690185600,205,1569.96378388613,21655.3287095982,259.287038071844,16729.1589958216,3694.80883450716,169.813504543929
10,7,20,1690272000,206,1625.44567341497,21544.6764899669,104.891358445526,16624.3313788822,3818.55132166776,55.4818895288436
10,7,20,1690358400,207,1637.74462093568,21809.3874476347,19.2115809341273,16888.9820240327,3586.39316064413,12.2989475207077
10,7,20,1690444800,208,1686.62801164567,21837.0143788482,85.6906408779099,16921.2814893911,3584.5769749415,48.8833907099898
10,7,20,1690531200,209,1676.90684758258,21992.859230018,334.928446950283,17075.39988951,3443.0963079701,9.72116406308464
10,7,20,1690617600,210,1820.40334146933,22276.3387610027,75.243354842068,17371.9817323918,3276.00349060394,143.496493886745
10,7,20,1690704000,211,1817.51105010421,22205.870052314,197.109788911335,17301.5985005538,3333.24295271236,2.89229136511478
10,7,20,1690790400,212,1861.09396157982,21835.7694955714,138.549142796834,16938.3235664526,3670.97063717285,43.5829114756041
10,8,20,1690876800,213,1965.92111571645,20655.6439907748,146.328311460168,15778.5941895691,4768.46673136245,104.827154136628
10,8,20,1690963200,214,2000,20357.4827504988,104.256555017526,15487.1648932873,5054.99420493394,156.459995883521
10,8,20,1691049600,215,1985.54233738008,19970.3727038911,195.647963527514,15101.4713609944,5407.35879254308,14.4576626199175
10,8,20,1691136000,216,1852.76803276205,18868.5818332269,222.107523778647,13991.7944327429,6405.23521184513,132.774304618034
10,8,20,1691222400,217,1724.88059562379,18655.9349490642,257.499591893273,13764.4386882369,6574.37255102454,127.887437138258
10,8,20,1691308800,218,1587.96029071437,18821.8389590185,279.17727968448,13912.7585364631,6378.97262364302,136.920304909416
10,8,20,1691395200,219,1428.98809638179,20059.3123567179,316.065303208135,15126.9592329985,5143.18980478855,158.97219433259
10,8,20,1691481600,220,1451.7240370583,21586.5227579569,6.37093073125129,16649.9321283901,3709.35702807357,22.7359406765102
10,8,20,1691568000,221,1309.2016037374,22872.1491841156,320.25858827504,17920.0369781569,2498.35104296587,142.522433320896
10,8,20,1691654400,222,1201.99324961159,24863.7828761711,338.015077510156,19900.1170329167,1209.68709877226,107.208354125805
10,8,20,1691740800,223,978.350884524273,23661.3696125744,234.364520665998,18686.9977864387,1658.04154573659,223.642365087321
10,8,20,1691827200,224,965.777531297559,22885.4352586396,186.929237380777,17911.4913011437,2324.67423209445,12.5733532267138
10,8,20,1691913600,225,961.048855955801,22739.7708883199,193.683632557473,17765.784139002,2456.06403434847,4.72867534175772
10,8,20,1.692e+09,226,693.100855808651,22209.163527404,255.209448110622,17223.1152266149,2875.61419754018,267.94800014715
10,8,20,1692086400,227,695.179785079225,22139.8042328168,167.33052396973,17153.8964691077,2943.46645304403,2.07892927057356
10,8,20,1692172800,228,668.156929288251,20034.9885005041,185.500019186156,15049.8276698588,5009.76774634134,27.0228557909732
10,8,20,1692259200,229,686.927281639924,18701.8379014719,173.972036768213,13719.0462849454,6335.51220578075,18.7703523516732
10,8,20,1692345600,230,757.750721913938,16891.3082061193,163.649290843684,11915.4268496551,8144.02043002771,70.8234402740139
10,8,20,1692432000,231,539.849456242788,16917.473823631,270.917266431125,11929.6948733963,8100.53497166051,217.90126567115
10,8,20,1692518400,232,547.710873636276,16414.8787621864,173.309077064794,11428.0113911614,8602.57483949181,7.86141739348762
10,8,20,1692604800,233,612.6469092394,16128.090802839,120.492234671436,11144.9424023469,8893.03710990071,64.9360356031239
10,8,20,1692691200,234,802.844829568823,16645.2139581191,70.0736184489491,11672.8560322972,8393.27168784454,190.197920329423
10,8,20,1692777600,235,847.917756881673,16928.0018805708,50.0863569821638,11958.1015794873,8116.41042348794,45.0729273128508
10,8,20,1692864000,236,888.802748007714,18984.1710072583,8.48203425669939,14012.3877010704,6081.13219678523,40.8849911260403
10,8,20,1692950400,237,872.500274010332,19379.6460362792,342.820020959598,14406.0916579352,5687.67398904506,16.3024739973816
10,8,20,1693036800,238,1107.4577452862,18160.2106201972,124.683369329142,13206.7257950465,6928.86581033703,234.957471275864
10,8,20,1693123200,239,1204.10013431841,17194.8430854617,143.100020171103,12254.1444014871,7897.48894231775,96.6423890322165
10,8,20,1693209600,240,1142.94035628142,18232.5004693835,336.152087629697,13281.7687575959,6863.33465269701,61.1597780369905
10,8,20,1693296000,241,1026.45227526722,18781.3112904014,302.135967461974,13819.4842579724,6302.83218404951,116.488081014202
10,8,20,1693382400,242,890.68829947465,19071.6418812282,285.914582299853,14099.8025121048,5994.89413011007,135.76397579257
10,8,20,1693468800,243,983.186908051253,19406.2536488768,64.2505678261897,14439.7645649761,5679.49423248832,92.4986085766029
10,9,20,1693555200,244,981.413539898192,19054.0618885177,182.162704888782,14088.2869115652,6026.38801952493,1.773368153061
10,9,20,1693641600,245,1054.26116789918,18043.9897315384,151.590641644345,13086.5249293546,7035.44920137178,72.8476280009847
10,9,20,1693728000,246,1320.7392704196,18495.9383832263,77.2577764264953,13560.4094725885,6636.80418087031,266.478102520428
10,9,20,1693814400,247,945.286155371192,17629.9694006207,252.90584549502,12665.2948238938,7430.40489820867,375.453115048413
10,9,20,1693900800,248,952.450710509512,16783.6449108911,176.367098224034,11822.0746801025,8271.37553894607,7.1645551383197
10,9,20,1693987200,249,972.230314126646,16528.5981269659,149.81573365621,11569.52058457,8527.00894089787,19.7796036171349
10,9,20,1694073600,250,980.32188856165,16550.8545055738,69.8599108845707,11592.37985981,8505.82686110967,8.09157443500318
10,9,20,1694160000,251,933.069419284301,17475.0070936676,339.019208092025,12509.852937915,7582.62070669217,47.2524692773485
10,9,20,1694246400,252,921.220894370653,18061.6085856027,351.385791505956,13094.0546348224,6999.28020267853,11.8485249136476
10,9,20,1694332800,253,954.287721705753,17350.982517508,160.761536932739,12387.7937585183,7708.3158668588,33.0668273350994
10,9,20,1694419200,254,901.093451222945,17749.8253876568,314.991801506115,12781.6280975303,7305.95656415381,53.1942704828077
10,9,20,1694505600,255,895.831764974038,17736.866408854,251.820546412643,12768.3311543886,7318.1708174905,5.2616862489068
10,9,20,1694592000,256,822.151893534847,18211.6100137682,310.666219735869,13237.1663467656,6837.99476025059,73.6798714391916
10,9,20,1694678400,257,981.250809236923,17406.6890316615,124.002283056341,12445.4323299345,7656.44987004538,159.098915702077
10,9,20,1694764800,258,791.973250795026,17959.7480887852,291.285538985293,12983.9243741924,7084.65726788091,189.277558441898
10,9,20,1694851200,259,835.579037080188,17924.2872968737,96.1883137886619,12951.2699940716,7124.8791277039,43.6057862851621
10,9,20,1694937600,260,913.151811791307,16553.0075652424,157.009839544911,11589.0392196215,8496.20664910115,77.5727747111193
10,9,20,1695024000,261,940.027176523352,14639.074372803,173.988075281734,9684.80283005444,10403.4816741757,26.8753647320446
10,9,20,1695110400,262,949.286889039248,13656.1064389179,175.958700940556,8708.00346116023,11383.5436803686,9.25971251589643
10,9,20,1695196800,263,935.848361844134,13570.2194885194,229.564140914044,8621.16432030872,11468.0292420707,13.4385271951141
10,9,20,1695283200,264,771.987455957974,13967.7838605795,287.926261294329,9000.95061658639,11059.1933511919,163.86090588616
10,9,20,1695369600,265,793.15147102772,14279.8751973708,26.9579554979301,9313.70887105517,10749.4262656171,21.1640150697462
10,9,20,1695456000,266,714.559495634752,14977.1913929278,319.792238327149,10002.7467909527,10048.2479889184,78.591975392968
10,9,20,1695542400,267,819.011443082382,15894.0113862798,40.5126938883469,10924.7546346951,9142.74621637845,104.45194744763
10,9,20,1695628800,268,802.674636301346,16159.8309000216,335.253275196068,11188.6599862914,8876.53515105839,16.3368067810358
10,9,20,1695715200,269,774.270880681942,15701.4603078045,204.926693730455,10729.4337276572,9330.72000458738,28.4037556194048
10,9,20,1695801600,270,822.819218869371,15326.8663158513,135.812911332047,10359.5945563717,9708.06606582135,48.5483381874291
10,9,20,1695888000,271,868.670522064942,15438.0660887953,72.0806876339985,10474.1497101179,9601.31077500107,45.8513031955709
10,9,20,1695974400,272,800.309180722469,14187.417777482,202.291442629343,9222.20907390098,10842.1597988344,68.3613413424728
10,9,20,1696060800,273,378.584264239977,15798.7091802863,296.995607429927,10805.3434006296,9209.07589251369,421.724916482492
10,10,20,1696147200,274,396.053530026095,16429.0281524186,11.7424157838331,11435.8883742114,8580.11752895491,17.4692657861175
10,10,20,1696233600,275,401.678895692647,16792.3030074254,6.62457490186696,11799.1421787425,8217.52005517254,5.62536566655245
10,10,20,1696320000,276,291.89032079008,18069.8585239286,327.197276152481,13073.1175239451,6936.28580998046,109.788574902567
10,10,20,1696406400,277,286.815809282012,18604.9396750845,355.931562039498,13607.9626274892,6401.48887898453,5.07451150806766
10,10,20,1696492800,278,43.3571450790938,18654.5674584085,271.55687629606,13654.6362938842,6345.58066546453,243.458664202919
10,10,20,1696579200,279,-55.9565967349086,20345.7187397834,336.229320001917,15345.820759453,4654.61762016186,99.3137418140024
10,10,20,1696665600,280,-236.278454985535,21559.9986474915,311.919434339838,16561.6841750231,3448.10626482869,180.321858250627
10,10,20,1696752000,281,-370.51551760994,23445.683626664,331.901987133154,18449.4044945568,1597.86768451272,134.237062624405
10,10,20,1696838400,282,-414.543039384116,23584.6809508605,292.828207333479,18589.3036980081,1474.77928598114,44.0275217741763
10,10,20,1696924800,283,-280.096681106198,22674.0190959608,132.085913958068,17676.2384334211,2342.78494888491,134.446358277919
10,10,20,1697011200,284,-373.023054921013,21540.7005891572,211.589935426636,16544.9062306091,3479.35318893609,92.9263738148157
10,10,20,1697097600,285,-305.739651538237,20427.5826648214,155.613113763538,15430.6119001944,4582.62774197994,67.2834033827761
10,10,20,1697184000,286,-275.51570185358,20316.5460753221,116.097429189789,15319.0238781533,4691.55087008005,30.223949684657
10,10,20,1697270400,287,-97.2758597378523,20924.7805226937,65.5347849363168,15925.0776226947,4076.38030378727,178.239842115728
10,10,20,1697356800,288,-92.1846077098303,20806.7952463115,162.066504932922,15807.0640525278,4194.2179376201,5.09125202802202
10,10,20,1697443200,289,-195.42987173409,21743.5679303748,320.422748964632,16744.7084141182,3262.29101381983,103.24526402426
10,10,20,1697529600,290,-223.436162147604,21247.3469553023,202.942630913293,16248.8832479197,3759.29894959605,28.0062904135136
10,10,20,1697616000,291,-241.205265121359,21555.5348448605,336.615118332966,16557.2918673107,3452.90025701474,17.7691029737548
10,10,20,1697702400,292,-218.67007020236,21897.5723815966,26.2957565776959,16898.9872179045,3110.12439092624,22.5351949189988
10,10,20,1697788800,293,-151.492030620777,21998.0180743947,78.7252117912254,16998.6931348498,3005.80194241117,67.178039581583
10,10,20,1697875200,294,-151.13563028041,21343.0845780234,179.766158169929,16343.7833901201,3660.03721049811,0.356400340367176
10,10,20,1697961600,295,-104.369633177168,21483.7307786687,68.1495714446578,16484.0611926782,3517.8178260409,46.7659971032419
10,10,20,1698048000,296,-192.665461889384,21547.634300207,275.511925275956,16548.7558720766,3457.73754141527,88.2958287122159
10,10,20,1698134400,297,-186.076639723214,21928.774457023,7.38738973702937,16929.7970788963,3076.85730115731,6.58882216616974
10,10,20,1698220800,298,-206.185824113861,20609.4258048598,186.521352587302,15610.7875058079,4395.41287674964,20.1091843906472
10,10,20,1698307200,299,-63.3206156991735,20027.2902001238,118.515051552757,15027.4236068299,4973.11293398383,142.865208414688
10,10,20,1698393600,300,-69.0411217899843,18587.3330580093,181.706633593964,13587.5084657111,6413.03859222743,5.72050609081089
10,10,20,1698480000,301,-306.531632294182,17333.0484085902,234.847255292194,12336.8571642143,7673.07685003991,237.490510504197
10,10,20,1698566400,302,-460.801401897281,16893.0157779534,249.177468959648,11901.9394313129,8120.06964923962,154.2697696031
10,10,20,1698652800,303,-547.422938113764,16381.6694845676,231.793841114143,11394.8265510762,8635.69874106349,86.6215362164822
10,10,20,1698739200,304,-751.375133450366,15047.6248656467,228.907374755768,10075.6801275114,9980.69814221742,203.952195336603
10,11,20,1698825600,305,-984.147833544349,15152.1010866954,273.424752002657,10199.6913400726,9896.95205429102,232.772700093982
10,11,20,1698912000,306,-1004.75833681945,14782.7654290233,202.710868002217,9834.22791858628,10266.5194488575,20.6105032751059
10,11,20,1698998400,307,-994.873746695072,15400.7642466686,6.84044891406624,10448.2376832958,9650.65287013779,9.88459012438239
10,11,20,1699084800,308,-999.857811708091,14804.4525373403,183.586958485892,9855.30340479645,10244.4572187588,4.98406501301909
10,11,20,1699171200,309,-801.106194147263,14430.7854829968,104.072694921226,9464.74965123768,10599.5314349613,198.751617560828
10,11,20,1699257600,310,-804.464130077514,14486.2417042751,335.575617118606,9520.2911829686,10544.4903166301,3.35793593025048
10,11,20,1699344000,311,-815.760312857778,16047.3682460143,356.893640809234,11077.4460075903,8989.72080826249,11.2961827802643
10,11,20,1699430400,312,-824.138549034265,16477.6327896267,351.691138705439,11507.1829220499,8562.12282185035,8.37823617648735
10,11,20,1699516800,313,-867.541562845219,16262.5893050402,236.550850402707,11295.9526476199,8780.37436648695,43.4030138109535
10,11,20,1699603200,314,-801.602283759702,16810.4021647173,42.0745216356533,11837.574308687,8228.73495289504,65.9392790855163
10,11,20,1699689600,315,-828.695138169466,15785.2693844835,191.211543942925,10817.0592735689,9251.91850096846,27.0928544097633
10,11,20,1699776000,316,-876.718361699986,15415.0569619103,224.212591024287,10451.8920108073,9624.95548712646,48.0232235305199
10,11,20,1699862400,317,-778.974176760343,15557.924357765,78.9720762892314,10586.6221011401,9474.15395704263,97.744184939643
10,11,20,1699948800,318,-771.797973361373,15264.0778024135,169.620639507539,10293.0542233918,9766.46574504522,7.17620339896997
10,11,20,1700035200,319,-751.779015389563,14442.9968099173,169.637428874023,9472.87498281747,10583.7369602327,20.0189579718101
10,11,20,1700121600,320,-662.506057139756,14331.5609621917,99.4493871110202,9355.04913225189,10688.9899325979,89.2729582498064
10,11,20,1700208000,321,-769.323059074098,14071.7886259993,252.034277340435,9104.35098422907,10955.2572678172,106.817001934342
10,11,20,1700294400,322,-810.594354033036,14961.4305676495,340.815589588112,9994.3565155988,10071.2431931173,41.2712949589376
10,11,20,1700380800,323,-871.255576239139,14728.7532619068,242.913680665535,9767.68786920378,10308.1325095246,60.661222206103
10,11,20,1700467200,324,-924.782727647654,15399.9672382602,329.116321235354,10441.0029044265,9644.47262009863,53.5271514085158
10,11,20,1700553600,325,-845.077470083231,14982.5518137612,124.925248104888,10018.2581642154,10053.0305925338,79.7052575644237
10,11,20,1700640000,326,-1116.77256866115,14383.7425378368,253.623869715189,9449.96322672852,10674.8350560114,271.695098577918
10,11,20,1700726400,327,-1215.57190762094,14841.424090515,301.701885542994,9916.21113086878,10231.0448914745,98.7993389597928
10,11,20,1700812800,328,-1239.7608639586,15106.5359987866,325.61600270042,10182.2923202279,9970.8393299215,24.1889563376532
10,11,20,1700899200,329,-1449.89951015523,16361.9522485213,308.53955740459,11454.0895529599,8758.88563382209,210.138646196639
10,11,20,1700985600,330,-1447.54990153045,16573.9079923941,4.7526578471136,11664.0793436013,8549.52789562442,2.34960862478144
10,11,20,1701072000,331,-1483.64045766559,17964.3611898032,348.984021210052,13048.9788898326,7190.3687301257,36.0905561351348
10,11,20,1701158400,332,-1641.60298204824,18709.5822772486,302.171032193274,13807.5163069727,6501.09340629521,157.962524382647
10,11,20,1701244800,333,-1719.01684214434,18790.6808149081,277.951605909955,13897.4060976231,6442.87696964065,77.4138600961069
10,11,20,1701331200,334,-1835.12974252968,16732.9393703798,202.938330978099,11875.5870356343,8468.29337149663,116.112900385338
10,12,20,1701417600,335,-1912.63684080281,16551.1719578113,252.636084837874,11708.4479451259,8662.61363396003,77.5070982731314
10,12,20,1701504000,336,-1931.99330664657,15964.0689870932,193.8889825001,11132.9873300326,9240.16490150139,19.3564658437609
10,12,20,1701590400,337,-1931.96179210698,15745.5297117397,179.938032428828,10917.8241949594,9453.97782324745,0.0315145395905128
10,12,20,1701676800,338,-1885.61035966147,15670.1931990355,102.227552523999,10835.5225685339,9518.44637384617,46.3514324455131
10,12,20,1701763200,339,-1856.13581814612,15095.8119489327,158.950046721571,10265.0211438466,10076.6155591204,29.4745415153484
10,12,20,1701849600,340,-1828.72975855169,13862.1995113009,170.540236844824,9048.91334403833,11286.9328099301,27.4060595944347
10,12,20,1701936000,341,-1776.25603122597,13355.0478447789,142.188307206464,8541.77440447889,11779.6432962062,52.4737273257132
10,12,20,1702022400,342,-1562.18018251675,12038.4159075817,129.353149591147,7209.69523702264,13055.3846786481,214.07584870922
10,12,20,1702108800,343,-1535.59190367229,11203.7931481764,166.562529262583,6391.01650130747,13881.4036031278,26.5882788444619
10,12,20,1702195200,344,-1441.54517866678,11129.6981498042,95.9967605734066,6296.92400381728,13945.0107894431,94.0467250055074
