"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,10,12,1697356800,288,1164.1001044707,2692.74791028946,95.796680787328,2584.28737927932,22337.6056202791,75.2459468298962
10,10,12,1697443200,289,1344.16345991314,3844.31690815805,49.5453100340745,1772.67560927966,21198.3419750086,180.063355442438
10,10,12,1697529600,290,1411.47109985828,3594.9399912378,116.289564548486,1991.59340578291,21451.5464394632,67.3076399451376
10,10,12,1697616000,291,1383.2270038438,3221.05473245183,209.534421321772,2253.4336487003,21822.8269000838,28.2440960144727
10,10,12,1697702400,292,1315.773569497,3456.30619543102,294.939136388437,2028.36156748533,21583.8366105568,67.4534343468036
10,10,12,1697788800,293,1117.08439721312,3699.27460080511,279.26045009478,1714.5740329912,21329.9971889919,198.689172283881
10,10,12,1697875200,294,1020.82850927918,3898.31705288211,285.41422068649,1501.93081109867,21126.3606436613,96.2558879339406
10,10,12,1697961600,295,865.717534778645,3557.47898612858,253.670245511943,1682.35957080639,21459.9900810867,155.110974500535
10,10,12,1698048000,296,833.853529047124,3930.58702722077,327.359965312023,1356.08105003088,21085.9070169016,31.8640057315217
10,10,12,1698134400,297,833.849154327943,3947.70988705147,359.890211503743,1342.6164359126,21068.7973888384,0.00437471918059684
10,10,12,1698220800,298,735.517812757841,5424.85948238487,333.468773873186,849.406871090891,19588.9538448908,98.3313415701024
10,10,12,1698307200,299,461.056350860421,4731.67389560504,251.389076164007,533.45276920127,20273.5693954658,274.46146189742
10,10,12,1698393600,300,275.794279117572,4447.00162556095,258.42152868955,617.95605549765,20554.8486898855,185.262071742849
10,10,12,1698480000,301,198.200262620753,4209.97463872073,247.839213932468,814.508081953382,20790.9701040317,77.594016496819
10,10,12,1698566400,302,62.661614169719,5180.94071691151,313.686430117119,191.483735410623,19819.1583409707,135.538648451034
10,10,12,1698652800,303,100.880260485158,5507.72646434892,41.2555929831606,517.651417032552,19492.5345816186,38.218646315439
10,10,12,1698739200,304,-120.301607077594,6054.04590597977,288.228444244412,1060.88889549197,18946.3360312591,221.181867562752
10,11,12,1698825600,305,-202.703578367711,6616.62210868125,312.311460879447,1629.28075633394,18384.495408787,82.4019712901167
10,11,12,1698912000,306,-323.396604893687,6956.7384671402,290.59306222023,1983.28283228665,18046.1594835919,120.693026525976
10,11,12,1698998400,307,-295.643112260633,7197.57796778413,40.8359862665052,2217.37542475725,17804.8767213635,27.7534926330542
10,11,12,1699084800,308,-279.938917357494,7410.46023491196,28.9544578365229,2426.66115095271,17591.767249059,15.7041949031384
10,11,12,1699171200,309,-256.581679888309,7298.74067616376,122.527455332656,2313.01596507765,17703.1188158515,23.3572374691855
10,11,12,1699257600,310,-255.817187266339,6435.03447747035,179.619648913434,1457.65784216649,18566.7279639148,0.764492621969705
10,11,12,1699344000,311,-256.805971718547,5924.84079441273,180.832759913733,959.833215782972,19076.8877971647,0.988784452208393
10,11,12,1699430400,312,-296.816807201959,4702.36679267512,193.7917272966,420.340032759265,20299.8033004297,40.0108354834119
10,11,12,1699516800,313,-254.220675504614,4466.06480132895,126.489092705176,591.367016525204,20535.5088297095,42.5961316973449
10,11,12,1699603200,314,-254.74464217676,4425.77071169824,185.570253002924,628.19909922039,20575.8063181089,0.523966672145457
10,11,12,1699689600,315,-406.257675767049,4098.50312919804,253.933625987737,988.808326818384,20905.4446673412,151.513033590289
10,11,12,1699776000,316,-619.515306355095,2757.01166661771,230.012437121609,2326.97139614936,22251.6140810906,213.257630588046
10,11,12,1699862400,317,-707.040843526144,1817.44465850182,214.940609222555,3260.14804205465,23193.3347950665,87.5255371710488
10,11,12,1699948800,318,-709.555769680323,1169.59310895188,181.667673158038,3895.57265896499,23840.9681427412,2.51492615417909
10,11,12,1700035200,319,-791.503146243991,1301.07123022904,282.074877662826,3782.66457333365,23712.1425026334,81.9473765636679
10,11,12,1700121600,320,-1000.67202877639,1295.84461119116,269.809109844193,3836.94040266682,23725.2676951382,209.168882532396
10,11,12,1700208000,321,-1059.92597378628,1174.80422449434,254.764187004417,3969.32812839316,23848.760907248,59.2539450098925
10,11,12,1700294400,322,-1134.07560786496,0,202.171780671839,5126.9998521898,25025.7093302938,74.1496340786788
10,11,12,1700380800,323,-1152.98292929205,0,185.697752997855,5131.21522012465,25026.5732699313,18.9073214270916
10,11,12,1700467200,324,-1135.56068241036,0,163.107517457279,5127.3285503697,25025.7766725318,17.422246881691
10,11,12,1700553600,325,-1302.74040742019,58.914261012516,272.690164871855,5109.93746039526,24975.0853934206,167.17972500983
10,11,12,1700640000,326,-1346.31066935296,1614.4849924532,348.136442477271,3643.38637598845,23424.2366916536,43.5702619327767
10,11,12,1700726400,327,-1328.00782993901,3266.50174527602,4.7499754180584,2183.71724257295,21774.0338748811,18.3028394139535
10,11,12,1700812800,328,-1316.96540174697,4300.74116750187,4.57827299552868,1491.09382140266,20741.1116887246,11.0424281920407
10,11,12,1700899200,329,-1471.25765250314,4601.01086550142,284.546377256607,1524.39870424275,20451.9768430692,154.292250756171
10,11,12,1700985600,330,-1541.22695695771,4656.63323758053,276.050409836582,1579.01275054623,20401.6654164106,69.9693044545733
10,11,12,1701072000,331,-1649.89953728486,5319.44405441674,309.118717998208,1680.53949285192,19749.5936872222,108.672580327141
10,11,12,1701158400,332,-1747.7926247713,5542.10933776226,286.871334455423,1829.9348603964,19536.2301399938,97.893087486441
10,11,12,1701244800,333,-1782.08743406106,5453.14402502645,250.920292124431,1838.79719655418,19627.9243459159,34.294809289761
10,11,12,1701331200,334,-1788.59554084701,3898.39332270795,181.798188258685,2100.62164137006,21177.2726849298,6.50810678595139
10,12,12,1701417600,335,-1831.04749575151,3473.24560572814,216.829241011335,2384.05409169471,21604.4877209111,42.4519549045015
10,12,12,1701504000,336,-1778.85859947166,1786.35789800132,166.936554700924,3673.12312299122,23281.6991982243,52.1888962798546
10,12,12,1701590400,337,-1765.03426872867,1800.82798673442,82.0550289380734,3653.77168693506,23266.2186027483,13.8243307429883
10,12,12,1701676800,338,-1742.03856475473,2102.06985579341,29.79211270657,3381.22721534563,22964.100314405,22.9957039739413
10,12,12,1701763200,339,-1787.98234404709,2125.00215394083,273.807520724754,3385.63044017935,22944.7686264176,45.9437792923612
10,12,12,1701849600,340,-1586.41769055307,1155.85302728875,122.663284454916,4158.62802336357,23896.863098431,201.56465349402
10,12,12,1701936000,341,-1222.64685914427,494.517031695455,103.625695357692,4668.4303700342,24535.9646407481,363.770831408797
10,12,12,1702022400,342,-1245.35049096774,1195.40275387949,346.344784575354,4003.23095143677,23837.1505825541,22.7036318234671
10,12,12,1702108800,343,-1283.15540190737,1914.67870228731,338.485761626506,3341.51093003803,23120.9547208603,37.8049109396364
10,12,12,1702195200,344,-1195.70018265865,1379.10022684599,129.232926134933,3813.2157156443,23651.1438416876,87.4552192487245
10,12,12,1702281600,345,-1089.56418717972,365.008711451013,141.869550216771,4761.33325476275,24659.0743115971,106.135995478931
10,12,12,1702368000,346,-1288.74224878618,0,223.86600599834,5163.41520544363,25033.1950933916,199.178061606466
10,12,12,1702454400,347,-1160.79110502731,0,152.238417533623,5132.97535446163,25026.934210756,127.951143758876
10,12,12,1702540800,348,-1091.10861377905,0,116.581854933402,5117.66724270569,25023.7990322625,69.6824912482546
10,12,12,1702627200,349,-835.666258722641,356.775034979208,79.4508774318986,4717.82536469503,24657.3898613092,255.442355056413
10,12,12,1702713600,350,-771.760179717473,434.346222184901,80.8067282947751,4630.42203193994,24577.7736849064,63.9060790051684
10,12,12,1702800000,351,-589.065790616426,1242.45562269167,59.4691131416397,3803.4376888699,23764.8461670899,182.694389101047
10,12,12,1702886400,352,-532.970655171054,1220.55461758039,92.9799458683642,3816.83967674389,23785.4173899629,56.0951354453717
10,12,12,1702972800,353,-525.392343627268,1302.22373801814,34.8358507668229,3734.91451018878,23703.5996607624,7.57831154378597
10,12,12,1703059200,354,-638.681574856764,2761.90027055122,329.79656368165,2327.44592912923,22247.2693544842,113.289231229495
10,12,12,1703145600,355,-471.735098637771,3011.43615506797,78.7289611280475,2043.75149386065,21993.6234842269,166.946476218992
10,12,12,1703232000,356,-238.466895505151,3031.59306723319,89.3398986615733,1982.79911065552,21969.70117284,233.26820313262
10,12,12,1703318400,357,-180.188403761104,830.270478387418,168.769570528019,4173.62098713545,24170.4011759996,58.2784917440469
10,12,12,1703404800,358,-167.181054499958,0,175.796866902096,5002.79416975991,25000.5589838504,13.0073492611463
10,12,12,1703491200,359,-39.3232448390955,0,144.817498688129,5000.15462936744,25000.0309263326,127.857809660862
10,12,12,1703577600,360,17.139988125056,0,142.415908454715,5000.02937783299,25000.0058755832,56.4632329641515
10,12,12,1703664000,361,11.0934182618373,0,184.741553851091,5000.01230637773,25000.0024612785,6.04656986321871
10,12,12,1703750400,362,-98.8166925369422,0,202.339573424389,5000.97637854089,25000.1952940117,109.91011079878
10,12,12,1703836800,363,-85.1202799069442,0,161.95544360461,5000.72449371603,25000.1449088211,13.696412629998
10,12,12,1703923200,364,-96.0265139775088,568.669818551585,351.814788255221,4432.37050215822,24431.5188951964,10.9062340705647
10,12,12,1704009600,365,-5.9342221544761,80.055373898534,125.871884647244,4919.94820489985,24919.9453326639,90.0922918230327
10,1,13,1672560000,1,-821.710936737814,29576.0802712788,38.0517027572232,24589.8135487826,4649.27085818215,6.53578196066614
10,1,13,1672646400,2,-749.454538573273,29998.0983309351,52.090618552245,25009.3303042782,5053.97556692595,72.2563981645411
10,1,13,1672732800,3,-927.640114576555,30000,321.440856382917,25017.2044038132,5085.32360643564,178.185576003282
10,1,13,1672819200,4,-751.289178104438,29501.8030789679,110.639928816407,24513.3186155946,4564.06248762458,176.350936472117
10,1,13,1672905600,5,-750.656800924882,29292.1790835077,178.703880732589,24303.7744035362,4357.32566119121,0.632377179555445
10,1,13,1672992000,6,-662.736767454904,30000,26.2205121700072,25008.7828576869,5043.73076431887,87.9200334699782
10,1,13,1673078400,7,-596.503777725128,29858.6000422635,105.889088959948,24865.7558263984,4895.08029837341,66.2329897297761
10,1,13,1673164800,8,-589.378137734677,29854.9608856683,93.8955458149007,24861.9477760159,4890.60444021075,7.12563999045146
10,1,13,1673251200,9,-497.272979407451,29373.3171842105,124.885650161287,24378.3894254354,4401.49788251222,92.1051583272253
10,1,13,1673337600,10,-184.995135839303,29002.8521831758,98.9884338618755,24003.5650712071,4007.12475481356,312.277843568149
10,1,13,1673424000,11,-79.1260671449188,29315.745526074,68.492421363989,24315.8742681256,4316.47082468188,105.869068694384
10,1,13,1673510400,12,-236.943565027445,29895.3400378853,296.089831880175,24896.4675778501,4901.07093802266,157.817497882527
10,1,13,1673596800,13,-365.1405170985,30000,313.241242713141,25002.6664097497,5013.31503071839,128.196952071054
10,1,13,1673683200,14,-278.059748766524,30000,30.4157236418446,25001.546296657,5007.72575366145,87.0807683319758
10,1,13,1673769600,15,-355.106574871559,28870.3830754459,207.091840055443,23873.0242920341,3886.63940058951,77.0468261050351
10,1,13,1673856000,16,-383.457205350326,28710.480699938,233.056004524726,23713.5812236463,3730.2421440099,28.3506304787669
10,1,13,1673942400,17,-333.668457316989,28687.4109152945,93.535265816585,23689.7608791102,3702.476724794,49.7887480333371
10,1,13,1674028800,18,-483.443139457303,27988.6301306011,238.115376116256,22993.712891803,3027.47870787308,149.774682140314
10,1,13,1674115200,19,-517.769524389305,29089.5075163195,346.837526183447,24095.071231669,4122.15441321893,34.3263849320022
10,1,13,1674201600,20,-639.734276053555,30000,333.791899107778,25008.1838593681,5040.75985779503,121.96475166425
10,1,13,1674288000,21,-728.156739885244,30000,342.48406955096,25010.6019967101,5052.74304094719,88.4224638316889
10,1,13,1674374400,22,-884.62210418076,30000,310.363009486881,25015.6462292543,5077.65263357048,156.465364295517
10,1,13,1674460800,23,-948.514911459654,30000,271.620867958419,25017.9871400011,5089.17287358774,63.8928072788935
10,1,13,1674547200,24,-984.368204201773,29004.0058369102,195.108570858284,24024.181088642,4123.23216705712,35.853292742119
10,1,13,1674633600,25,-1071.97498813471,27435.8495204644,202.733478272868,22461.4441672861,2661.29541042198,87.6067839329336
10,1,13,1674720000,26,-1019.1348801437,26867.8792325237,145.094622930032,21891.6143313408,2127.81783318471,52.8401079910091
10,1,13,1674806400,27,-1032.29555932041,26562.4529413723,197.909357587902,21587.1492089781,1872.67010330049,13.1606791767129
10,1,13,1674892800,28,-1109.88466502818,27757.9343179654,334.044809992068,22784.9822995431,2972.8850754572,77.5891057077725
10,1,13,1674979200,29,-1231.2391172423,28063.6360463365,288.566041750532,23096.4771651804,3301.78975530539,121.354452214114
10,1,13,1675065600,30,-1319.97145941811,28008.060284004,265.226265126436,23045.8925339428,3284.92790269139,88.732342175813
10,1,13,1675152000,31,-1474.91608960191,28520.9605880224,293.814852018575,23567.1585995145,3817.39976080235,154.944630183799
10,2,13,1675238400,32,-1634.33753904264,30000,322.296240395524,25053.3642290117,5260.32881020987,159.42144944073
10,2,13,1675324800,33,-1806.25594509846,30000,320.918925761385,25065.1662779085,5316.25437119063,171.918406055817
10,2,13,1675411200,34,-1823.09337296479,30000,295.865235033929,25066.3852489055,5321.99863270822,16.8374278663384
10,2,13,1675497600,35,-1954.36980322746,30000,307.7414357789,25076.2748694412,5368.38535574407,131.276430262664
10,2,13,1675584000,36,-2000,30000,290.362486348881,25079.8724079689,5385.1648071345,125.508963962143
10,2,13,1675670400,37,-1985.31401237291,30000,14.3879900887576,25078.7055433035,5379.72784885297,14.685987627094
10,2,13,1675756800,38,-2000,30000,305.45530462599,25079.8724079689,5385.1648071345,14.8153048417288
10,2,13,1675843200,39,-1902.08702233401,29808.9674850662,104.581685598475,24881.7765184804,5171.47013072257,97.9129776659856
10,2,13,1675929600,40,-1932.63785092869,29610.7523478793,229.137814986685,24686.5189970455,4999.41259312702,30.5508285946715
10,2,13,1676016000,41,-1906.76577249755,29588.7796451895,96.4605200418583,24662.6000281976,4969.17038782871,25.8720784311402
10,2,13,1676102400,42,-1745.70906079277,29252.9153563025,105.538618467827,24315.6616896375,4597.25887380812,161.056711704773
10,2,13,1676188800,43,-1514.53240041601,29849.1930633464,71.0214540839498,24895.304864399,5080.20489326132,231.176660376758
10,2,13,1676275200,44,-1571.26908705308,29217.75193444,213.97584115473,24268.6710658413,4500.92411893394,56.7366866370616
10,2,13,1676361600,45,-1598.46787398986,29406.4286851787,312.766580086127,24458.7174788232,4687.39941777352,27.1987869367885
10,2,13,1676448000,46,-1625.42205886131,29170.9367286769,220.644204946697,24225.5274289567,4476.46177958206,26.9541848714454
10,2,13,1676534400,47,-1377.01260838314,28941.1567043294,97.0310121621727,23980.7245108421,4174.79099976599,248.409450478169
10,2,13,1676620800,48,-1262.08942864866,27434.9616167584,150.219545727107,22470.4332951399,2742.60966982061,114.923179734479
10,2,13,1676707200,49,-1222.24444130725,27439.4251569755,89.144273787634,22472.6874861422,2728.49346174616,39.844987341412
10,2,13,1676793600,50,-1198.82747594215,27255.300853121,136.35303213757,22287.5661161106,2554.12788543607,23.4169653651044
10,2,13,1676880000,51,-1277.32784587072,28159.8254278532,326.939998064686,23195.0227478757,3408.23461051971,78.5003699285767
10,2,13,1676966400,52,-1393.28197356331,28245.9078701186,275.652978417916,23287.6247686169,3532.30131205629,115.954127692591
10,2,13,1677052800,53,-1364.03512254223,27973.7565225307,141.13151801758,23014.214750281,3271.66924838417,29.2468510210874
10,2,13,1677139200,54,-1371.21470473326,27714.8339803362,191.748069751176,22756.1840500712,3041.47222694288,7.17958219103079
10,2,13,1677225600,55,-1461.72437875757,27767.8878110845,274.46890559108,22814.7617462376,3130.15033092732,90.509674024317
10,2,13,1677312000,56,-1388.61674507632,27833.6284053702,83.1630237771825,22875.8134854093,3155.58336990598,73.1076336812494
10,2,13,1677398400,57,-1534.1926857202,27406.9881895188,248.656393345011,22459.4493904493,2854.35445265655,145.575940643872
10,2,13,1677484800,58,-1557.97069383974,27778.810280175,334.37647304732,22832.0272963894,3185.7588195075,23.7780081195489
10,2,13,1677571200,59,-1600.15403673916,28095.5426158808,315.032332187642,23150.9088733738,3484.66311542833,42.1833428994123
10,3,13,1677657600,60,-1723.89444585498,29593.2279743486,328.215233870017,24653.573255387,4906.07330609608,123.740409115819
10,3,13,1677744000,61,-1787.97961096756,29847.5570253021,297.885467825817,24911.8036523828,5166.78625480009,64.0851651125856
10,3,13,1677830400,62,-1942.06507751322,28843.8497018816,229.024749179279,23922.8088938405,4306.59927273849,154.085466545655
10,3,13,1677916800,63,-1901.39397941148,28544.6646703376,134.445453830326,23621.3152365313,4022.43044564874,40.6710981017393
10,3,13,1678003200,64,-1897.75249860194,28815.2138525313,5.76430521434243,23890.7068833835,4261.14084330668,3.64148080953495
10,3,13,1678089600,65,-1849.05715629334,27604.3638556508,163.21570410693,22679.865027947,3194.01369124491,48.6953423085981
10,3,13,1678176000,66,-1802.12636130726,26409.2459608509,163.589472008625,21484.9592048561,2287.71361850498,46.9307949860879
10,3,13,1678262400,67,-1577.69377924215,26486.6237662623,87.3679978732808,21544.4683975718,2167.75641700709,224.432582065101
10,3,13,1678348800,68,-1693.63324222977,27075.7242925482,304.116878181505,22140.5961211479,2678.99699474646,115.939462987613
10,3,13,1678435200,69,-1650.61120798758,27629.5362277598,30.226191737593,22689.654630325,3104.6703742967,43.0220342421897
10,3,13,1678521600,70,-1774.30802903351,27244.2949332793,247.449173144625,22314.9462482124,2860.94892115116,123.696821045928
10,3,13,1678608000,71,-1948.7988649838,26902.1037502969,255.346498614299,21988.6326474597,2723.19953236183,174.490835950296
10,3,13,1678694400,72,-2000,27524.9688410149,287.317406896906,22613.5848836201,3221.09727392641,266.353573984816
10,3,13,1678780800,73,-2000,28205.626887149,329.074851864751,23291.6534240395,3778.36522051703,54.3695076155321
10,3,13,1678867200,74,-2000,27672.8459236496,238.136549887434,22760.8862366463,3338.27879775945,114.288900629493
10,3,13,1678953600,75,-2000,27684.9182627022,271.246385827478,22772.9119039591,3347.95252018186,73.9829729219478
10,3,13,1679040000,76,-1997.77673462489,27742.4702556651,16.1578434844933,22830.0474202578,3392.97140934261,2.22326537510524
10,3,13,1679126400,77,-1999.83974008789,27431.6220149078,182.849558412276,22520.591138017,3148.3558581296,2.06300546299587
10,3,13,1679212800,78,-2000,27165.4914009208,245.804121021324,22255.5388396753,2947.770853961,78.9708537977597
10,3,13,1679299200,79,-1998.86420248838,27152.0057743043,147.720579281745,22242.005708227,2937.10519944872,1.13579751162191
10,3,13,1679385600,80,-1938.26727856237,27753.1938791235,37.0879900877568,22835.6018476442,3367.03973531482,60.5969239260041
10,3,13,1679472000,81,-1669.79441585288,27765.2082091195,89.6581344188449,22826.3645418138,3230.26157315399,268.47286270949
10,3,13,1679558400,82,-1574.47980923276,29345.3276432751,24.3424026818724,24396.1875039543,4621.78093348145,95.3146066201194
10,3,13,1679644800,83,-1466.98312141624,30000,30.3716458696655,25043.0038030289,5210.76189040721,107.49668781652
10,3,13,1679731200,84,-1352.15264356966,29770.3977483736,104.927770955367,24807.2755735922,4958.32748506999,114.830477846587
10,3,13,1679817600,85,-1464.91739287977,29392.8428615665,245.942970122065,24436.7912344694,4630.66424764069,112.764749310109
10,3,13,1679904000,86,-1465.40659178098,28860.8396087832,180.395137350309,23905.7960192777,4129.58823177137,0.489198901215309
10,3,13,1679990400,87,-1518.70719342392,29043.4147797545,294.547043975545,24091.3317566854,4319.22152945353,53.300601642937
10,3,13,1680076800,88,-1530.82706636575,29233.5190671824,334.44503766042,24281.8219639015,4501.79022160238,12.1198729418322
10,3,13,1680163200,89,-1588.06404227131,30000,332.805444221162,25050.3881686962,5246.13642620501,57.2369759055598
10,3,13,1680249600,90,-1620.2860216126,30000,334.313302449135,25052.4515126132,5255.98009811997,32.2219793412899
10,4,13,1680336000,91,-1489.35885822128,30000,43.3316016962999,25044.32450294,5217.10550099978,130.927163391318
10,4,13,1680422400,92,-1483.89846654822,30000,5.47322310004816,25044.0003725248,5215.54931517517,5.46039167306646
10,4,13,1680508800,93,-1591.40385373322,30000,329.500470115743,25050.6001170766,5247.14838990446,107.505387185005
10,4,13,1680595200,94,-1360.99361819167,29406.7022642135,108.948799015693,24444.619429288,4612.0850462869,230.410235541551
10,4,13,1680681600,95,-1277.54602624499,28865.6830517174,130.84162734661,23899.8525387544,4071.31788313192,83.447591946684
10,4,13,1680768000,96,-1181.90609474418,29770.9897462755,38.3907569996027,24799.1700471382,4915.20550698128,95.6399315008042
10,4,13,1680854400,97,-1192.55735646372,30000,354.155785121406,25028.4276982885,5140.25223587868,10.651261719543
10,4,13,1680940800,98,-1326.68513549692,29155.9979218662,230.003248737453,24192.4023001014,4362.61529077505,134.127779033197
10,4,13,1681027200,99,-1376.16551241175,28686.8412305942,218.343988122826,23726.7840003851,3935.30555067342,49.4803769148333
10,4,13,1681113600,100,-1631.15139372851,29516.7108739456,293.458085337667,24570.9130262981,4802.22156799133,254.985881316755
10,4,13,1681200000,101,-1583.07748426591,29145.4571978896,135.83762989291,24197.298147031,4437.44855752994,48.0739094625949
10,4,13,1681286400,102,-1540.81041029527,29044.0135812935,107.745104327774,24093.3328084328,4327.60240389074,42.2670739706413
10,4,13,1681372800,103,-1544.70004746947,28953.468780196,197.85822040465,24003.2240509578,4244.52749227012,3.88963717419878
10,4,13,1681459200,104,-1507.59343558344,28875.7693699451,105.599382890352,23923.3191880605,4158.65677545274,37.1066118860346
10,4,13,1681545600,105,-1527.3245595263,28629.4088898953,210.992330204026,23678.7179719679,3937.68068794093,19.7311239428642
10,4,13,1681632000,106,-1543.8584287595,29084.6058320386,344.761354993195,24134.0368967299,4366.6352780116,16.5338692332032
10,4,13,1681718400,107,-1514.98351805834,29790.4736643803,17.0561305405774,24836.7219971622,5024.3221422506,28.87491070116
10,4,13,1681804800,108,-1404.37619696557,30000,61.1179281605831,25039.4143801848,5193.48365768137,110.607321092771
10,4,13,1681891200,109,-1511.98386562192,30000,312.918700918143,25045.6801706382,5223.60940441578,107.607668656348
10,4,13,1681977600,110,-1547.90273493749,29936.4076036007,256.717940744758,24984.4036760885,5173.40534906302,35.9188693155711
10,4,13,1682064000,111,-1591.99861634851,29680.7525271854,232.294978648178,24732.0440906655,4944.07765060459,44.0958814110148
10,4,13,1682150400,112,-1677.75394570271,28911.9023009517,219.913435600277,23970.688975342,4256.50536408827,85.7553293542005
10,4,13,1682236800,113,-1612.2868435506,27482.7826952383,161.038793087894,22540.5187736927,2960.35112404946,65.4671021521088
10,4,13,1682323200,114,-1516.58644940531,27333.5542846627,101.745070828902,22384.9878589312,2783.07564719099,95.7003941452925
10,4,13,1682409600,115,-1357.6799623038,28670.7108511529,41.7104036605275,23709.6150765661,3913.74667458342,158.906487101504
10,4,13,1682496000,116,-1330.63485726564,28828.3176239696,52.1525425160499,23865.4417497802,4052.9748276256,27.0451050381637
10,4,13,1682582400,117,-1238.35615367572,30000,23.5801234594628,25030.6517286975,5151.07037064594,92.278703589918
10,4,13,1682668800,118,-1221.21393346426,29825.1919492978,143.666511530837,24855.2110993,4977.33270124226,17.1422202114607
10,4,13,1682755200,119,-1222.57671773178,29735.5274558275,186.503093014325,24765.7225282998,4890.79892406503,1.36278426751908
10,4,13,1682841600,120,-1002.38348030855,28732.29689791,121.278050221156,23753.4563525426,3864.55854862416,220.19323742323
10,5,13,1682928000,121,-986.831466971292,28869.8599647467,40.2947024929406,23890.2501259577,3993.70160264313,15.5520133372567
10,5,13,1683014400,122,-929.890467801452,28692.597609306,112.542283606864,23710.8388244406,3807.88305838826,56.9409991698399
10,5,13,1683100800,123,-1017.13229011748,28454.6904525005,250.018833608525,23476.7344900907,3601.31145809376,87.241822316028
10,5,13,1683187200,124,-1230.10557787222,28562.2259133181,273.851528218751,23594.3139277867,3768.63545467417,212.973287754743
10,5,13,1683273600,125,-1263.32873126559,28540.2545482989,264.960867699735,23574.1295424019,3758.90964908603,33.2231533933623
10,5,13,1683360000,126,-1362.16842064675,27174.6503584169,208.494656027715,22216.4493410682,2566.04890591941,98.8396893811689
10,5,13,1683446400,127,-1411.11915510058,27398.4001792033,301.360461389008,22442.8070405114,2782.72900036896,48.9507344538285
10,5,13,1683532800,128,-1580.44066660188,28308.0251099925,305.613650729293,23361.5459083659,3666.17277675096,169.321511501295
10,5,13,1683619200,129,-1482.9904081399,29828.1850269996,25.6777592761011,24872.4351900967,5050.80500569743,97.4502584619807
10,5,13,1683705600,130,-1352.26874849081,30000,58.8983138128838,25036.5459033019,5179.63616175354,130.721659649082
10,5,13,1683792000,131,-1297.71015619488,30000,29.7903535467577,25033.6583752653,5165.66081440616,54.5585922959329
10,5,13,1683878400,132,-1219.75175223757,29887.461755626,100.894810231262,24917.3342670285,5037.36803795325,77.9584039573162
10,5,13,1683964800,133,-1174.88740405738,30000,57.2689164535309,25027.591981895,5136.18150109716,44.8643481801872
10,5,13,1684051200,134,-1099.5134922876,28895.9892647603,152.885463127904,23921.2715561122,4048.16776713246,75.3739117697808
10,5,13,1684137600,135,-1060.38925588908,30000,14.0904034688925,25022.478401909,5111.20586300386,39.1242363985145
10,5,13,1684224000,136,-1210.97505279478,30000,296.10440517553,25029.3120276705,5144.55640249879,150.585796905702
10,5,13,1684310400,137,-1269.86524815942,30000,325.238917440083,25032.230379023,5158.73606113774,58.890195364631
10,5,13,1684396800,138,-1164.10863722242,30000,75.7329320311352,25027.0883028621,5133.72661126942,105.756610936991
10,5,13,1684483200,139,-1068.49268868747,29966.2386481741,92.6954439438055,24989.0925978387,5079.88217741282,95.6159485349525
10,5,13,1684569600,140,-1287.98053928317,30000,275.564067237084,25033.1558911291,5163.22514225093,219.487850595699
10,5,13,1684656000,141,-1223.83830953732,30000,25.6840764671898,25029.9376788655,5147.59946070896,64.1422297458501
10,5,13,1684742400,142,-1200.66672385073,30000,19.9876442855815,25028.8154050838,5142.13968905576,23.1715856865896
10,5,13,1684828800,143,-1067.54936641236,29888.9872389479,96.3448192162836,24911.8716163647,5004.18403661602,133.117357438371
10,5,13,1684915200,144,-940.897246601094,28930.398811595,135.26111277845,23948.8888032545,4041.45053747397,126.652119811267
10,5,13,1685001600,145,-904.252558123956,29330.7568776741,34.4685625224934,24347.5543521184,4424.15278018238,36.6446884771374
10,5,13,1685088000,146,-977.400510045078,28413.8689707141,210.893721415375,23434.2606440827,3551.02986557996,73.1479519211218
10,5,13,1685174400,147,-993.434627681569,27753.378929822,190.318850845504,22775.0557646638,2927.11596809293,16.0341176364915
10,5,13,1685260800,148,-1067.44072999931,27295.8057660662,230.498233467624,22321.3436976857,2531.82815916965,74.0061023177402
10,5,13,1685347200,149,-1107.08492606024,26948.7627319334,220.58854009634,21976.6654089336,2241.27490926084,39.6441960609334
10,5,13,1685433600,150,-1059.58683827279,26190.959700376,154.822250135552,21217.4338055007,1594.08571782094,47.4980877874566
10,5,13,1685520000,151,-996.203920562681,25881.1379711993,123.094137792368,20904.8880701047,1329.97232137882,63.3829177101058
10,6,13,1685606400,152,-928.169525411179,25264.7376498164,140.381944400687,20285.9826156829,965.186350469331,68.0343951515012
10,6,13,1685692800,153,-924.791363736404,25356.4238185423,15.4474057227771,20377.4196047134,991.098887531255,3.37816167477504
10,6,13,1685779200,154,-964.691382601523,25367.7273934979,272.16320493105,20390.5602826286,1032.40152053083,39.9000188651183
10,6,13,1685865600,155,-932.268099165686,25636.284759966,42.1603631967591,20657.3321729387,1128.70815735822,32.4232834358364
10,6,13,1685952000,156,-867.465412414042,26128.8040480326,44.6194658018038,21146.6039056368,1423.62032178158,64.8026867516446
10,6,13,1686038400,157,-982.622058147949,26627.8303596691,300.019072722656,21650.1406964431,1901.41468097291,115.156645733907
10,6,13,1686124800,158,-965.161114734166,26699.4713959235,61.318809664957,21720.9252758693,1954.41525857659,17.4609434137828
