"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,6,1692345600,230,-241.534300747867,28393.402855819,270.075006048364,23394.6497300788,3401.98791301762,140.802315606557
10,8,6,1692432000,231,-248.187310826253,28304.573137242,190.605293879242,23305.8946631602,3313.87998585293,6.65301007838548
10,8,6,1692518400,232,-346.829722630356,27583.0496202222,198.869666642516,22585.712762849,2606.23026554258,98.6424118041029
10,8,6,1692604800,233,-178.886713962967,27988.6563398752,45.9890551561848,22989.3523347074,2994.00520612581,167.943008667389
10,8,6,1692691200,234,-287.200212274979,28488.3986545507,331.54909491865,23490.1544336564,3500.20129921148,108.313498312012
10,8,6,1692777600,235,-287.061119588185,28488.9136288902,34.0288295925522,23490.66766935,3500.70312883499,0.139092686793387
10,8,6,1692864000,236,-324.56628707446,29143.0996715654,351.843483096187,24145.281216541,4155.79332537494,37.505167486275
10,8,6,1692950400,237,-422.903404617903,29615.6746575998,332.515662990576,24619.3071823404,4635.00807274879,98.3371175434431
10,8,6,1693036800,238,-654.786951959297,29962.020014644,300.856081827422,24970.6065037264,5005.03632136512,231.883547341394
10,8,6,1693123200,239,-809.420166066775,29626.612960181,229.054448722204,24639.9112599009,4696.88284807596,154.633214107477
10,8,6,1693209600,240,-833.228383078816,29439.3984489952,197.636863877477,24453.5982237199,4516.91577598133,23.8082170120416
10,8,6,1693296000,241,-871.166418890165,29180.3895789068,200.111958356302,24196.0775977659,4270.19764891915,37.9380358113489
10,8,6,1693382400,242,-1084.86628583458,29229.188688438,275.218994089631,24253.4640692432,4366.11633154138,213.699866944414
10,8,6,1693468800,243,-1095.31386248875,29220.5554047681,251.709354248198,24245.3091663687,4360.36700084719,10.4475766541698
10,9,6,1693555200,244,-1301.33171870253,29051.5744900433,251.835862073321,24086.7536146364,4255.43418354351,206.017856213781
10,9,6,1693641600,245,-1353.87469008827,29101.6501074115,290.867671304872,24139.6461153959,4319.31826566301,52.5429713857449
10,9,6,1693728000,246,-1432.50920168716,29658.2446123911,340.547044910057,24699.8200393735,4873.53316206934,78.6345115988847
10,9,6,1693814400,247,-1457.71455987805,29663.685888113,274.935310888187,24706.7264793535,4886.19461350705,25.205358190895
10,9,6,1693900800,248,-1442.28168068506,29835.7434455848,12.6389336845947,24877.586879385,5046.2452494856,15.4328791929923
10,9,6,1693987200,249,-1408.13652117688,30000,17.0038935316155,25039.6255655366,5194.50175303389,34.1451595081829
10,9,6,1694073600,250,-1436.92521655599,30000,340.671388024389,25041.2610321041,5202.37965530914,28.7886953791115
10,9,6,1694160000,251,-1597.62059160356,30000,313.025749913019,25050.9958196219,5249.03720264161,160.695375047564
10,9,6,1694246400,252,-1881.51779822569,29933.9038193264,264.67956585161,25004.7929184879,5280.4844591575,283.89720662213
10,9,6,1694332800,253,-1990.44532750882,29885.9644241019,260.015868238581,24965.4380678463,5275.84315113626,108.927529283138
10,9,6,1694419200,254,-1894.07572135305,29842.4323705819,100.242145784031,24914.5332873236,5199.6801922694,96.3696061557714
10,9,6,1694505600,255,-1979.39978072717,29945.3243930932,295.750745453957,25023.7333858997,5326.74918171158,85.3240593741203
10,9,6,1694592000,256,-1858.45900638305,29884.582513462,101.359393068205,24953.8838008777,5226.18562713049,120.940774344124
10,9,6,1694678400,257,-1766.69504354961,29765.953818459,117.343648723416,24828.8880120505,5082.86603960664,91.7639628334366
10,9,6,1694764800,258,-1784.53373204467,29731.7424822387,232.507223036338,24796.040951099,5057.06906804999,17.8386884950598
10,9,6,1694851200,259,-1821.79046240168,29787.6726047757,300.984118517653,24854.5294393285,5122.57059096479,37.2567303570066
10,9,6,1694937600,260,-1733.55072258838,29979.0892218995,49.0514441524121,25039.1712415448,5272.2412300105,88.2397398133014
10,9,6,1695024000,261,-1727.68774862422,29873.4181985973,172.102995768637,24933.3479067505,5170.60053525371,5.8629739641541
10,9,6,1695110400,262,-1659.37968832698,29915.8836487677,76.0354881414568,24971.0792507846,5188.39599474194,68.308060297244
10,9,6,1695196800,263,-1440.18178784075,29856.4456798927,96.1903573799065,24898.1327697377,5065.48992929379,219.197900486227
10,9,6,1695283200,264,-1424.59394495905,29905.8399151187,38.2716922850557,24946.5494564987,5108.49617605672,15.5878428816971
10,9,6,1695369600,265,-1369.34076316685,30000,12.7602373750802,25037.4737968045,5184.11941660977,55.2531817921989
10,9,6,1695456000,266,-1227.09755541611,29842.6860226697,113.863653871385,24872.973630659,4995.73581413878,142.243207750741
10,9,6,1695542400,267,-1212.74137298398,29798.4940106675,140.918290090586,24828.1301518027,4949.37232466486,14.3561824321295
10,9,6,1695628800,268,-1227.09235445928,29585.3613119647,189.555239348807,24615.965276345,4746.71402210365,14.3509814752938
10,9,6,1695715200,269,-1286.36062307672,29578.2738158992,267.261439645999,24611.9131199084,4755.55620153419,59.2682686174409
10,9,6,1695801600,270,-1272.82555229623,29894.7558865931,6.10277441701698,24927.2733274147,5057.54091193696,13.5350707804898
10,9,6,1695888000,271,-1273.31106718438,29918.1458568318,357.029386699218,24950.6575868485,5080.30311525663,0.485514888152536
10,9,6,1695974400,272,-1234.73657928552,30000,8.05035677562228,25030.4729164318,5150.20139608401,38.5744878988643
10,9,6,1696060800,273,-1413.19295578344,30000,311.173764523945,25039.9104297574,5195.87474158836,178.456376497926
10,10,6,1696147200,274,-1312.40325691254,29726.2745180965,137.369306015046,24761.0794161527,4905.10684176836,100.789698870901
10,10,6,1696233600,275,-1456.37987727676,29246.2406676689,216.863492831716,24289.9408986819,4489.05359231787,143.976620364221
10,10,6,1696320000,276,-1477.32611443749,29181.708573657,219.058151159022,24226.7934731296,4434.99481886908,20.9462371607233
10,10,6,1696406400,277,-1523.41659482808,29130.6796501064,246.113426301631,24178.7199515908,4402.6483499367,46.0904803905932
10,10,6,1696492800,278,-1368.385687103,28728.5996780684,136.052165734639,23768.0230997593,3971.76723234882,155.030907725077
10,10,6,1696579200,279,-1331.94799269951,28707.517390935,103.030764464365,23744.9040068968,3939.51401309118,36.4376944034935
10,10,6,1696665600,280,-1301.31618645476,28870.6138824482,25.1516997836749,23906.0584568443,4083.5126599693,30.6318062447463
10,10,6,1696752000,281,-1307.71181668163,28764.8300323712,188.595113645785,23800.782690134,3985.48056928305,6.39563022687068
10,10,6,1696838400,282,-1223.8941402538,28964.2622674449,46.4163514692265,23995.4950540603,4148.89047718001,83.8176764278284
10,10,6,1696924800,283,-1250.89475586818,28792.2329518322,201.424244462582,23825.0936309704,3993.21530238734,27.0006156143755
10,10,6,1697011200,284,-1145.56054513503,28646.8854267615,118.896415300635,23674.6171954048,3822.57534634644,105.334210733147
10,10,6,1697097600,285,-1184.63340361267,28957.7516028073,342.555940423994,23987.0218693937,4131.24122395179,39.0728584776389
10,10,6,1697184000,286,-1050.77177146993,29037.0679243729,76.6663671634823,24060.0240173744,4171.57509122374,133.861632142742
10,10,6,1697270400,287,-814.869835633024,29454.1645703762,54.7306234751538,24467.7374860052,4528.08953853819,235.901935836906
10,10,6,1697356800,288,-637.110403484212,29887.6080790503,45.7149882128823,24895.7615983652,4928.95753690627,177.759432148812
10,10,6,1697443200,289,-645.027790848208,30000,356.186198516028,25008.319832627,5041.43440411224,7.91738736399552
10,10,6,1697529600,290,-740.766447212869,30000,297.958027374958,25010.972290763,5054.57564285236,95.738656364661
10,10,6,1697616000,291,-788.521053572679,30000,308.544085292805,25012.4322178377,5061.79468686032,47.7546063598103
10,10,6,1697702400,292,-801.770903009848,29696.4569551996,186.227850438633,24709.4682808218,4764.40389901565,13.2498494371693
10,10,6,1697788800,293,-769.158443040772,29764.1894860923,50.2816729220701,24776.1313689927,4825.87879767953,32.6124599690765
10,10,6,1697875200,294,-750.199019042956,29955.3868549422,13.9231508518286,24966.6604023845,5011.85169875436,18.959423997816
10,10,6,1697961600,295,-993.121899535699,30000,292.51639338003,25019.7180461199,5097.67506882671,242.922880492743
10,10,6,1698048000,296,-1064.344109192,30000,313.057809733839,25022.6463105478,5112.02781514065,71.222209656301
10,10,6,1698134400,297,-1123.21192508687,29993.4890147726,267.466806861672,25018.7149582111,5118.25532474803,58.8678158948691
10,10,6,1698220800,298,-1089.91837608414,30000,14.7815770240817,25023.7471627757,5117.41361104669,33.2935490027264
10,10,6,1698307200,299,-1105.01315239587,29598.5488162717,185.370098674122,24623.3559437675,4729.45084366055,15.0947763117262
10,10,6,1698393600,300,-1138.24463413694,29572.116014004,252.350709268507,24598.4651198569,4711.67122077228,33.2314817410718
10,10,6,1698480000,301,-1082.46681467244,29501.0902047069,116.991930250079,24524.9904306618,4629.42193321968,55.7778194644961
10,10,6,1698566400,302,-1005.93328201141,29855.2660001709,28.3789277447993,24875.6135543851,4958.3777286804,76.5335326610393
10,10,6,1698652800,303,-1043.34657937916,30000,352.312220710302,25021.7619700273,5107.6973368341,37.4132973677512
10,10,6,1698739200,304,-969.989969866021,30000,48.9988763907217,25018.8105341089,5093.21907457756,73.3566095131353
10,11,6,1698825600,305,-908.701175670689,30000,61.185802232966,25016.50930539,5081.90297296842,61.2887941953317
10,11,6,1698912000,306,-880.120280024946,30000,8.07043767066841,25015.4874369322,5076.87026693722,28.580895645743
10,11,6,1698998400,307,-783.992180878135,30000,47.3461402332114,25012.2898539833,5061.0911609729,96.1280991468116
10,11,6,1699084800,308,-728.425939231223,30000,43.100351793033,25010.6098356067,5052.78184260363,55.5662416469119
10,11,6,1699171200,309,-765.557160707267,30000,334.571668787,25011.7188087167,5058.26825764611,37.131221476044
10,11,6,1699257600,310,-785.265006740002,29668.1221526245,183.398394616908,24680.6177326989,4733.70949284319,19.7078460327349
10,11,6,1699344000,311,-788.012589536342,29335.6710200311,180.473517051225,24348.4259827293,4406.70024340264,2.74758279634037
10,11,6,1699430400,312,-772.234795429723,29003.5831310815,177.279871585503,24016.0019509912,4077.37960787961,15.7777941066192
10,11,6,1699516800,313,-820.341860101267,28674.6195843129,188.319862372904,23688.8280256615,3765.07501344267,48.107064671544
10,11,6,1699603200,314,-807.350502253871,28342.4110212156,177.760530787926,23356.368876965,3438.53548305573,12.9913578473962
10,11,6,1699689600,315,-799.382656953131,28010.044027946,178.626709458096,23023.9253560345,3114.3823918091,7.96784530073935
10,11,6,1699776000,316,-851.90226515919,27681.7560514257,189.089176142259,22697.7486779145,2813.81466851352,52.5196082060584
10,11,6,1699862400,317,-866.614191503345,27349.6192362469,182.536245847106,22366.4145575936,2504.34237121377,14.711926344155
10,11,6,1699948800,318,-893.020023127054,27018.2070505474,184.555515162113,22036.3092754318,2206.95366072448,26.4058316237096
10,11,6,1700035200,319,-913.541608880603,26686.3785266197,183.538889963442,21705.6115295329,1917.92356630819,20.5215857535489
10,11,6,1700121600,320,-906.409033335446,26353.9925594972,178.770694996995,21373.2209918574,1629.3781595707,7.1325755451573
10,11,6,1700208000,321,-914.651329399146,26021.6322590258,181.420602784607,21041.5210925467,1371.24743465714,8.24229606369979
10,11,6,1700294400,322,-872.506207479823,25691.8518874567,172.717216898615,20710.2390525685,1113.5196972969,42.1451219193223
10,11,6,1700380800,323,-871.511421246772,25359.3908894822,179.828560797229,20378.0354683196,942.705663930339,0.994786233050974
10,11,6,1700467200,324,-904.772183433401,25028.596351328,185.74168421906,20049.0220337138,905.223980694346,33.2607621866289
10,11,6,1700553600,325,-913.581785534775,24696.2506041238,181.518403109757,19717.4267981223,962.754057044706,8.80960210137408
10,11,6,1700640000,326,-884.609965218264,24365.0528710377,175.000725746917,19385.2471608862,1088.89514974627,28.971820316511
10,11,6,1700726400,327,-866.78921357954,24033.068344915,176.927342335621,19052.7954422175,1298.56858362709,17.8207516387238
10,11,6,1700812800,328,-919.336267257561,23704.7847603062,189.093966205686,18727.3637253533,1588.32039885856,52.5470536780203
10,11,6,1700899200,329,-921.53791806617,23372.3295640653,180.379429837889,18395.4267616998,1870.43930199559,2.20165080860952
10,11,6,1700985600,330,-883.047280702196,23042.1027092984,173.351708138697,18063.6995843274,2147.82082606815,38.4906373639742
10,11,6,1701072000,331,-848.249728939979,22711.4662999827,173.992070608485,17731.7671453826,2440.67902411639,34.7975517622167
10,11,6,1701158400,332,-887.056978622948,22381.2765028267,186.703228538622,17403.8973494743,2764.88387422895,38.8072496829688
10,11,6,1701244800,333,-874.154904510307,22049.0644602132,177.775929410761,17071.4599775644,3077.68863874443,12.9020741126412
10,11,6,1701331200,334,-836.194715978446,21718.7762090438,173.443734717818,16739.674415326,3386.09674542342,37.9601885318613
10,12,6,1701417600,335,-839.49130620646,21386.33006714,180.568135582087,16407.8200478446,3709.89973406999,3.29659022801458
10,12,6,1701504000,336,-867.330519916919,21055.0352091149,184.803367110581,16078.4457518972,4039.18425329944,27.8392137104588
10,12,6,1701590400,337,-840.044418400233,20723.6943371449,175.292284196892,15746.1181956966,4358.03450503231,27.2861015166858
10,12,6,1701676800,338,-815.137210639864,20392.1661546695,175.70352676807,15413.7350309755,4679.37831536876,24.9072077603695
10,12,6,1701763200,339,-826.289660622439,20059.8907754533,181.922346753562,15082.5417212032,5008.7357440479,11.1524499825751
10,12,6,1701849600,340,-837.702116437148,19727.6242248856,181.967181354418,14751.4290882382,5338.51019947479,11.412455814709
10,12,6,1701936000,341,-800.254276750573,19397.2774917753,173.532605035982,14419.5008957535,5659.58535686367,37.4478396865748
10,12,6,1702022400,342,-794.273553482409,19064.8688039781,178.969241142455,14087.2781242821,5988.04248413071,5.98072326816425
10,12,6,1702108800,343,-777.999043117895,18732.8048868081,177.194169070936,13754.8250650538,6315.30023814457,16.2745103645134
10,12,6,1702195200,344,-748.971546821821,18401.612028744,174.991093971684,13422.5244774195,6640.75915819601,29.0274962960744
10,12,6,1702281600,345,-774.724469176705,18070.1484685084,184.442646547796,13093.0889782356,6973.02231831055,25.752922354884
10,12,6,1702368000,346,-739.14094967206,17739.59572247,173.855853573012,12761.0198853955,7297.93118744329,35.5835195046445
10,12,6,1702454400,347,-722.729030225159,17407.5385682421,177.170459657929,12428.5699327616,7626.7822732697,16.4119194469012
10,12,6,1702540800,348,-744.940719183857,17075.8188889232,183.830761965581,12098.7742566415,7959.11948372712,22.2116889586978
10,12,6,1702627200,349,-756.913619872184,16743.5720613643,182.063826867926,11767.9396237576,8291.05062907186,11.9729006883276
10,12,6,1702713600,350,-745.841499835973,16411.2939956847,178.091504854351,11435.6420982307,8621.02954242937,11.0721200362112
10,12,6,1702800000,351,-711.391821808929,16080.6211597007,174.052350107539,11103.4338656536,8947.70346071639,34.4496780270438
10,12,6,1702886400,352,-752.333169690886,15750.6891806391,187.07368865198,10776.9811662138,9279.85753292385,40.9413478819568
10,12,6,1702972800,353,-735.237188780148,15418.6665425396,177.052420164963,10444.5768822102,9609.50178452637,17.0959809107387
10,12,6,1703059200,354,-717.391288067702,15086.683367361,176.92300195647,10112.162558701,9939.24025864913,17.8459007124457
10,12,6,1703145600,355,-679.944325260588,14756.3365348495,173.532757123106,9780.00137355276,10266.2050180538,37.4469628071135
10,12,6,1703232000,356,-653.001602440338,14424.9675645749,175.351659045697,9447.56183817168,10595.1744725174,26.9427228202499
10,12,6,1703318400,357,-626.06696056028,14093.5979373598,175.353056289708,9115.12387658332,10924.3565389943,26.9346418800587
10,12,6,1703404800,358,-631.957877486095,13761.1876458951,181.015279382605,8783.9501208455,11256.5658124358,5.89091692581527
10,12,6,1703491200,359,-667.826915436492,13430.66576025,186.19363857245,8457.07502331825,11588.5929922503,35.8690379503967
10,12,6,1703577600,360,-713.075521638176,13101.2968661348,187.822312603067,8132.61874261946,11920.050879397,45.2486062016842
10,12,6,1703664000,361,-739.16888413617,12769.8599321528,184.501496350608,7804.94035880789,12252.4567625614,26.0933624979941
10,12,6,1703750400,362,-766.594933503564,12438.5306147208,184.731916140518,7477.92788800557,12584.8393279128,27.4260493673946
10,12,6,1703836800,363,-740.093847731657,12107.1260323343,175.428016755291,7145.5566153333,12914.098421863,26.5010857719073
10,12,6,1703923200,364,-792.519522590619,11778.8230421111,189.07278242201,6824.99296922305,13244.908733,52.4256748589622
10,12,6,1704009600,365,-804.37345434794,11446.5719486957,182.043310874242,6496.56113215058,13577.2761847118,11.8539317573204
10,1,7,1672560000,1,-2000,10000,239.779067176673,5385.1648071345,15132.7459504216,197.403512173289
10,1,7,1672646400,2,-2000,9913.66002505713,262.085408667327,5305.09706243386,15218.3328206331,248.422745487173
10,1,7,1672732800,3,-1966.03895029388,10000,9.29350739991906,5372.64452146917,15128.2949850296,33.9610497061182
10,1,7,1672819200,4,-1956.67215975816,9846.70823453482,171.314594762055,5226.77210632722,15279.0973971006,9.36679053572657
10,1,7,1672905600,5,-1948.32833663706,9727.61520267115,170.065222904337,5113.34810196512,15396.1592842184,8.34382312109233
10,1,7,1672992000,6,-1978.71535959902,9730.5495173995,272.212001004999,5127.71032829291,15397.1241637814,30.3870229619577
10,1,7,1673078400,7,-1996.49469452436,9458.10838548647,189.26607776749,4884.74374374017,15669.6006976103,17.779334925341
10,1,7,1673164800,8,-1958.19204479046,9175.88157462484,161.258459516792,4612.21237689375,15944.8185949097,38.3026497338992
10,1,7,1673251200,9,-2000,8885.31944595095,200.039025796794,4369.86352156272,16238.3167033731,42.3920601294308
10,1,7,1673337600,10,-2000,9234.84123583885,341.298947071478,4683.36207149961,15891.5144293805,47.3255034040625
10,1,7,1673424000,11,-1848.91060222586,9370.23166016514,70.2803950591591,4745.2497488049,15738.7460990997,151.089397774141
10,1,7,1673510400,12,-1852.72589144803,9328.10293821065,192.757072162032,4707.97921327076,15781.0313586965,3.81528922217271
10,1,7,1673596800,13,-1852.16261737946,9229.88981435362,179.178546352418,4617.62646852151,15878.5037591281,0.563274068571276
10,1,7,1673683200,14,-1792.18209471405,9610.85283215051,21.4851539358624,4946.90615439226,15493.1522684812,59.9805226654124
10,1,7,1673769600,15,-1856.79484012495,9667.07530690139,289.190866257672,5022.87557068691,15444.9430792913,64.6127454109031
10,1,7,1673856000,16,-1695.8518918941,9875.79664487033,62.5821466076698,5162.29663632085,15218.9829084127,160.94294823085
10,1,7,1673942400,17,-1702.17425582464,9847.05301405897,208.806068948804,5137.2483021838,15248.2523443158,6.32236393054235
10,1,7,1674028800,18,-1699.70007796782,9752.90831476353,176.240986071784,5047.68440015738,15341.5379024741,2.47417785682111
10,1,7,1674115200,19,-1695.27036894128,9739.38021539675,140.695811640509,5033.4547231404,15354.4930829394,4.42970902654319
10,1,7,1674201600,20,-1779.70493099904,9461.22656945985,217.194287901255,4803.11275585706,15640.3589909913,84.4345620577638
10,1,7,1674288000,21,-1619.72504658023,9348.54206994193,105.735005566394,4640.40163785143,15735.0451083846,159.979884418815
10,1,7,1674374400,22,-1612.90217051933,9336.4945626196,125.233592420656,4626.7308656648,15746.3283338851,6.82287606089347
10,1,7,1674460800,23,-1644.75607644441,9225.33323327763,215.61739896778,4534.16623903901,15860.1807729968,31.8539059250791
10,1,7,1674547200,24,-1592.60930875717,9913.93708004391,10.720393934035,5165.57664128318,15169.894489917,52.146767687246
10,1,7,1674633600,25,-1522.22615053292,9622.17290531253,148.906552727419,4866.3800529728,15452.9847798886,70.383158224247
10,1,7,1674720000,26,-1534.01338199805,9665.16228076484,325.570394628712,4910.89973039769,15411.3738820206,11.7872314651322
10,1,7,1674806400,27,-1535.74981610007,9611.12882794678,184.593316993765,4860.14779256488,15465.3122647977,1.73643410201607
10,1,7,1674892800,28,-1573.27251647401,9630.76611796423,281.823430393894,4890.72400063406,15449.5481012167,37.5227003739389
10,1,7,1674979200,29,-1510.56716235241,9475.5127008699,134.722726104393,4723.56084830345,15597.8049434152,62.7053541215969
10,1,7,1675065600,30,-1621.77415044589,9329.98967672886,242.371035650573,4623.7389627479,15753.7098781994,111.206988093482
10,1,7,1675152000,31,-1615.39215526942,9531.28593075647,4.53185926427336,4810.61783990139,15552.832757132,6.38199517647055
10,2,7,1675238400,32,-1724.36346947898,9661.25736292578,295.505106557493,4969.9848670095,15435.3637813066,108.971314209561
10,2,7,1675324800,33,-1670.31126504272,9090.72282705498,166.675096975094,4418.59174057949,15996.7196602215,54.0522044362667
10,2,7,1675411200,34,-1604.90178666388,9104.63483374361,85.137191341304,4407.23687396291,15976.1805045347,65.4094783788322
10,2,7,1675497600,35,-1801.40865946984,9883.69846524398,327.765013477264,5205.34185792243,15223.2600072416,196.506872805956
10,2,7,1675584000,36,-1721.93377351619,9668.71593221976,137.255834523638,4976.13950529306,15427.6805478772,79.474885953653
10,2,7,1675670400,37,-1706.19648066126,9604.55999559538,148.481549450991,4910.50701900101,15489.6959092115,15.7372928549234
10,2,7,1675756800,38,-1661.62782960447,9768.72424923183,34.1655383668287,5049.92455481542,15321.6437773515,44.568651056793
10,2,7,1675843200,39,-1953.5550569098,9176.57058218047,230.945105610539,4610.8696780882,15943.565971924,291.927227305326
10,2,7,1675929600,40,-2000,9278.08740674175,309.911889479836,4722.50271145738,15848.6130494139,48.5446299262326
10,2,7,1676016000,41,-2000,9163.61521060565,182.641415278682,4619.0574386975,15962.1766434832,2.11242793815707
10,2,7,1676102400,42,-2000,9262.43742377765,338.849923283102,4708.33014896154,15864.1380427842,15.2926332897701
10,2,7,1676188800,43,-2000,9915.67458666544,312.916648381539,5306.96303378764,15216.3357341829,281.022966777684
10,2,7,1676275200,44,-1899.18188745247,10000,22.8863610775091,5348.54109469372,15119.751712301,100.81811254753
10,2,7,1676361600,45,-1935.38909496477,9722.1833092988,198.046605218663,5103.40534893405,15399.9160317054,36.2072075123032
10,2,7,1676448000,46,-1957.06697218689,9870.62898788428,339.943823955943,5249.10829296209,15255.4245550844,21.6778772221147
10,2,7,1676534400,47,-1799.48976904742,10000,70.3286924938269,5313.95929876268,15107.5531913314,157.577203139465
10,2,7,1676620800,48,-1514.97814406539,10000,70.7623950936831,5224.47689027292,15076.3111793633,284.511624982033
10,2,7,1676707200,49,-1508.40356035959,10000,11.1624589887245,5222.57420252747,15075.6519361819,6.57458370580201
10,2,7,1676793600,50,-1363.32278867064,10000,89.21262232168,5182.53307043078,15061.8275460221,145.080771688947
10,2,7,1676880000,51,-1419.63904004853,9782.42898966771,212.906985182513,4988.68740704847,15283.6462422596,56.3162513778858
10,2,7,1676966400,52,-1314.90480795304,9820.44956929385,81.7379498434368,4996.56969370821,15236.3947813231,104.734232095489
10,2,7,1677052800,53,-1294.90584267611,9832.63254187571,76.3054983366323,5003.11087486503,15222.5430448123,19.9989652769295
10,2,7,1677139200,54,-1465.80661358433,10000,322.473434482456,5210.43079106014,15071.4494667377,170.900770908224
10,2,7,1677225600,55,-1435.4622883725,10000,63.2411993777236,5201.97577669674,15068.528527409,30.3443252118356
10,2,7,1677312000,56,-1471.61155421046,9998.06557591071,268.773779644899,5210.21113464602,15073.9403286321,36.1492658379659
10,2,7,1677398400,57,-1354.87329602884,10000,58.417077316563,5180.31675173363,15061.0650901021,116.738258181619
10,2,7,1677484800,58,-1394.39388138158,10000,343.509396740327,5190.79322420325,15064.6717287976,39.5205853527394
10,2,7,1677571200,59,-1281.77304087189,10000,52.7067017918108,5161.68016524716,15054.6651284014,112.620840509691
10,3,7,1677657600,60,-1009.77040853778,10000,69.7866651402915,5100.94464564737,15033.9494570774,272.002632334116
10,3,7,1677744000,61,-1000.42642773225,10000,74.5152618440458,5099.1031600964,15033.3247499449,9.34398080552331
10,3,7,1677830400,62,-814.973351791,10000,67.9305177831146,5065.98278363927,15022.1230711284,185.453075941253
10,3,7,1677916800,63,-637.377179177537,10000,61.8854699599149,5040.4612555337,15013.535548582,177.596172613463
10,3,7,1678003200,64,-580.504775683411,10000,31.4413008024639,5033.58577900399,15011.2286570617,56.8724034941255
10,3,7,1678089600,65,-689.744506047306,10000,317.777448865291,5047.35054098905,15015.8498755023,109.239730363895
10,3,7,1678176000,66,-622.460781598523,10000,31.0297531460845,5038.59677138668,15012.9096921492,67.2837244487829
10,3,7,1678262400,67,-599.420389221317,10000,34.0341316673893,5035.80229983408,15011.9720491018,23.0403923772063
10,3,7,1678348800,68,-698.776136711994,10000,319.701438704056,5048.59268402969,15016.2674486451,99.3557474906767
10,3,7,1678435200,69,-688.749055403307,10000,13.7573841781462,5047.21460424648,15015.8041829707,10.0270813086865
10,3,7,1678521600,70,-725.100764456417,10000,316.404292446496,5052.3035457715,15017.5154775554,36.3517090531101
10,3,7,1678608000,71,-735.982917163569,10000,347.311252443648,5053.8768143235,15018.0448412687,10.8821527071519
10,3,7,1678694400,72,-688.408835162897,9700.89203282675,158.315597851512,4751.03069118947,15314.5881862868,47.5740820006719
10,3,7,1678780800,73,-674.427441658158,9712.42988633373,71.7323741402406,4760.44617737381,15302.4394249519,13.9813935047391
10,3,7,1678867200,74,-593.986347754223,9953.82815186592,39.7968171111735,4989.31189038506,15057.8918532742,80.441093903935
10,3,7,1678953600,75,-621.707095904294,10000,354.222473346828,5038.50371768224,15012.8784619439,27.7207481500705
10,3,7,1679040000,76,-652.575158428332,9876.10784342794,211.918022723107,4919.58149014093,15137.9644701994,30.868062524038
10,3,7,1679126400,77,-597.830181021242,9961.94233659764,57.9057551297762,4997.82679542418,15049.9361863482,54.7449774070899
10,3,7,1679212800,78,-681.650504419092,9879.98973693579,248.640177384364,4927.36717149975,15135.3677776704,83.8203233978504
10,3,7,1679299200,79,-691.936829352124,9891.01380597952,293.204249674143,4939.71584467125,15124.8219952142,10.2863249330317
10,3,7,1679385600,80,-716.628834064222,9921.07342723347,295.963910585714,4972.9790429918,15095.9459283841,24.6920047120977
10,3,7,1679472000,81,-756.720872678272,9981.77693439989,301.200837786952,5038.92130353965,15037.2753691375,40.0920386140506
10,3,7,1679558400,82,-707.985753105407,10000,13.2796686823969,5049.87562486446,15016.6988325198,48.7351195728656
10,3,7,1679644800,83,-588.407176431837,10000,54.8580095845963,5034.50325308034,15011.5363306118,119.57857667357
10,3,7,1679731200,84,-606.715495362084,9976.44380520434,242.767133240306,5013.29199615074,15035.8020880329,18.3083189302467
10,3,7,1679817600,85,-634.844966026669,9423.34970534385,187.246046581306,4468.67438360135,15589.5818588216,28.1294706645854
10,3,7,1679904000,86,-636.274056151368,9399.98390298753,188.693423004625,4445.75112001118,15612.9864824632,1.42909012469866
10,3,7,1679990400,87,-804.80017252204,9363.28506367357,265.02179297466,4436.88628032863,15657.4122165071,168.526116370672
10,3,7,1680076800,88,-757.430307868655,9384.3281740568,79.9241683593894,4449.27344732893,15634.0304223458,47.3698646533851
10,3,7,1680163200,89,-838.800845709638,9304.86043461142,248.662084152769,4385.81921882857,15717.537747236,81.3705378409833
10,3,7,1680249600,90,-799.528033183766,9160.24438875746,145.826821159252,4236.37562664533,15859.9212765933,39.272812525872
10,4,7,1680336000,91,-693.11070505366,9248.46252106033,71.654834600463,4304.62962893607,15766.7794872606,106.417328130106
10,4,7,1680422400,92,-641.003631978987,9203.30139222602,109.120380298963,4251.89701781445,15809.6986865993,52.1070730746724
10,4,7,1680508800,93,-890.206317461877,9558.09823379961,299.661132196685,4644.2143357748,15467.5401226126,249.20268548289
10,4,7,1680595200,94,-714.558633377031,10000,36.8719916201283,5050.80132657519,15017.0101565036,175.647684084847
10,4,7,1680681600,95,-707.924014721496,10000,51.2663665631959,5049.86696959627,15016.6959218937,6.63461865553484
10,4,7,1680768000,96,-689.002637451699,9971.90221578217,120.709899059564,5019.41592993796,15043.8840611867,18.9213772697973
10,4,7,1680854400,97,-655.966038983265,9946.87280701277,106.859467906994,4990.17454735421,15067.4128413789,33.0365984684335
10,4,7,1680940800,98,-639.808573470286,9899.83111439267,139.348041044575,4941.42691540172,15113.7174574805,16.157465512979
10,4,7,1681027200,99,-618.425974606043,9946.43305988826,48.9189519486971,4984.94239706167,15066.2645770772,21.3825988642426
10,4,7,1681113600,100,-643.92445692374,10000,328.654186641104,5041.2933564934,15013.8149284659,25.4984823176962
