"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,10,18,1696492800,278,-2000,368.749935579615,199.457430538145,5044.64836824073,24712.3143338703,150.337728263771,425.545181492609
10,10,18,1696579200,279,-1906.62741328768,97.7158843185346,160.990914178087,5260.00167718252,24975.1673121767,93.3725867123169,271.034051261081
10,10,18,1696665600,280,-1896.70552857836,0,175.422086766645,5347.66228011266,25071.8465985683,9.92188470931842,123.914945722619
10,10,18,1696752000,281,-1812.3136508465,0,166.970884227436,5318.31559509631,25065.6035388946,84.3918777318637,364.695759477773
10,10,18,1696838400,282,-1721.69711826428,0,166.456818338706,5288.12263161885,25059.2146917464,90.616532582223,376.195760730673
10,10,18,1696924800,283,-1839.71147693266,0,249.465017363757,5327.71417386084,25067.5993728629,118.014358668378,44.2059070426128
10,10,18,1697011200,284,-1931.16266128422,0,252.439697730465,5359.9803380552,25074.4768484676,91.4511843515661,28.9403012386348
10,10,18,1697097600,285,-2000,70.0959260847584,314.803425074003,5320.14606735624,25010.0003425553,70.5785653591273,70.0959260847584
10,10,18,1697184000,286,-1953.23680519334,138.019727571958,34.5460706301429,5239.65515913417,24938.5885142637,46.7631948066556,67.9238014871995
10,10,18,1697270400,287,-1870.18121390724,53.0798078772267,135.642633519331,5288.62904353137,25016.9223695681,83.0555912861059,84.9399196947311
10,10,18,1697356800,288,-2000,109.76599354778,280.880826216395,5283.40691579418,24970.4575227598,294.89863060015,56.6861856705534
10,10,18,1697443200,289,-1973.29771020437,118.561111879877,71.7693092377633,5265.20175031776,24959.5654007908,26.702289795625,8.79511833209738
10,10,18,1697529600,290,-2000,104.241117025366,265.689619331783,5288.52106360796,24975.9646532263,189.98944469728,14.3199948545113
10,10,18,1697616000,291,-2000,168.133689171311,354.016843945297,5229.42941875318,24912.2777858402,6.69638984633637,63.8925721459446
10,10,18,1697702400,292,-1977.53792088932,178.957141436727,64.2727019117464,5210.86465691244,24899.6952755489,22.4620791106827,10.8234522654166
10,10,18,1697788800,293,-2000,218.108349043767,312.065982424544,5183.28928012753,24862.4647571341,43.3812499047231,39.1512076070391
10,10,18,1697875200,294,-1894.14072493593,144.586631597723,124.780873718538,5211.7950903619,24927.4816778593,105.859275064072,73.5217174460437
10,10,18,1697961600,295,-1942.10913283138,80.1926978627959,216.683207951402,5289.2619309304,24995.3712486828,47.9684078954508,64.3939337349269
10,10,18,1698048000,296,-2000,200.451890348306,324.621552808244,5199.58287335255,24880.0640361501,85.3956935496613,120.25919248551
10,10,18,1698134400,297,-1974.02906872819,211.802962448055,66.3913839237812,5179.15259811922,24866.6745492171,25.9709312718135,11.3510720997484
10,10,18,1698220800,298,-1920.42411051683,210.408207988956,91.4904501439212,5160.25370484377,24863.8671565546,53.6049582113613,1.39475445909887
10,10,18,1698307200,299,-1932.25957091869,238.803151957502,337.372856334607,5138.34822440215,24836.4751202121,11.8354604018694,28.3949439685466
10,10,18,1698393600,300,-1939.88563714245,272.177339233591,347.12878282088,5110.32908889907,24803.7974880361,7.62606622376025,33.3741872760884
10,10,18,1698480000,301,-1996.36134809441,385.586645562084,333.527555135746,5027.74991798322,24695.2384765828,56.4757109519508,113.409306328493
10,10,18,1698566400,302,-1950.52876636725,223.756852833215,164.18709659652,5159.17251788345,24852.9029885033,45.8325817271534,161.82979272887
10,10,18,1698652800,303,-1908.2947311247,380.297141848918,15.0987115154907,4998.3240469629,24693.5489066374,42.2340352425491,156.540289015703
10,10,18,1698739200,304,-1926.05262045499,160.945469337446,184.628357804749,5208.27490129768,24913.6169327938,17.7578893302842,219.351672511472
10,11,18,1698825600,305,-1900.26278315565,0,175.999391413326,5348.92499901115,25072.115958671,25.7898372993368,368.755559257708
10,11,18,1698912000,306,-1862.3900430617,134.534892606771,15.722371668547,5209.72622925201,24935.1128266845,37.8727400939478,134.534892606771
10,11,18,1698998400,307,-2000,0,200.176029606898,5385.1648071345,25079.8724079689,163.969880137439,446.233081512783
10,11,18,1699084800,308,-1965.67674189546,0,171.439409118722,5372.51198729502,25077.1586319828,34.3232581045435,228.012572762393
10,11,18,1699171200,309,-1972.95490058054,0,182.924272524323,5375.17916350002,25077.7301811732,7.27815868508518,142.478379629909
10,11,18,1699257600,310,-1936.82124265673,333.167830428773,6.18981005390634,5052.78131576573,24742.7542082081,36.1336579238138,333.167830428773
10,11,18,1699344000,311,-1904.56051549019,176.519309351991,168.363011279733,5185.87665975758,24896.4363786494,32.2607271665369,156.648521076782
10,11,18,1699430400,312,-1892.12676582864,0,176.691389556725,5346.04000153059,25071.5006271656,12.4337496615473,215.07800083437
10,11,18,1699516800,313,-1877.82117258088,0,170.04082580549,5340.99357387678,25070.425053361,14.3055932477679,81.4704691603775
10,11,18,1699603200,314,-1880.84526230643,107.484386139736,358.388399688266,5241.59211810754,24963.4715632065,3.02408972555785,107.484386139736
10,11,18,1699689600,315,-1909.19789509866,212.912809526142,344.947699386894,5153.75982869284,24860.505384863,28.3526327922253,105.428423386407
10,11,18,1699776000,316,-1922.42633937889,319.554116617596,352.928800460946,5059.87121353983,24755.2041404006,13.2284442802274,106.641307091454
10,11,18,1699862400,317,-2000,349.776559745351,289.540496883328,5062.07250484362,24731.2255186531,85.1542215086949,30.2224431277546
10,11,18,1699948800,318,-1977.36817137285,366.030670628057,54.3142067588536,5038.21958937066,24713.2035520609,22.6318286271531,16.2541108827059
10,11,18,1700035200,319,-1950.27659205188,410.56023637366,31.3161353150461,4986.63575263525,24666.6602253834,27.0915793209632,44.5295657456033
10,11,18,1700121600,320,-2000,453.733621941182,298.981460956385,4966.74319652909,24627.610381493,77.9463186057704,43.1733855675211
10,11,18,1700208000,321,-2000,698.423302079687,331.374134587123,4743.79195244596,24383.7369983541,133.552478178423,244.689680138506
10,11,18,1700294400,322,-2000,639.284538139078,249.803119439174,4797.48260437835,24442.6769772411,160.761462346049,59.1387639406096
10,11,18,1700380800,323,-1836.68274286911,694.989134082265,71.1664089169335,4680.44036962581,24374.3093582225,163.317257130885,55.7045959431873
10,11,18,1700467200,324,-1836.20579224865,833.597584345938,0.197153459683899,4553.08256027227,24236.0610955415,0.476950620466721,138.608450263673
10,11,18,1700553600,325,-1900.24629868376,845.126659143453,280.205519431864,4568.79726779617,24229.5035464717,64.0405064351082,11.5290747975155
10,11,18,1700640000,326,-1832.74303958474,934.160688609189,37.1684472153782,4459.82021556892,24135.5250369829,67.5032590990167,89.0340294657359
10,11,18,1700726400,327,-1959.0575396598,1183.2626910093,333.11137171448,4290.15036211313,23897.1731066494,126.314500075059,249.102002400115
10,11,18,1700812800,328,-2000,1208.90985356029,289.496099211847,4286.2996277013,23875.0072325857,72.4410262541694,25.6471625509849
10,11,18,1700899200,329,-2000,1144.36487460312,207.955469963197,4343.49193854371,23939.3259561766,34.2548545281274,64.5449789571691
10,11,18,1700985600,330,-1952.36332703068,1041.17377252816,155.220277540338,4414.07155130648,24038.2419648136,47.6366729693207,103.191102074959
10,11,18,1701072000,331,-1943.62772996535,1094.66151935779,9.27563133430355,4362.26516858788,23984.2218265835,8.73559706532515,53.4877468296303
10,11,18,1701158400,332,-1922.4763361698,1059.45844215798,149.000895715274,4384.49347498806,24017.6069862485,21.1513937955545,35.2030771998156
10,11,18,1701244800,333,-2000,957.215428699237,232.677729172033,4510.44422312786,24125.8262022667,134.1049722768,102.24301345874
10,11,18,1701331200,334,-2000,852.607650942815,197.716287498377,4604.43952039964,24230.0754695338,33.4173691692884,104.607777756422
10,12,18,1701417600,335,-2000,883.117961966513,283.74466206324,4576.97691878414,24199.6694034531,124.735683456627,30.5103110236983
10,12,18,1701504000,336,-2000,432.369964634515,191.055258933263,4986.30566050387,24648.903536559,88.0677700726522,450.747997331999
10,12,18,1701590400,337,-1999.34798324342,402.060472720312,178.767645319498,5013.8249126411,24679.06038215,0.652016756576214,30.3094919142029
10,12,18,1701676800,338,-1989.37880399198,401.206100544646,94.8983570185182,5010.6420103057,24679.1063317466,9.96917925143949,0.854372175665206
10,12,18,1701763200,339,-1988.43219011197,379.061863094313,177.552231031087,5030.59955072781,24701.1023502193,0.946613880014799,22.1442374503335
10,12,18,1701849600,340,-2000,678.244877082473,357.012947769108,4762.09694803286,24403.8474888523,15.6117232523998,299.18301398816
10,12,18,1701936000,341,-1998.21183072198,463.436183801018,179.523053919968,4957.14250136943,24617.7946702551,1.78816927802485,214.808693281455
10,12,18,1702022400,342,-1984.11971992343,341.429620284469,173.411367877483,5063.4977086745,24738.2663950887,14.0921107985417,122.006563516549
10,12,18,1702108800,343,-1914.27395416478,310.774926454392,113.696248897329,5064.90637247743,24763.325291725,69.8457657586537,30.6546938300769
10,12,18,1702195200,344,-1912.37845227447,301.493533221084,168.457438304833,5072.78566106306,24772.4325215398,1.89550189030689,9.28139323330768
10,12,18,1702281600,345,-1922.63788099286,0,181.254974532446,5356.91482305148,25073.8217354561,10.2594287183868,468.318595691981
10,12,18,1702368000,346,-1910.08055958517,0,178.203594050573,5352.42073683536,25072.8619775267,12.5573214076865,400.380385851539
10,12,18,1702454400,347,-1863.92786624536,0,172.109193143417,5336.12472591917,25069.3882472342,46.1526933398161,332.996983746761
10,12,18,1702540800,348,-1841.07781804081,7.81375725453684,71.1214654160692,5320.85435003994,25059.9070374205,22.8500482045424,7.81375725453684
10,12,18,1702627200,349,-1878.49597562984,190.632180539619,348.432806264657,5163.21275499263,24880.3834120725,37.4181575890304,182.818423285082
10,12,18,1702713600,350,-1931.18424813934,244.834240585565,315.811372203543,5132.35559950487,24830.3786595442,52.6882725094906,54.2020600459461
10,12,18,1702800000,351,-1781.89696999138,243.403635356569,90.5490429856821,5079.40604675424,24820.6410145576,149.287278147957,1.43060522899593
10,12,18,1702886400,352,-1789.73743786899,304.961991867971,352.741522560758,5024.59371435285,24759.8073966579,7.84046787760825,61.5583565114026
10,12,18,1702972800,353,-1790.14526305048,285.185123980131,181.181347244191,5043.22311403732,24779.5620304063,0.407825181493197,19.7768678878406
10,12,18,1703059200,354,-1790.01110118791,431.687362693987,0.0524694459164515,4906.48755165503,24633.4351154439,0.134161862575041,146.502238713856
10,12,18,1703145600,355,-1684.16809603832,431.147447524243,90.2922686501282,4869.37735464993,24626.5088455714,105.843005149582,0.539915169743793
10,12,18,1703232000,356,-1564.31532415626,343.322169282959,126.233080200589,4912.40581105447,24706.2511134564,119.852771882061,87.8252782412843
10,12,18,1703318400,357,-1617.31281455338,317.955705429825,244.422582827804,4953.50779916977,24734.9754659115,52.9974903971201,25.3664638531334
10,12,18,1703404800,358,-1595.38157302344,379.631965976943,19.5746963618603,4888.05105674694,24672.0036578768,21.9312415299448,61.6762605471172
10,12,18,1703491200,359,-1616.00885418848,386.228040991337,287.732941978141,4888.5965579653,24666.7641709831,20.6272811650448,6.59607501439456
10,12,18,1703577600,360,-1610.98131379629,453.24999609253,4.28991301422517,4823.7118893476,24599.5568364093,5.02754039219493,67.0219551011922
10,12,18,1703664000,361,-1580.63952165485,617.481517450487,10.4673737680498,4658.85066806239,24433.6986322023,30.3417921414338,164.231521357958
10,12,18,1703750400,362,-1486.27667355317,951.667864634182,15.7678732008297,4312.54117992905,24094.2170830101,94.3628481016791,334.186347183694
10,12,18,1703836800,363,-1585.03797492758,938.759744049283,262.553640347456,4359.58917772273,24113.3910522047,98.7613013744037,12.9081205848986
10,12,18,1703923200,364,-1680.35064964509,772.771092475302,209.864959260014,4548.96060022233,24285.4318232838,95.3126747175083,165.988651573981
10,12,18,1704009600,365,-1642.67890246097,854.085456592662,24.8575945572404,4459.48442959798,24201.7268622328,37.6717471841208,81.3143641173604
10,1,19,1672560000,1,482.423978474535,6568.18848626576,159.53351620722,1640.71570464346,18438.1237812537,49.5038867784459,132.64064263791
10,1,19,1672646400,2,561.604950311627,6636.21563368864,49.332969570604,1729.91378980041,18372.3699171499,79.1809718370918,68.0271474228788
10,1,19,1672732800,3,657.776822395092,6580.46514001223,120.100717677519,1711.8821241178,18431.2759950684,96.1718720834653,55.7504936764018
10,1,19,1672819200,4,850.49861900431,6477.04142762192,118.220129677723,1704.4058436416,18542.4740036211,192.721796609218,103.423712390311
10,1,19,1672905600,5,790.09990109118,6537.05038241136,314.814532601362,1728.23080975175,18479.8475760846,60.3987179131296,60.0089547894334
10,1,19,1672992000,6,974.730336647311,6624.176984762,64.7375022857401,1894.21490518134,18401.6567383628,184.630435556131,87.1266023506389
10,1,19,1673078400,7,1119.24480957103,6674.69010443846,70.7336026775535,2014.27304247855,18359.4578272921,144.514472923715,50.5131196764676
10,1,19,1673164800,8,1076.20820539002,6304.49373841526,186.631066110099,1691.13216955784,18726.4566450331,43.036604181011,370.196366023204
10,1,19,1673251200,9,1072.3842727256,6233.22062078677,183.07107844,1634.27082453396,18797.3938698015,3.82393266441165,71.2731176284915
10,1,19,1673337600,10,1099.467630939,6354.70235822472,12.5680906710314,1744.71990613458,18677.6859707479,27.0833582134006,121.481737437952
10,1,19,1673424000,11,1098.07651048513,6264.11071039451,180.879761649081,1674.43958117733,18768.0398415826,1.39112045387094,90.5916478302089
10,1,19,1673510400,12,1176.32831769049,6573.50534066679,14.1935479557805,1964.60361602728,18464.0042715938,78.2518072053548,309.39463027228
10,1,19,1673596800,13,1139.18582425306,6758.68540809137,348.658392746029,2095.40418697984,18276.8515445948,37.1424934374261,185.180067424583
10,1,19,1673683200,14,1065.07113078034,6357.76053803155,190.473423480895,1725.65645255869,18672.6395742807,74.1146934727219,400.924870059826
10,1,19,1673769600,15,1048.27431443876,6486.73234556977,352.579772056441,1819.13498830501,18542.9220535191,16.7968163415781,128.971807538224
10,1,19,1673856000,16,1000.58541611292,6915.80842308064,353.657990896908,2161.36371045796,18111.8512627964,47.6888983258452,429.076077510869
10,1,19,1673942400,17,1004.54023525842,6960.57086431191,5.04904527985709,2202.93876406989,18067.3768053297,3.9548191455036,44.7624412312642
10,1,19,1674028800,18,917.960441593569,6489.05572658776,190.404769240938,1749.267940944,18533.6911937613,86.5797936648521,471.515137724145
10,1,19,1674115200,19,988.529888399783,6481.40349006731,96.1887185506536,1780.94010024012,18544.9617966161,70.5694468062147,7.65223652045015
10,1,19,1674201600,20,1007.64409174524,6532.65321964467,20.453605636661,1834.22258935939,18494.816671747,19.1142033454595,51.2497295773595
10,1,19,1674288000,21,992.915122659344,6566.79222171516,336.662646728231,1854.91733153603,18459.9303746852,14.7289690858988,34.1390020704881
10,1,19,1674374400,22,1003.61222918945,6534.69920177757,161.565961954439,1833.72275617535,18492.5544767458,10.6971065301039,32.0930199375833
10,1,19,1674460800,23,964.430076826257,6777.0136147251,350.814797211899,2021.85626591147,18248.4892024244,39.1821523631911,242.314412947522
10,1,19,1674547200,24,857.168774643728,7140.9056155924,343.576519939753,2306.12557400921,17879.6529759222,107.261302182529,363.892000867308
10,1,19,1674633600,25,856.781436179502,7144.50283855976,353.854236933211,2309.32173028633,17876.0413210415,0.387338464225831,3.59722296735227
10,1,19,1674720000,26,812.940421687441,7448.73067331612,351.799794597669,2580.14612757739,17570.0861439837,43.8410144920608,304.227834756365
10,1,19,1674806400,27,826.010502075115,7514.48825661508,11.2416883685614,2646.68557675322,17505.0111190365,13.0700803876737,65.7575832989605
10,1,19,1674892800,28,839.318309320776,7786.2222198406,2.80374394899661,2909.89509822856,17234.2275918902,13.3078072456614,271.733963225522
10,1,19,1674979200,29,785.656689759385,7974.13910433887,344.062756405,3076.15991881457,17043.9782818615,53.6616195613915,187.916884498263
10,1,19,1675065600,30,805.15823364814,7954.94860951638,134.539403623213,3062.67874026875,17064.0574508362,19.5015438887547,19.1904948224833
10,1,19,1675152000,31,782.08447748004,7921.45564025516,214.563477950305,3024.32789027478,17096.4421321422,23.0737561680994,33.4929692612259
10,2,19,1675238400,32,754.721407872694,7859.39257875034,203.792269416883,2957.31809633557,17157.2150179713,27.3630696073462,62.063061504819
10,2,19,1675324800,33,734.86909132396,7978.56894800093,350.542548225071,3067.8829116149,17037.2869800136,19.8523165487341,119.176369250596
10,2,19,1675411200,34,635.813111744053,7596.01949527706,194.517120439474,2672.74681422019,17415.5905935412,99.0559795799066,382.549452723879
10,2,19,1675497600,35,610.198950727988,7819.7689788252,353.469382193616,2885.03723605337,17191.0639781372,25.6141610160654,223.749483548148
10,2,19,1675584000,36,568.695353514478,7500.10682629296,187.397661266972,2563.97124554579,17509.1312033541,41.5035972135096,319.662152532238
10,2,19,1675670400,37,671.718508183875,7953.60082954096,12.7990201531444,3029.02024002842,17059.6286721858,103.023154669396,453.494003247992
10,2,19,1675756800,38,714.142850229949,8233.46812502482,8.61969195716869,3311.39187141692,16781.7338533625,42.4243420460748,279.867295483861
10,2,19,1675843200,39,679.09541857379,8483.44202695931,352.018905978799,3549.01943397248,16530.5129340968,35.0474316561595,249.973901934496
10,2,19,1675929600,40,701.011106828307,8652.96685455859,7.36618088634065,3719.62140713277,16362.0569987412,21.9156882545173,169.524827599278
10,2,19,1676016000,41,714.435068176416,8868.36374552767,3.5661742204884,3933.78386980692,16147.4488917986,13.4239613481093,215.396890969074
10,2,19,1676102400,42,707.599784343314,8905.07109788561,349.451751124778,3968.66195768098,16110.475902931,6.83528383310213,36.707352357942
10,2,19,1676188800,43,781.052212348961,8662.18214643022,163.174076363138,3744.54545065853,16356.476844811,73.4524280056467,242.888951455387
10,2,19,1676275200,44,885.166794272361,9043.23627304962,15.2818080895798,4138.99502456654,15981.2962206262,104.1145819234,381.054126619396
10,2,19,1676361600,45,931.063082255942,9539.52539804189,5.28362409696448,4634.02301489832,15488.4845411335,45.8962879835817,496.289124992268
10,2,19,1676448000,46,1014.52018157532,9844.86682536911,15.2869295998561,4949.94805572602,15189.052397685,83.4570993193803,305.341427327227
10,2,19,1676534400,47,1024.53842379051,10278.267625581,1.32418018461806,5376.78231929469,14757.3399732417,10.0182422151913,433.40080021192
10,2,19,1676620800,48,1072.5420340349,10522.5514661432,11.1173954269459,5625.7373837544,14517.1230781187,48.0036102443879,244.283840562133
10,2,19,1676707200,49,1092.95943581706,10811.4971302891,4.04190081186219,5913.37967863555,14230.5366733703,20.4174017821547,288.945664145923
10,2,19,1676793600,50,1098.91804040904,10969.0230658427,2.16624766485427,6069.33746137899,14073.9452388586,5.95860459198479,157.525935553584
10,2,19,1676880000,51,1095.2908192584,10887.6843643511,182.553358409126,5988.69678252087,14154.7558996591,3.62722115064081,81.3387014916064
10,2,19,1676966400,52,1114.43201245425,11001.9148491001,9.51247346337952,6104.50166403709,14042.3768145648,19.1411931958529,114.230484749077
10,2,19,1677052800,53,1071.96636590785,11221.0683386298,349.033629689541,6312.74925555732,13820.5669065472,42.4656465464038,219.153489529626
10,2,19,1677139200,54,1025.66712144412,10951.8276111371,189.757281051855,6039.55668544513,14085.5649695432,46.299244463725,269.240727492706
10,2,19,1677225600,55,1079.26984686573,11103.6450270919,19.4467826205167,6198.33090590503,13938.2030741205,53.6027254216016,151.817415954849
10,2,19,1677312000,56,1097.03274124267,11048.9382199485,162.011771036597,6147.61209121984,13994.1275407284,17.762894376941,54.7068071433978
10,2,19,1677398400,57,1201.10939549864,10751.8080689116,160.696022906101,5875.87949515232,14298.7285128814,104.076654255977,297.130151036939
10,2,19,1677484800,58,1072.66739898206,10741.6260408372,265.467450009137,5840.96609660243,14298.665787694,128.441996516583,10.1820280743595
10,2,19,1677571200,59,1091.8389428964,10792.2539465678,20.7404455152635,5894.26145150988,14249.6371952427,19.1715439143378,50.6279057305843
10,3,19,1677657600,60,1015.72520894104,10656.8955610593,209.349599008676,5747.36157630703,14379.0243982838,76.1137339553621,135.358385508528
10,3,19,1677744000,61,969.079373165771,10761.8368272115,336.035107055502,5842.76291277563,14271.1038594233,46.6458357752662,104.94126615225
10,3,19,1677830400,62,964.487972488002,10691.6929782457,183.745062844918,5772.83344707654,14340.7770667372,4.59140067776907,70.1438489658058
10,3,19,1677916800,63,1000.44914355871,10686.7848281224,97.771976471484,5774.11639735556,14348.1367098768,35.9611710707111,4.90815012332694
10,3,19,1678003200,64,958.503795915032,10704.3166649727,292.68339445625,5784.28544775137,14327.7804122677,41.945347643681,17.5318368502619
10,3,19,1678089600,65,960.426035205954,10710.84851272,16.3984819065529,5791.04557954241,14321.3919852624,1.9222392909219,6.53184774735549
10,3,19,1678176000,66,932.894735806081,10657.370725752,207.240201209111,5733.77154381746,14372.9366201417,27.5312993998729,53.4777869679699
10,3,19,1678262400,67,927.476975912639,10737.1428731057,356.114698777754,5811.6281614773,14292.9810383645,5.41775989344164,79.7721473536951
10,3,19,1678348800,68,926.104111419591,10641.8398684622,180.825303374743,5717.34430715502,14387.9960796516,1.37286449304832,95.3030046435282
10,3,19,1678435200,69,983.013944331435,10482.9366792043,160.295444656369,5570.36004607546,14550.3073464014,56.9098329118445,158.903189257915
10,3,19,1678521600,70,1101.4520937441,10469.1386691602,96.644987406874,5578.94922878109,14572.5470570833,118.438149412663,13.7980100440508
10,3,19,1678608000,71,1115.35150357528,10447.2640231151,147.567638447916,5560.27825868916,14595.4148070361,13.8994098311854,21.8746460451769
10,3,19,1678694400,72,1106.93596801413,10439.1184005887,225.933721407164,5550.61403926679,14602.8962945492,8.41553556115295,8.14562252639449
10,3,19,1678780800,73,1175.94491796652,10389.7885722016,125.558410524341,5516.58112449422,14657.4596849203,69.0089499523855,49.3298283870981
10,3,19,1678867200,74,1278.58866719124,10377.7215620799,96.7050329137637,5527.62862167209,14678.0726151608,102.643749224723,12.0670101217114
10,3,19,1678953600,75,1507.9099252334,10426.4429005903,78.0053547007986,5632.05778521351,14651.3603079159,229.321258042164,48.7213385104225
10,3,19,1679040000,76,1525.12469885489,10410.2295291463,133.284111712749,5621.08431755862,14669.2674574858,17.2147736214826,16.2133714440133
10,3,19,1679126400,77,1497.33319803274,10410.7604665153,271.094463036504,5614.11930154108,14665.8759326309,27.7915008221464,0.530937369062023
10,3,19,1679212800,78,1414.69237092315,10513.9536369415,321.310989642004,5692.54242098276,14554.9611382865,82.6408271095929,103.193170426146
10,3,19,1679299200,79,1242.91223556805,10291.5436320205,217.68098867341,5435.55561418527,14760.8780075605,171.780135355094,222.410004921017
10,3,19,1679385600,80,1177.55732749454,10317.5932616312,291.731593070413,5446.41527572786,14729.5522298009,65.3549080735135,26.0496296107507
10,3,19,1679472000,81,1344.83775291787,10385.3967261198,67.9359023752943,5550.77350279893,14676.3489136292,167.280425423331,67.803464488557
10,3,19,1679558400,82,1270.25999168701,10386.3582671246,270.738681185276,5534.11382502227,14668.7451795754,74.5777612308637,0.961541004871063
10,3,19,1679644800,83,1244.4310241139,10461.6965441337,341.076239546978,5601.67276034393,14591.4658601743,25.8289675731063,75.3382770090605
10,3,19,1679731200,84,1301.97693254324,10336.1156289092,155.380964111557,5492.65636445282,14721.5708666431,57.5459084293362,125.580915224471
10,3,19,1679817600,85,1292.1088531473,10324.472162923,220.281968948001,5479.0098651238,14732.2999760799,9.86807939593245,11.6434659861965
10,3,19,1679904000,86,1253.98328148182,10248.6955329026,206.708385777676,5396.41351893534,14804.5080144949,38.1255716654809,75.77663002039
10,3,19,1679990400,87,1160.81700074843,10228.6451795904,257.854597453085,5355.95243848189,14816.8964138805,93.1662807333967,20.0503533122793
10,3,19,1680076800,88,1036.16141808836,10441.6994041503,329.668587079922,5539.46954946637,14595.12749939,124.655582660071,213.054224559984
10,3,19,1680163200,89,988.734039760292,10492.2427728043,316.821696188705,5580.53094936331,14541.4103430386,47.4273783280634,50.543368653948
10,3,19,1680249600,90,966.673664472689,10458.5810816405,213.23905094822,5543.51561722601,14573.5144056884,22.060375287603,33.6616911637946
10,4,19,1680336000,91,1179.81742609826,10456.3234959377,90.6068453282681,5582.42198792304,14591.4528205295,213.143761625571,2.25758570282405
10,4,19,1680422400,92,1114.33524254111,10644.6800189702,340.829982317688,5753.6210814869,14398.5052970967,65.4821835571451,188.356523032516
10,4,19,1680508800,93,1079.02070644002,10648.1986840128,275.690049134595,5750.34208191222,14392.3065107194,35.3145361010979,3.51866504264009
10,4,19,1680595200,94,1104.50891221301,10675.2644538836,43.280612793996,5781.74424881215,14367.2540314191,25.4882057729955,27.0657698707345
10,4,19,1680681600,95,1052.14939529869,10814.6494315155,339.411473172502,5909.07491587737,14224.3168236942,52.3595169143178,139.384977631952
10,4,19,1680768000,96,1049.91662592738,10806.6508285171,195.596805433907,5900.8066199221,14232.1286399834,2.23276937131438,7.99860299846851
10,4,19,1680854400,97,1058.9812563989,10883.676379419,6.71189176134018,5978.21788153772,14155.98932828,9.06463047151692,77.0255509019555
10,4,19,1680940800,98,1005.47464544194,10908.5888545483,294.966508324258,5993.52997112045,14127.2377814202,53.5066109569543,24.9124751292957
10,4,19,1681027200,99,1006.49626272349,10861.6206681454,178.753941132461,5947.40544978276,14174.159758458,1.02161728154684,46.9681864029045
10,4,19,1681113600,100,964.06426227434,10464.643670061,186.101055590823,5549.0314778826,14567.2922514822,42.4320004491497,396.976998084431
10,4,19,1681200000,101,969.308270863297,10526.9432149709,4.81147883731744,5611.2975171057,14505.4793518395,5.24400858895713,62.2995449099065
10,4,19,1681286400,102,1090.65431848202,10124.5510262269,163.218703763814,5239.32725288529,14915.3782725666,121.346047618718,402.392188743987
10,4,19,1681372800,103,1078.71060556562,10388.3138790236,357.407302976519,5495.22911528153,14651.4500261406,11.9437129163958,263.762852796683
10,4,19,1681459200,104,1071.44719797969,10452.6398124691,353.557694465481,5556.91281401659,14586.7641210728,7.26340758592554,64.3259334455446
10,4,19,1681545600,105,1128.03826014709,10855.8862776906,7.98863930690434,5963.54545665586,14189.0247482333,56.5910621673918,403.246465221485
10,4,19,1681632000,106,1164.36025838968,11141.5637461214,7.24590134557189,6250.96313050955,13907.2639370271,36.321998242598,285.677468430773
10,4,19,1681718400,107,1164.49272217646,11146.589004747,1.50994384238444,6255.92516685407,13902.2674231004,0.132463786772431,5.02525862558256
10,4,19,1681804800,108,1183.08186528162,10773.8084032148,177.145243350763,5893.77181242983,14275.3006990536,18.5891431051651,372.780601532135
10,4,19,1681891200,109,1179.76909161734,10574.1448854347,180.950551792734,5697.62637537368,14474.0164051297,3.31277366428394,199.663517780088
10,4,19,1681977600,110,1353.55099696136,10121.6699131914,158.989732780554,5297.50913175855,14939.7726379423,173.78190534402,452.474972243324
10,4,19,1682064000,111,1364.07646305223,10000.4304957935,175.038276223354,5183.14670256537,15061.4670569827,10.5254660908685,121.239417397954
10,4,19,1682150400,112,1348.82300004942,9846.05527005445,185.642948441956,5030.26591403325,15213.8543559384,15.2534630028035,154.375225739012
10,4,19,1682236800,113,1356.80391816786,9946.582346268,4.53923296786766,5129.28784343069,15114.4401130193,7.9809181184398,100.527076213552
10,4,19,1682323200,114,1361.05773823496,9975.25300029483,8.43931897214581,5158.06364673333,15086.2686099631,4.25382006709292,28.6706540268325
10,4,19,1682409600,115,1360.28236157279,10446.1689694889,359.90566104219,5613.47704613011,14617.2625948867,0.775376662160801,470.915969194047
10,4,19,1682496000,116,1360.10146443224,10329.8901275965,180.089135927077,5500.69129890061,14733.0241180127,0.18089714055061,116.278841892429
10,4,19,1682582400,117,1382.88615707741,10494.9070845399,7.86139959723764,5666.24902304545,14570.8645800298,22.7846926451677,165.01695694349
10,4,19,1682668800,118,1412.83185487057,10029.0767168621,176.321827537522,5223.76363115922,15037.4411985463,29.9456977931575,465.83036767781
10,4,19,1682755200,119,1401.95060216001,10328.5530587706,357.919115466374,5509.89502540934,14738.2774041,10.8812527105599,299.476341908491
10,4,19,1682841600,120,1391.53934604951,10254.6649901983,188.020503827444,5435.79671352965,14810.8502896656,10.4112561105021,73.8880685723046
10,5,19,1682928000,121,1393.19141905978,10238.2275044344,174.260679397152,5420.33298961922,14827.370284072,1.65207301027726,16.4374857639611
