"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,4,23,1682668800,118,452.858287671682,14420.8763008742,142.595980431226,9431.75439168592,10588.8119668883
1,4,23,1682755200,119,225.369865688612,14314.6385988372,244.967299429559,9317.36463831418,10687.7378265853
1,4,23,1682841600,120,161.059133934998,14327.4603811872,281.275350302968,9328.85079778002,10673.7548201068
1,5,23,1682928000,121,71.1321461972865,14303.7159213943,255.209097717994,9303.98784007309,10696.5205965518
1,5,23,1683014400,122,-76.8767530294744,14307.6318202813,271.5155315134,9307.9492981574,10692.6445431342
1,5,23,1683100800,123,-15.3187023296608,14289.124481071,106.733329603214,9289.13711210431,10710.8864733333
1,5,23,1683187200,124,-35.4268135787319,14377.4611905086,347.176254638314,9377.52810918821,10622.5978846171
1,5,23,1683273600,125,21.8611617902372,14368.4683604146,98.921253094255,9368.49386670474,10631.5541156456
1,5,23,1683360000,126,-15.3231649638123,14403.3945292732,313.206354786411,9403.40701408533,10596.6165497116
1,5,23,1683446400,127,-171.611968517447,14339.6862019654,247.822615577111,9341.2627100902,10661.6950312933
1,5,23,1683532800,128,-129.352267320552,14213.8164018608,161.440966941933,9214.72434184877,10786.9591925541
1,5,23,1683619200,129,-302.088808967101,14020.2742849927,221.74894500989,9025.33134156324,10983.8806632854
1,5,23,1683705600,130,-323.814644945845,13864.119702506,187.920732977479,8870.0323575868,11140.5873240326
1,5,23,1683792000,131,-450.078447352406,14102.1299538977,332.054169015187,9113.25080892721,10907.1601322482
1,5,23,1683878400,132,-450.078447352406,13956.7203313886,180,8968.02150440563,11052.4475320146
1,5,23,1683964800,133,-450.078447352406,14033.9733401622,0,9045.17799269492,10975.2590544845
1,5,23,1684051200,134,-450.078447352406,14125.6396419212,0,9136.73188196819,10883.6705116485
1,5,23,1684137600,135,-450.078447352406,14017.7313728799,180,9028.95618120911,10991.4873791947
1,5,23,1684224000,136,-450.078447352406,14245.4101238708,0,9256.35883959478,10764.003623769
1,5,23,1684310400,137,-450.078447352406,14354.6165200492,0,9365.4375683119,10654.8937134061
1,5,23,1684396800,138,-450.078447352406,14620.4784526565,0,9631.0007925864,10389.2751508726
1,5,23,1684483200,139,-450.078447352406,14788.6924923939,0,9799.03420340085,10221.221630689
1,5,23,1684569600,140,-450.078447352406,14508.4927086096,180,9519.13883701947,10501.1568816997
1,5,23,1684656000,141,-450.078447352406,14604.5097924845,0,9615.0496079168,10405.2288424293
1,5,23,1684742400,142,-450.078447352406,14398.3022481512,180,9409.0730551088,10611.2471383117
1,5,23,1684828800,143,-450.078447352406,14271.3483822142,180,9282.26650302377,10738.0881047135
1,5,23,1684915200,144,-450.078447352406,14509.5282708138,0,9520.17324118512,10500.1222711751
1,5,23,1685001600,145,-450.078447352406,14687.4639523291,0,9697.91361254819,10322.352946072
1,5,23,1685088000,146,-450.078447352406,14660.8349506353,180,9671.31338299966,10348.9566878394
1,5,23,1685174400,147,-460.6164992385,14648.8691024776,221.369642790524,9659.8572720366,10361.3743498154
1,5,23,1685260800,148,-505.790668248216,14714.2621675233,325.362904193736,9727.42070949241,10298.1661939653
1,5,23,1685347200,149,-539.986053797478,14665.7292472308,215.16780646322,9680.80093892379,10348.3688052677
1,5,23,1685433600,150,-762.372883372465,14637.2318601706,262.69772446858,9667.33936199562,10390.7735964732
1,5,23,1685520000,151,-775.013494506503,14720.7636176124,351.394889975502,9751.60967359561,10308.4114451097
1,6,23,1685606400,152,-812.180311390272,14730.3315847873,284.436367869133,9764.1686593442,10301.7341363785
1,6,23,1685692800,153,-684.922937087897,14660.9247324833,118.608287123873,9685.17352020376,10361.737152482
1,6,23,1685779200,154,-669.189154239809,14632.1244304943,151.351947655643,9655.34231235112,10389.4493573483
1,6,23,1685865600,155,-738.494406895919,14545.7645549764,218.747629057777,9574.28822044024,10480.2868629157
1,6,23,1685952000,156,-763.022992762676,14504.1684494796,210.5272011757,9534.74813529792,10523.5300172701
1,6,23,1686038400,157,-587.722416997066,14437.6278019967,110.785775986554,9455.91011846362,10578.7108897348
1,6,23,1686124800,158,-677.732241041634,14443.7786164614,273.909225368482,9468.06609330976,10577.9549483264
1,6,23,1686211200,159,-690.945268901275,14432.9443095471,230.649222080021,9458.21567271724,10589.6209247428
1,6,23,1686297600,160,-651.999469296656,14366.6355874164,149.572557529851,9389.30058819177,10653.3347848813
1,6,23,1686384000,161,-641.270683034126,14329.9699003475,163.689939483788,9351.98195198799,10689.282970172
1,6,23,1686470400,162,-668.292696786076,14251.1533726028,198.924126702141,9275.26031181866,10769.6016150963
1,6,23,1686556800,163,-636.459822050777,14174.1591956524,157.53758587575,9196.20998304511,10844.5336564632
1,6,23,1686643200,164,-653.490909283403,14233.7612152839,344.052881110846,9256.85673160156,10786.0533995545
1,6,23,1686729600,165,-689.525619093879,14160.9044636832,206.316847743279,9186.81752143353,10861.0053689697
1,6,23,1686816000,166,-718.686624148245,14165.5240436423,279.00178350384,9193.65767571943,10858.286223554
1,6,23,1686902400,167,-719.325666897635,14148.7245666803,182.17844911605,9176.95976955539,10875.0911694948
1,6,23,1686988800,168,-722.385082852202,14177.7833409995,353.989828743603,9206.16897858468,10846.2995358913
1,6,23,1687075200,169,-722.385082852202,14008.8487603856,180,9037.76500001128,11014.86476449
1,6,23,1687161600,170,-722.385082852202,14206.8405212989,0,9235.13684752743,10817.3070466084
1,6,23,1687248000,171,-722.385082852202,13991.2566013556,180,9020.22923651877,11032.4191102915
1,6,23,1687334400,172,-722.385082852202,13960.9248969393,180,8989.99528456571,11062.6859007631
1,6,23,1687420800,173,-722.385082852202,13926.3806286888,180,8955.56315014072,11097.1566713553
1,6,23,1687507200,174,-722.385082852202,14221.4363186309,0,9249.68799400783,10802.7438755742
1,6,23,1687593600,175,-722.385082852202,14382.4300723538,0,9410.19841823412,10642.1159257163
1,6,23,1687680000,176,-722.385082852202,14477.8123940729,0,9505.30209857469,10546.9555902286
1,6,23,1687766400,177,-722.385082852202,14340.056288607,180,9367.95023910115,10684.3923616644
1,6,23,1687852800,178,-722.385082852202,14128.3458344327,180,9156.88472576414,10895.6277700564
1,6,23,1687939200,179,-722.385082852202,14177.6506083939,0,9206.03665524316,10846.431973784
1,6,23,1688025600,180,-722.385082852202,14261.1300779661,0,9289.26103244688,10763.1392915957
1,6,23,1688112000,181,-722.385082852202,14069.0490177289,180,9097.77391969575,10954.7948216633
1,7,23,1688198400,182,-611.657716722517,14072.8860915648,88.0153036607598,9093.48047740447,10944.2196400814
1,7,23,1688284800,183,-554.494993288919,14072.5195493732,90.3673903467885,9089.44859005987,10941.539822914
1,7,23,1688371200,184,-673.882878847064,13943.1451321507,222.701102458874,8968.49836868546,11077.3714257077
1,7,23,1688457600,185,-379.381798087413,14027.7755435782,73.9670021484498,9035.74356729693,10978.7813563629
1,7,23,1688544000,186,-317.043335044175,13972.052517767,131.792851943012,8977.65241351356,11032.503892915
1,7,23,1688630400,187,-317.043335044175,13747.1347519206,180,8752.87854620139,11257.3306235417
1,7,23,1688716800,188,-317.043335044175,13812.5779419448,0,8818.2791098461,11191.9135442227
1,7,23,1688803200,189,-317.043335044175,13755.1984207015,180,8760.93692832853,11249.2701556185
1,7,23,1688889600,190,-317.043335044175,13922.7243268639,0,8928.35516147875,11081.8118020001
1,7,23,1688976000,191,-317.043335044175,13823.515577429,180,8829.20968271948,11180.9803024721
1,7,23,1689062400,192,-317.043335044175,14112.4273223579,0,9117.94100559716,10892.1878099505
1,7,23,1689148800,193,-257.508079485039,14107.4366734406,94.7917181174021,9111.07640027956,10895.606740063
1,7,23,1689235200,194,-361.426370771348,14129.849826428,282.171144162646,9137.00097814463,10876.1571254509
1,7,23,1689321600,195,-250.393978235159,14026.4201911557,132.969693955449,9029.89250277316,10976.436168694
1,7,23,1689408000,196,-242.402226337329,13938.2103406098,174.823175138938,8941.49668301219,11064.4452779127
1,7,23,1689494400,197,-416.309971193504,13854.6350808921,244.332345965534,8864.41630384536,11153.1373690185
1,7,23,1689580800,198,-464.490270531817,13879.1068377162,296.926944155504,8891.24791280712,11130.5891999638
1,7,23,1689667200,199,-441.12844720475,13929.6069268839,24.8257115666319,8940.49630476887,11079.1785390538
1,7,23,1689753600,200,-427.258468224012,14010.3804359062,9.74348992863889,9020.50471971669,10997.9219838196
1,7,23,1689840000,201,-460.166629043766,14004.82724639,260.421683080865,9016.57734752009,11004.7979176455
1,7,23,1689926400,202,-418.688633016503,14147.9423598888,16.1627833577553,9157.51874643262,10860.1314538874
1,7,23,1690012800,203,-426.061426439798,14115.8280878682,192.92990519722,9125.77942242009,10892.5078173917
1,7,23,1690099200,204,-379.394403864215,14148.8019948326,54.7558005830776,9156.66522563413,10857.8284321052
1,7,23,1690185600,205,-562.970700616552,14145.7425017243,269.045193640827,9163.05308931468,10868.8473100245
1,7,23,1690272000,206,-489.727355234561,14343.0630997975,20.3643999158327,9355.8891062936,10668.1833963127
1,7,23,1690358400,207,-382.014837632501,14323.994414709,100.039235135857,9331.81692821369,10682.8381338171
1,7,23,1690444800,208,-230.603684550919,14283.3840317691,105.014081627628,9286.24774279866,10719.0967842384
1,7,23,1690531200,209,-248.719975556704,14291.9538414467,295.31622721133,9295.28201927288,10710.9343271233
1,7,23,1690617600,210,-213.516699492141,14352.0162682407,30.375055721492,9354.45335989232,10650.1242684192
1,7,23,1690704000,211,-61.7352072231402,14291.4879647762,111.741411421475,9291.69305537976,10708.6899873114
1,7,23,1690790400,212,4.96265822427674,14144.8792093722,155.537417319936,9144.88055591673,10855.1219250222
1,8,23,1690876800,213,-28.811433246776,14181.8013346589,317.549641142894,9181.84653802439,10818.2370311189
1,8,23,1690963200,214,0.153083319899402,14241.3995851476,25.9195704976069,9241.39958641552,10758.6004159415
1,8,23,1691049600,215,-36.5324884590472,14285.3371716229,320.139895769528,9285.40903856345,10714.7251083972
1,8,23,1691136000,216,-24.1427709187914,14296.5094380377,47.9578507600558,9296.54078703,10703.5177901194
1,8,23,1691222400,217,-97.3107383599622,14310.1886721166,280.589574943379,9310.69720752476,10690.2542348413
1,8,23,1691308800,218,-31.0728764741535,14226.5701706356,141.615719893637,9226.6224934867,10773.4746396829
1,8,23,1691395200,219,-11.5989065909264,14435.6789037795,5.32052036123795,9435.68603281518,10564.3274636242
1,8,23,1691481600,220,-37.7115494396133,14479.9110620526,329.44434130898,9479.98607094908,10520.1565303604
1,8,23,1691568000,221,-147.346898116587,14333.0635343963,216.744763960643,9334.22659064281,10667.9540995268
1,8,23,1691654400,222,-147.346898116587,14316.9479143858,180,9318.11298213124,10684.0681845601
1,8,23,1691740800,223,-147.346898116587,14052.9516921431,180,9054.15073039217,10948.0399050669
1,8,23,1691827200,224,-147.346898116587,14300.7254218269,0,9301.89252144972,10700.289136632
1,8,23,1691913600,225,-147.346898116587,14353.9173188904,0,9355.07778252128,10647.102308206
1,8,23,1.692e+09,226,-147.346898116587,14150.6762004277,180,9151.8624352346,10850.3243277033
1,8,23,1692086400,227,-147.346898116587,14045.4686635692,180,9046.66869361295,10955.5222563431
1,8,23,1692172800,228,-147.346898116587,14242.4716745788,0,9243.64612930291,10758.5373903995
1,8,23,1692259200,229,-147.346898116587,14486.0885005962,0,9487.23279726647,10514.9439430593
1,8,23,1692345600,230,-147.346898116587,14235.3769168543,180,9236.55227369767,10765.6314831309
1,8,23,1692432000,231,-147.346898116587,14346.8659859203,0,9348.02732490328,10654.1529663473
1,8,23,1692518400,232,-147.346898116587,14187.3983473104,180,9188.57984133271,10813.6055785354
1,8,23,1692604800,233,-147.346898116587,13974.2499051435,180,8975.45945722852,11026.7346146814
1,8,23,1692691200,234,-147.346898116587,13722.6302227989,180,8723.87466164372,11278.3323324024
1,8,23,1692777600,235,-147.346898116587,13569.1308990639,180,8570.39762634593,11431.8187315545
1,8,23,1692864000,236,-147.346898116587,13824.1370708268,0,8825.36719650377,11176.8342262043
1,8,23,1692950400,237,-147.346898116587,13608.7675039476,180,8610.02839980268,11392.1854307023
1,8,23,1693036800,238,-147.346898116587,13891.6762216069,0,8892.89700481649,11109.3009804397
1,8,23,1693123200,239,-147.346898116587,13857.5199959386,180,8858.74548606275,11143.4542108492
1,8,23,1693209600,240,-147.346898116587,13761.5032957453,180,8762.74221404128,11239.4625885728
1,8,23,1693296000,241,109.519363559268,13739.1270096337,94.9786157307483,8739.8132349326,11261.4055515356
1,8,23,1693382400,242,113.19264288533,13673.6800962904,176.787582398623,8674.41865413398,11326.8855002411
1,8,23,1693468800,243,94.475683008435,13589.1963406107,192.491830346427,8589.71591103218,11411.194758123
1,9,23,1693555200,244,-1.76126846377268,13661.1066978627,306.767890608962,8661.106876943,11338.893438926
1,9,23,1693641600,245,-34.8973247863519,13683.0822327682,303.551980141813,8683.15235869395,11316.9715725349
1,9,23,1693728000,246,45.6960821534598,13681.6772330472,90.998746718067,8681.79749307328,11318.41501222
1,9,23,1693814400,247,-6.94624221939196,13613.4269164816,217.643452174502,8613.42971735714,11386.575202254
1,9,23,1693900800,248,57.2812443622493,13747.9495133132,25.5220288429116,8748.13704901982,11252.1962876544
1,9,23,1693987200,249,-256.618602568338,13830.3183077169,284.703195372739,8834.04632786041,11172.6291540581
1,9,23,1694073600,250,-256.618602568338,13647.083243079,180,8650.89022701839,11355.8166591734
1,9,23,1694160000,251,-256.618602568338,13377.6233682675,180,8381.55274443375,11625.2093175576
1,9,23,1694246400,252,-256.618602568338,13301.3984548194,180,8305.36389406637,11701.4157784469
1,9,23,1694332800,253,-256.618602568338,13142.8302143966,180,8146.87283610554,11859.9463924509
1,9,23,1694419200,254,-256.618602568338,13025.5489917272,180,8029.65066025898,11977.2004265066
1,9,23,1694505600,255,-256.618602568338,12854.3576610075,180,7858.54868116312,12148.3530132242
1,9,23,1694592000,256,-256.618602568338,12860.6703657922,0,7864.85802203883,12142.0417177318
1,9,23,1694678400,257,-256.618602568338,12734.311611488,180,7738.56764593955,12268.3725388196
1,9,23,1694764800,258,-256.618602568338,12809.9250312927,0,7814.13988239249,12192.7757647669
1,9,23,1694851200,259,-256.618602568338,12512.8943454973,180,7517.27574017269,12489.7422204743
1,9,23,1694937600,260,-256.618602568338,12504.3301317408,180,7508.71652370343,12498.3046275767
1,9,23,1695024000,261,-256.618602568338,12450.9223111239,180,7455.34012594923,12551.701237228
1,9,23,1695110400,262,-256.618602568338,12307.9724253654,180,7312.47660352392,12694.6215801208
1,9,23,1695196800,263,-256.618602568338,12043.3178772717,180,7047.99119093371,12959.223153284
1,9,23,1695283200,264,-256.618602568338,11864.2728663781,180,6869.06799291422,13138.2335356073
1,9,23,1695369600,265,-256.618602568338,11761.5836809189,180,6766.45157976123,13240.9032828012
1,9,23,1695456000,266,-256.618602568338,11914.8681500727,0,6919.62821545156,13087.647941367
1,9,23,1695542400,267,-256.618602568338,11987.294603352,0,6992.005361927,13015.2354894999
1,9,23,1695628800,268,-256.618602568338,12244.6156175374,0,7249.15916179602,12757.9655059713
1,9,23,1695715200,269,-256.618602568338,12443.9126140005,0,7448.33458647368,12558.7094700068
1,9,23,1695801600,270,-15.1200767744555,12528.203538392,70.7593336882191,7528.2187223924,12471.8056269531
1,9,23,1695888000,271,154.367325868857,12606.0242230486,65.3376268562866,7607.59053530731,12394.9370644209
1,9,23,1695974400,272,154.367325868857,12308.917039255,180,7310.54700812518,12692.0217454828
1,9,23,1696060800,273,154.367325868857,12124.6098752081,180,7126.2820001182,12876.3154720939
1,10,23,1696147200,274,154.367325868857,11917.6433411607,180,6919.36548151642,13083.2673679159
1,10,23,1696233600,275,154.367325868857,11782.2116633825,180,6783.96818375624,13218.6897150557
1,10,23,1696320000,276,154.367325868857,11824.2109550809,0,6825.95666780431,13176.6932964043
1,10,23,1696406400,277,55.6352200758424,11867.623800681,293.735256878878,6867.84914987164,13132.4940479009
1,10,23,1696492800,278,31.6939493886942,11866.9013532152,268.271577385324,6866.97449399778,13133.1368900431
1,10,23,1696579200,279,71.552001069249,11963.2439104445,22.4754563259374,6963.61152313934,13036.9524440116
1,10,23,1696665600,280,13.7372221393321,12070.8634840476,331.754670119379,7070.87682832266,12929.1438138573
1,10,23,1696752000,281,13.7372221393321,12354.6160264791,0,7354.62885591212,12645.391435185
1,10,23,1696838400,282,13.7372221393321,12651.7241444358,0,7651.73647571669,12348.2834967611
1,10,23,1696924800,283,68.6006522287195,12621.2058306104,119.085423141337,7621.51457139693,12378.9842530638
1,10,23,1697011200,284,67.8709627109859,12600.8476153979,182.052745665285,7601.15063263968,12399.3381405688
1,10,23,1697097600,285,22.2436276276438,12537.677828774,215.840461214324,7537.71064908714,12462.3420222043
1,10,23,1697184000,286,58.6439038960286,12573.4141659185,45.5273304368865,7573.64121384158,12426.7242103162
1,10,23,1697270400,287,81.5406045221322,12693.3900339661,10.8046445265418,7693.82213759288,12306.8800971762
1,10,23,1697356800,288,56.3825389561573,12708.5031048614,300.994277046199,7708.70930236424,12291.6262111204
1,10,23,1697443200,289,-52.1961271933733,12803.7055676645,311.244489757252,7803.88012609704,12196.4061229491
1,10,23,1697529600,290,-87.3485028119136,12730.365616423,205.608741239644,7730.85909356254,12269.9453001062
1,10,23,1697616000,291,-155.841754952164,12798.6477563412,314.91156433537,7800.20470757483,12202.3474473735
1,10,23,1697702400,292,-10.5344276205686,12840.258999688,74.0200274781072,7840.26607688499,12159.7455634908
1,10,23,1697788800,293,-9.71036528814418,12836.3432265028,168.115699134523,7836.34924277559,12163.6606494361
1,10,23,1697875200,294,-26.0680215500399,12865.4464427858,330.661546700203,7865.48964058053,12134.5815574599
1,10,23,1697961600,295,-10.6369220568658,12883.0168838606,41.2909617635419,7883.0240603047,12116.987784962
1,10,23,1698048000,296,46.9415040330636,12863.955121576,108.317506012738,7864.09522189061,12136.1356615655
1,10,23,1698134400,297,203.080772685328,12783.3096710528,117.316214007585,7785.95859453016,12218.3781408838
1,10,23,1698220800,298,211.397437181475,12791.2327004913,46.388524396617,7794.1000679778,12210.5973584424
1,10,23,1698307200,299,234.328083012878,12830.1220690127,30.5252129488721,7833.62759302026,12172.1336874691
1,10,23,1698393600,300,201.091121730639,12804.0784195485,231.918640678529,7806.6687913413,12197.5793022944
1,10,23,1698480000,301,201.091121730639,12849.2245765124,0,7851.80005424016,12152.4393037475
1,10,23,1698566400,302,201.091121730639,13006.3146889164,0,8008.83964986174,11995.3709813637
1,10,23,1698652800,303,175.243145695654,13036.7040279325,319.616819559369,8038.61441995443,11964.579419077
1,10,23,1698739200,304,221.430249676765,13069.7677186543,54.4024834297923,8072.80511275395,11932.2870248053
1,11,23,1698825600,305,193.250710466263,13095.1084637715,311.963793390766,8097.41482680243,11906.4599409926
1,11,23,1698912000,306,192.564175127301,13079.0610054244,182.449709052641,8081.35556023321,11922.4941800755
1,11,23,1698998400,307,132.435476028005,13046.5477241323,241.598661760413,8047.63750625298,11954.1858972812
1,11,23,1699084800,308,108.599770720568,13084.3336278515,327.755883575589,8085.06302490041,11916.1612527924
1,11,23,1699171200,309,151.015744677512,13063.0499802148,116.646755191453,8064.46407014019,11937.9052404511
1,11,23,1699257600,310,141.590921634442,13003.904902171,189.054012323395,8005.15719221597,11996.93067352
1,11,23,1699344000,311,141.590921634442,12748.9687035835,180,7750.26218641706,12251.8494854804
1,11,23,1699430400,312,141.590921634442,12598.7556621476,180,7600.07471029788,12402.0526170552
1,11,23,1699516800,313,141.590921634442,12335.6253583959,180,7336.99171240029,12665.1661280851
1,11,23,1699603200,314,141.590921634442,12401.2010098013,0,7402.55525994727,12599.5945960384
1,11,23,1699689600,315,141.590921634442,12365.7895962984,180,7367.15035587216,12635.0037797418
1,11,23,1699776000,316,141.590921634442,12170.9245559337,180,7172.32228612064,12829.8567699968
1,11,23,1699862400,317,141.590921634442,11887.9433845446,180,6889.39852656104,13112.8210799963
1,11,23,1699948800,318,75.0665463337407,11878.7806707867,262.157727044637,6879.19025054314,13121.4340554567
1,11,23,1700035200,319,136.504719993381,11816.4868745931,135.396201443589,6817.85353686048,13184.2198049925
1,11,23,1700121600,320,113.525730298087,11858.1656967136,331.130517908056,6859.1052488658,13142.3246401265
1,11,23,1700208000,321,181.977276215264,11860.7838550435,87.8095989897586,6863.19683782163,13140.4762711609
1,11,23,1700294400,322,181.977276215264,11591.3025130603,180,6593.81411231272,13409.9322901095
1,11,23,1700380800,323,181.977276215264,11565.3032785367,180,6567.82482015345,13435.9291352238
1,11,23,1700467200,324,181.977276215264,11319.0468681363,180,6321.66663552915,13682.1633642238
1,11,23,1700553600,325,181.977276215264,11160.9348194992,180,6163.62179073121,13840.2615870947
1,11,23,1700640000,326,181.977276215264,11012.4442041239,180,6015.19750604762,13988.7395026073
1,11,23,1700726400,327,181.977276215264,10975.6990488471,180,5978.4692732715,14025.4815567083
1,11,23,1700812800,328,181.977276215264,10805.9967866253,180,5808.84794217943,14195.1697048802
1,11,23,1700899200,329,181.977276215264,10741.944865402,180,5744.82780998485,14259.2163862638
1,11,23,1700985600,330,232.966572711291,10858.7848790688,23.5765858853419,5863.41484829503,14143.1339709575
1,11,23,1701072000,331,175.368367484406,10901.9959015783,306.877771210229,5904.60072202695,14099.0947802839
1,11,23,1701158400,332,154.267662630359,10846.4720860804,200.808283212401,5848.50702017624,14154.3686161494
1,11,23,1701244800,333,137.098273437791,10949.3184410348,350.522322446879,5950.89790278881,14051.3504051399
1,11,23,1701331200,334,166.700217581469,10939.179281987,108.907186399558,5941.51828290756,14061.8088532965
1,12,23,1701417600,335,96.9049601663425,10932.7306089298,264.721192613262,5933.52197682265,14067.6031608887
1,12,23,1701504000,336,145.997124640428,10880.8669353773,136.572528220581,5882.67890267838,14119.8878769247
1,12,23,1701590400,337,90.767114200983,10861.1987698688,250.398486945716,5861.90154207076,14139.0925767597
1,12,23,1701676800,338,10.0631693096806,10807.8852988587,236.551029021014,5807.89401694591,14192.1182688747
1,12,23,1701763200,339,128.29252728581,10709.0496038153,129.894468580994,5710.4909028367,14291.5262375566
1,12,23,1701849600,340,129.807424355209,10699.1140705402,171.330730172635,5700.59217594513,14301.4750405278
1,12,23,1701936000,341,129.807424355209,10468.5587796018,180,5470.09918496712,14532.0209850284
1,12,23,1702022400,342,129.807424355209,10249.1740730925,180,5250.77883909088,14751.3970692048
1,12,23,1702108800,343,129.807424355209,10216.5738041381,180,5218.18859580964,14783.9960787303
1,12,23,1702195200,344,129.807424355209,10487.1249062809,0,5488.66010102155,14513.4556000048
1,12,23,1702281600,345,129.807424355209,10492.9585447869,0,5494.49210957348,14507.6221949253
1,12,23,1702368000,346,129.807424355209,10287.8974262494,180,5289.4904440742,14712.6752192787
1,12,23,1702454400,347,129.807424355209,10036.8331503923,180,5038.50554751193,14963.7298871844
1,12,23,1702540800,348,129.807424355209,9914.17921293609,180,4915.893337357,15086.3792470834
1,12,23,1702627200,349,129.807424355209,9674.95135705535,180,4676.75316413549,15325.5983855782
1,12,23,1702713600,350,129.807424355209,9589.41752611276,180,4591.25290050643,15411.1291653759
1,12,23,1702800000,351,129.807424355209,9315.98578345578,180,4317.93738379914,15684.5513774599
1,12,23,1702886400,352,129.807424355209,9160.71649981745,180,4162.7408950439,15839.8153955964
1,12,23,1702972800,353,117.965761217177,9197.50941219841,342.159420355374,4199.16672523416,15802.930889502
1,12,23,1703059200,354,117.239253064816,9252.77942157273,359.246907163988,4254.39512163735,15747.6569999509
1,12,23,1703145600,355,38.5513210669255,9325.11860714301,312.592867202807,4325.29041455146,15674.9287999815
1,12,23,1703232000,356,-57.2545584950469,9374.25127692853,297.150368081069,4374.62596323152,15625.8536163961
1,12,23,1703318400,357,-37.8326442792369,9379.40055223282,75.1509700338879,4379.56396298425,15620.6452624902
1,12,23,1703404800,358,-44.2327924131642,9327.25813408071,186.997687881779,4327.48419972764,15672.804284354
1,12,23,1703491200,359,195.738065106455,9266.95835452311,104.105225329856,4271.44553861643,15734.2592074887
1,12,23,1703577600,360,195.738065106455,8980.26173265435,180,3985.07174973854,16020.9340409475
1,12,23,1703664000,361,195.738065106455,8940.0099522366,180,3944.86904901228,16061.182824574
1,12,23,1703750400,362,195.738065106455,8732.5918734704,180,3737.72062680303,16268.5856959114
1,12,23,1703836800,363,195.738065106455,8548.59481972426,180,3553.98910869258,16452.5695803341
1,12,23,1703923200,364,195.738065106455,8334.72664923657,180,3340.46631703721,16666.4228089233
1,12,23,1704009600,365,195.738065106455,8042.70751843479,180,3048.99695520858,16958.4221463991
1,1,24,1672560000,1,54.1618312709033,10731.2577497214,317.625981232661,5731.51366549085,14268.8450446717
1,1,24,1672646400,2,104.797632952397,10752.6771115451,67.0712369675106,5753.63159174854,14247.7083080671
1,1,24,1672732800,3,198.232884383816,10784.1823792998,71.3664988040169,5787.57825635675,14217.1996856435
1,1,24,1672819200,4,100.978441287491,10773.9749679449,264.008415714477,5774.85788362444,14226.3834075377
1,1,24,1672905600,5,-108.094506483183,10941.3269337476,308.675446871806,5942.31016995969,14059.0886193275
1,1,24,1672992000,6,-179.216628337431,10867.7747095994,224.037690341798,5870.51093538599,14133.3616050291
1,1,24,1673078400,7,-216.06194835199,10831.4857811739,225.435887039938,5835.48705606985,14170.1615352332
1,1,24,1673164800,8,-207.762623085441,10874.9510310039,10.8100291434625,5878.62355694304,14126.5768565526
1,1,24,1673251200,9,-164.862627263672,10859.3341306063,110.003041312581,5861.65302111585,14141.6268836263
1,1,24,1673337600,10,-221.076649857441,11066.0482961517,344.78682985297,6070.07551982321,13935.7053990923
1,1,24,1673424000,11,-193.655413386994,11057.0927548814,108.086595038064,6060.18770834462,13944.2520367754
1,1,24,1673510400,12,-515.997686001817,11115.5679048678,280.282040654509,6137.29781019369,13894.0169935227
1,1,24,1673596800,13,-515.997686001817,11304.5186123984,0,6325.59946139787,13705.1984316208
1,1,24,1673683200,14,-515.997686001817,11531.9111192307,0,6552.26041007897,13477.9698661283
1,1,24,1673769600,15,-386.116282855239,11458.6024715424,119.441581759009,6470.13382159134,13546.901225284
1,1,24,1673856000,16,-504.989214325946,11408.1198509937,246.990176566413,6427.98678680079,13601.258033415
1,1,24,1673942400,17,-336.420258628785,11254.4847794117,132.346288320034,6263.52603940532,13749.6315321481
1,1,24,1674028800,18,-375.143223041182,11238.0773607721,247.037001049645,6249.34729365966,13767.0347993272
1,1,24,1674115200,19,-480.220206686113,11352.0395901153,317.322908881066,6370.16627736681,13656.4063646587
1,1,24,1674201600,20,-470.904060856988,11356.1648945785,66.1156455375695,6373.58476852735,13651.9590908581
1,1,24,1674288000,21,-378.18960405407,11488.7649800699,34.9613841777391,6499.77679179801,13516.5268889756
1,1,24,1674374400,22,-395.999147532609,11728.3159697032,355.748137634404,6739.95928125751,13277.5906069167
1,1,24,1674460800,23,-391.686096327488,11644.7697553722,177.044744145633,6656.30401198479,13360.9727522018
1,1,24,1674547200,24,-455.407463544371,11611.287895633,242.280694098361,6626.95432282397,13396.4550449541
1,1,24,1674633600,25,-546.017050736016,11717.5869801229,319.555649117567,6739.74105253394,13293.6311912996
1,1,24,1674720000,26,-514.377016710577,11693.2075545613,127.61513712956,6712.94354838148,13316.7304133299
1,1,24,1674806400,27,-429.862700556175,11708.3954780101,79.8122161713288,6722.15380891545,13298.5537826604
1,1,24,1674892800,28,-415.251997882674,11724.5587475752,42.1118393669495,6737.36777765145,13281.9341463631
1,1,24,1674979200,29,-491.957317827402,11759.434819619,294.450155907318,6777.31370701121,13249.701441862
1,1,24,1675065600,30,-579.019613720099,11731.1286757003,251.989351944476,6755.9867496841,13281.4987834166
1,1,24,1675152000,31,-567.505315109234,11790.1976866779,11.0303229319764,6813.8716532411,13221.9869701845
1,2,24,1675238400,32,-555.513929408956,11804.3223597671,40.3301684421185,6826.96114690815,13207.3655249906
1,2,24,1675324800,33,-568.692043890352,11753.1685835985,194.446285356146,6777.0713851402,13259.0328914045
