"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,12,21,1702540800,348,-37.9027400053793,11252.0143626849,185.760032396928,6252.12925401566,13748.0378855138
10,12,21,1702627200,349,-9.61954098986315,11215.7498140696,142.048862498698,6215.75725770203,13784.2535424988
10,12,21,1702713600,350,-82.2782236453505,11153.6783510183,229.493122254688,6154.22838005528,13846.5661054698
10,12,21,1702800000,351,-116.437281556907,11234.5950364444,337.112912886163,6235.68223284299,13765.8974081321
10,12,21,1702886400,352,-53.0517326389298,11299.5857667248,44.2836267557949,6299.80914938358,13700.5169482639
10,12,21,1702972800,353,-53.0517326389298,11145.9391115987,180.237138969039,6146.16807855224,13854.1624642512
10,12,21,1703059200,354,-53.0517326389298,10943.645126263,170.291218920596,5943.88188587949,14056.4549877544
10,12,21,1703145600,355,-53.0517326389298,10854.1912692625,193.952829897388,5854.43164649188,14145.9082116683
10,12,21,1703232000,356,-4.51682386063867,11023.6030051831,15.9865221251221,6023.60469866243,13976.3977246795
10,12,21,1703318400,357,13.9831730537344,11100.248890721,13.5699157573526,6100.26491702379,13899.7581428251
10,12,21,1703404800,358,107.088150472041,11080.4103593174,102.028528175326,6081.35330413109,13920.0015674198
10,12,21,1703491200,359,-32.1957755740825,11048.0804837366,256.932201619425,6048.16617709204,13951.9566640761
10,12,21,1703577600,360,-32.1957755740825,10941.8081359558,167.904466478971,5941.89536195947,14058.2287310402
10,12,21,1703664000,361,-32.1957755740825,10453.5344583894,189.690948762112,5453.62949390632,14546.5011711143
10,12,21,1703750400,362,-32.1957755740825,10713.3682878042,1.13892329692482,5713.45900134507,14286.6679896988
10,12,21,1703836800,363,-32.1957755740825,10404.5399693296,185.252242565173,5404.63586636939,14595.4955405721
10,12,21,1703923200,364,-32.1957755740825,10176.575495508,182.826299400171,5176.67561555273,14823.4594683002
10,12,21,1704009600,365,-69.3579457765326,10136.9281412051,223.146832583527,5137.39634956731,14863.2336859898
10,1,22,1672560000,1,-335.645368992727,28737.6392827518,220.200053720707,23740.0121426205,3752.67973875946
10,1,22,1672646400,2,-323.378893533188,28582.8964865242,175.467636025452,23585.113538054,3597.46037392074
10,1,22,1672732800,3,-302.212869554406,28480.3106342466,168.342038788115,23482.2554304146,3493.40732371334
10,1,22,1672819200,4,-306.697480780498,28531.8147869308,355.023646693915,23533.8133440191,3545.10635015372
10,1,22,1672905600,5,-282.322423280148,28516.1225738999,122.77268854512,23517.8172214466,3527.43871745141
10,1,22,1672992000,6,-299.455185298063,28558.0015608348,337.750449987304,23559.9047313078,3570.58097722276
10,1,22,1673078400,7,-228.47361752832,28646.4113163677,38.7599463049366,23647.5150562749,3653.56205394695
10,1,22,1673164800,8,-217.72902072976,28662.9097104117,33.0742296291853,23663.911381882,3669.37507936927
10,1,22,1673251200,9,-246.380434422594,28604.028716,205.947492828558,23605.3145487244,3612.44049144328
10,1,22,1673337600,10,-213.610742041375,28619.2902762147,65.0275779133441,23620.2561946564,3625.58845604651
10,1,22,1673424000,11,-158.865775960666,28606.3247291352,103.324168628613,23606.8592903027,3609.82220985241
10,1,22,1673510400,12,-119.844405103462,28605.4350646723,91.3060840322676,23605.7392867475,3607.42632454264
10,1,22,1673596800,13,-119.844405103462,28691.1539069921,359.776139367133,23691.4570283515,3693.09894892324
10,1,22,1673683200,14,-119.844405103462,29052.037778458,357.923249447395,24052.3363517519,4053.80966986434
10,1,22,1673769600,15,-119.844405103462,29670.9266659746,357.474325129526,24671.2177494207,4672.46386827625
10,1,22,1673856000,16,-119.844405103462,29700.3401458692,355.058964712828,24700.6308826935,4701.86773190236
10,1,22,1673942400,17,-119.844405103462,29844.3477768709,342.886060893536,24844.6368284897,4845.82996654947
10,1,22,1674028800,18,-119.844405103462,30000,356.121665224034,25000.2872519784,5001.43606191608
10,1,22,1674115200,19,-119.844405103462,30000,355.900075159478,25000.2872519784,5001.43606191608
10,1,22,1674201600,20,-119.844405103462,30000,20.3931017844034,25000.2872519784,5001.43606191608
10,1,22,1674288000,21,-119.844405103462,30000,1.20037229682835,25000.2872519784,5001.43606191608
10,1,22,1674374400,22,-119.844405103462,30000,354.915393521133,25000.2872519784,5001.43606191608
10,1,22,1674460800,23,-119.844405103462,29834.7157273227,188.419153596549,24835.0048910477,4836.20086901442
10,1,22,1674547200,24,-514.529201671976,29712.3065209171,252.76902563208,24717.6623871096,4740.31360212073
10,1,22,1674633600,25,-510.931435482879,29647.7260141695,176.811360510211,24653.0210846731,4675.72540196203
10,1,22,1674720000,26,-510.931435482879,30000,11.1060892375516,25005.2204735684,5026.03729908211
10,1,22,1674806400,27,-510.931435482879,30000,359.818101729473,25005.2204735684,5026.03729908211
10,1,22,1674892800,28,-510.931435482879,29532.0858758104,213.933973508398,24537.4059009892,4560.79525055497
10,1,22,1674979200,29,-510.931435482879,29986.6198057216,14.9615126555331,24991.8430742401,5012.7266052099
10,1,22,1675065600,30,-510.931435482879,30000,2.11643302570129,25005.2204735684,5026.03729908211
10,1,22,1675152000,31,-510.931435482879,30000,4.66507697051832,25005.2204735684,5026.03729908211
10,2,22,1675238400,32,-510.931435482879,30000,346.918855396747,25005.2204735684,5026.03729908211
10,2,22,1675324800,33,-510.931435482879,30000,348.275869164186,25005.2204735684,5026.03729908211
10,2,22,1675411200,34,-510.931435482879,29885.1860896796,173.195242017439,24890.43064412,4911.83204747107
10,2,22,1675497600,35,-510.931435482879,30000,350.112361612082,25005.2204735684,5026.03729908211
10,2,22,1675584000,36,-510.931435482879,30000,354.866347130659,25005.2204735684,5026.03729908211
10,2,22,1675670400,37,-510.931435482879,30000,341.143155791495,25005.2204735684,5026.03729908211
10,2,22,1675756800,38,-510.931435482879,29857.8081593469,190.076780994367,24863.0584888235,4884.60346853065
10,2,22,1675843200,39,-510.931435482879,30000,356.187789821228,25005.2204735684,5026.03729908211
10,2,22,1675929600,40,-510.931435482879,30000,4.35742630739153,25005.2204735684,5026.03729908211
10,2,22,1676016000,41,-557.395631503197,30000,322.725359636915,25006.2130257666,5030.9730559822
10,2,22,1676102400,42,-520.289013400028,29983.6935797454,113.72298028786,24989.1105392744,5010.77861756634
10,2,22,1676188800,43,-520.289013400028,30000,343.470426496644,25005.4134270454,5026.99718096845
10,2,22,1676275200,44,-520.289013400028,30000,350.183852553316,25005.4134270454,5026.99718096845
10,2,22,1676361600,45,-520.289013400028,30000,15.5081238196001,25005.4134270454,5026.99718096845
10,2,22,1676448000,46,-520.289013400028,30000,7.44625871168543,25005.4134270454,5026.99718096845
10,2,22,1676534400,47,-520.289013400028,29939.1172073688,184.125322414058,24944.543847109,4966.44535312647
10,2,22,1676620800,48,-520.289013400028,30000,336.895204523179,25005.4134270454,5026.99718096845
10,2,22,1676707200,49,-459.612773041938,30000,19.7567463866728,25004.2245210913,5021.07995366966
10,2,22,1676793600,50,-483.90645682885,30000,279.024090843287,25004.6828705937,5023.36196774239
10,2,22,1676880000,51,-304.999258595243,29969.3405517855,99.7243562901915,24971.2032577283,4978.69160195358
10,2,22,1676966400,52,-300.44836754158,30000,1.5285832046479,25001.8053192476,5009.0187883016
10,2,22,1677052800,53,-352.363280936571,30000,273.610382607872,25002.4830743219,5012.40061066076
10,2,22,1677139200,54,-251.744875233801,30000,38.2191477389114,25001.2674775141,5006.33353685174
10,2,22,1677225600,55,-251.744875233801,30000,7.97035695210406,25001.2674775141,5006.33353685174
10,2,22,1677312000,56,-251.744875233801,30000,1.07377248059445,25001.2674775141,5006.33353685174
10,2,22,1677398400,57,-251.744875233801,29870.1061037171,170.300822724064,24871.3802007921,4876.60834429721
10,2,22,1677484800,58,-251.744875233801,30000,4.45136353328718,25001.2674775141,5006.33353685174
10,2,22,1677571200,59,-251.744875233801,30000,358.175486457281,25001.2674775141,5006.33353685174
10,3,22,1677657600,60,-236.90733265945,29982.2536601062,140.101331609628,24983.3769339166,4987.88297957254
10,3,22,1677744000,61,-202.345416469053,29938.1049684882,141.944293424176,24938.9258607282,4942.24891596664
10,3,22,1677830400,62,-210.212737801402,29988.1336569303,351.063072649337,24989.0178488821,4992.5611437953
10,3,22,1677916800,63,-197.328015836015,29998.1937529311,52.0180965859501,24998.9725639858,5002.08747801086
10,3,22,1678003200,64,-460.23956286626,30000,296.069098346065,25004.2360502221,5021.13736669565
10,3,22,1678089600,65,-447.57562162676,29987.2653355657,135.159541490765,24991.2735347168,5007.30860487048
10,3,22,1678176000,66,-556.560805538533,29731.8389503606,203.106945338835,24738.1005292814,4764.45797362211
10,3,22,1678262400,67,-552.083261392391,29705.5807724627,170.323001056336,24711.7485668697,4737.85672363364
10,3,22,1678348800,68,-571.105403276663,29608.8873983019,191.129471303533,24615.5134084981,4644.13656473166
10,3,22,1678435200,69,-648.071295306948,29531.3401659979,224.784431289533,24539.8990777,4577.44908259898
10,3,22,1678521600,70,-701.109440295851,29604.9391772661,324.222096475939,24614.9260889452,4658.00593318557
10,3,22,1678608000,71,-735.469692083662,29689.44994313,337.874403213354,24700.4019028495,4746.77326581913
10,3,22,1678694400,72,-726.799535906076,29698.105377776,45.0486840847089,24708.7969520396,4753.99113441341
10,3,22,1678780800,73,-880.694517975794,29784.1827270835,299.21938707915,24799.8253276804,4864.56855230932
10,3,22,1678867200,74,-880.694517975794,29240.7086086568,176.059891057506,24256.7016860042,4331.19294623646
10,3,22,1678953600,75,-880.694517975794,29420.1651878916,2.10641028951473,24436.0408134769,4507.04816063039
10,3,22,1679040000,76,-880.694517975794,29050.3856274568,172.796454148662,24066.5051817536,4145.02672670529
10,3,22,1679126400,77,-880.694517975794,28388.2602875512,190.993814537124,23404.8358702264,3500.84712750919
10,3,22,1679212800,78,-880.694517975794,28317.2200260663,182.913498917386,23333.8460734183,3432.13804141496
10,3,22,1679299200,79,-880.694517975794,28378.1213557452,1.54837336984815,23394.7041220432,3491.035194342
10,3,22,1679385600,80,-880.694517975794,28740.9727568061,5.77650608167516,23757.3022515899,3843.24082008372
10,3,22,1679472000,81,-880.694517975794,28531.1449483044,191.618688287443,23547.6199521757,3639.31414966178
10,3,22,1679558400,82,-880.694517975794,29102.3635042455,20.9583059615146,24118.4483191763,4195.83235544012
10,3,22,1679644800,83,-880.694517975794,28860.7774668217,179.934019822449,23877.0250273182,3959.95271213065
10,3,22,1679731200,84,-895.217737060076,28810.1651695827,196.010853482114,23826.9884836409,3913.92046626503
10,3,22,1679817600,85,-822.594742226835,28894.8350192721,40.6203406292203,23908.9899976592,3980.75394081163
10,3,22,1679904000,86,-777.371841185326,28983.998430986,26.8937240660604,23996.5932523141,4059.13173937071
10,3,22,1679990400,87,-820.004666163791,28963.5552004469,244.38141780402,23977.5808933553,4047.49026923106
10,3,22,1680076800,88,-731.67823093472,28973.9366170212,83.296515941668,23985.0993316804,4040.73325891795
10,3,22,1680163200,89,-672.297006814902,28971.721285147,92.1365394661308,23981.1468582748,4028.21961072903
10,3,22,1680249600,90,-616.371272093266,29019.5664615963,49.4525916170312,24027.4735781377,4066.5498993928
10,4,22,1680336000,91,-835.766724385881,29078.350649358,284.999355170708,24092.8511391041,4163.10581617969
10,4,22,1680422400,92,-856.07263530612,29055.7494052365,221.937861068778,24070.9771260839,4145.11321859801
10,4,22,1680508800,93,-856.07263530612,29394.1521626141,354.914099161729,24409.1687709699,4476.76597390643
10,4,22,1680595200,94,-856.07263530612,29967.7378549606,355.595210346549,24982.4096906393,5040.96020144258
10,4,22,1680681600,95,-856.07263530612,30000,357.885506630478,25014.6529129812,5072.75668221136
10,4,22,1680768000,96,-856.07263530612,30000,0.701131906758771,25014.6529129812,5072.75668221136
10,4,22,1680854400,97,-856.07263530612,30000,352.358021857677,25014.6529129812,5072.75668221136
10,4,22,1680940800,98,-856.07263530612,30000,10.1799313544977,25014.6529129812,5072.75668221136
10,4,22,1681027200,99,-856.07263530612,29933.4102436686,200.456110909466,24948.1022672266,5007.13460866136
10,4,22,1681113600,100,-856.07263530612,30000,4.85798205245598,25014.6529129812,5072.75668221136
10,4,22,1681200000,101,-856.07263530612,30000,344.793627275111,25014.6529129812,5072.75668221136
10,4,22,1681286400,102,-856.07263530612,30000,358.655996765297,25014.6529129812,5072.75668221136
10,4,22,1681372800,103,-856.07263530612,30000,14.756906500181,25014.6529129812,5072.75668221136
10,4,22,1681459200,104,-856.07263530612,30000,355.761752059046,25014.6529129812,5072.75668221136
10,4,22,1681545600,105,-856.07263530612,29526.6603142904,191.779073112624,24541.5958431701,4606.89851829746
10,4,22,1681632000,106,-856.07263530612,29907.6371206741,350.131104901632,24922.3443378047,4981.74291439638
10,4,22,1681718400,107,-856.07263530612,29297.0403307495,166.310133021917,24312.1169212183,4381.48558836019
10,4,22,1681804800,108,-856.07263530612,29755.4041389204,355.050743146683,24770.2017439947,4831.84528740121
10,4,22,1681891200,109,-856.07263530612,29762.8829966793,359.396810331002,24777.6761352663,4839.2060089416
10,4,22,1681977600,110,-856.07263530612,29091.9122415349,184.237357546719,24107.1171194471,4180.50309763592
10,4,22,1682064000,111,-856.07263530612,29256.7907788527,9.78434962077924,24271.8923705168,4342.01889584157
10,4,22,1682150400,112,-856.07263530612,29565.3359403403,349.545491422398,24580.2479690238,4644.90609217056
10,4,22,1682236800,113,-856.07263530612,29627.2560524191,358.53554940203,24642.1306105688,4705.77931182169
10,4,22,1682323200,114,-856.07263530612,30000,2.43156165277943,25014.6529129812,5072.75668221136
10,4,22,1682409600,115,-856.07263530612,30000,349.504530413131,25014.6529129812,5072.75668221136
10,4,22,1682496000,116,-856.07263530612,29840.7830153672,173.352040328604,24855.5297906417,4915.89671970307
10,4,22,1682582400,117,-856.07263530612,29532.4843996127,180.718237882185,24547.4163849103,4612.62129267652
10,4,22,1682668800,118,-856.07263530612,29671.4627688205,27.3524751654172,24686.310690547,4749.25517922507
10,4,22,1682755200,119,-856.07263530612,29429.9120998387,180.926636448368,24444.9067407254,4511.87118269316
10,4,22,1682841600,120,-779.502831422084,29406.3153739672,107.127871375597,24418.7603042772,4474.73349363451
10,5,22,1682928000,121,-791.834069614382,29473.7709989034,349.64042150403,24486.577304731,4543.30586076169
10,5,22,1683014400,122,-832.833418404261,29570.6022306198,337.051696427725,24584.7128410757,4645.86011986565
10,5,22,1683100800,123,-812.556064608159,29504.4326591544,162.962563241572,24517.9009563454,4577.13457732982
10,5,22,1683187200,124,-895.089965917013,29507.9674028574,272.452352346955,24524.3073758793,4595.97173101733
10,5,22,1683273600,125,-720.466853578429,29350.2044794424,132.096176422184,24360.8606308924,4409.46158845567
10,5,22,1683360000,126,-753.966394429957,29296.5038689079,211.956759594035,24308.1995543846,4362.1566706699
10,5,22,1683446400,127,-845.013425710345,29096.7198672704,204.500051289498,24111.5315990365,4182.96083659872
10,5,22,1683532800,128,-726.219716683184,29170.4750433121,58.1651901321148,24181.3824852152,4233.23247221177
10,5,22,1683619200,129,-692.215501175046,29166.3494029808,96.9177318619236,24176.2612032344,4223.46180849139
10,5,22,1683705600,130,-808.412817907927,29111.9023894081,244.893444405754,24125.4506304131,4190.61720325034
10,5,22,1683792000,131,-1299.2622843615,28723.7628341891,231.664790788179,23759.3140788285,3943.91837248851
10,5,22,1683878400,132,-1284.83113213485,28782.1532926313,13.8824072700197,23816.8345141061,3994.43044338799
10,5,22,1683964800,133,-1353.79651436638,28871.981163883,322.484734625897,23910.3377159566,4101.82924263988
10,5,22,1684051200,134,-1407.23583776708,28830.468561047,232.159313047287,23871.982417515,4080.78449569015
10,5,22,1684137600,135,-1365.59690638585,28810.282590702,115.863457337562,23849.411144928,4047.60525888302
10,5,22,1684224000,136,-1365.59690638585,28229.8983093582,180.029037005879,23270.0028013288,3506.72183093062
10,5,22,1684310400,137,-1365.59690638585,27983.243659778,198.656004972989,23023.7777967791,3280.9446268318
10,5,22,1684396800,138,-1365.59690638585,28386.3432978551,8.48956988424432,23426.1799650703,3651.32521718605
10,5,22,1684483200,139,-1365.59690638585,28676.5539670202,349.057526556638,23715.9031593559,3921.97705030795
10,5,22,1684569600,140,-1365.59690638585,28217.1714016236,183.601604826053,23257.2978396695,3495.00310989206
10,5,22,1684656000,141,-1365.59690638585,28741.3407628629,7.9452226857256,23780.5827541947,3982.77360825215
10,5,22,1684742400,142,-1365.59690638585,28362.964922948,179.024215128858,23402.8413852171,3629.65397575431
10,5,22,1684828800,143,-1365.59690638585,27882.6739761448,201.521386611939,22923.3859455636,3189.77493931358
10,5,22,1684915200,144,-1365.59690638585,28321.2417111397,4.37302901865632,23361.1893930966,3591.03068972468
10,5,22,1685001600,145,-1365.59690638585,28468.8804615967,337.628370693581,23508.5772651483,3728.00034436398
10,5,22,1685088000,146,-1365.59690638585,27983.4717809013,177.077902817925,23024.0055162914,3281.15205044889
10,5,22,1685174400,147,-1365.59690638585,27954.8540746714,163.849454185439,22995.4382541449,3255.152456235
10,5,22,1685260800,148,-1365.59690638585,28546.6011312953,5.58314224221463,23586.1671270906,3800.4255676484
10,5,22,1685347200,149,-1365.59690638585,28627.7942814794,350.113664905459,23667.2245419407,3876.30574896579
10,5,22,1685433600,150,-1365.59690638585,28296.0705495313,174.569409093772,23336.0613206143,3567.76344202056
10,5,22,1685520000,151,-1390.61498218201,28403.4460301943,346.884299704722,23444.7242704385,3676.58196007035
10,6,22,1685606400,152,-1459.39349515375,28400.3753500628,267.443674659363,23445.8396287598,3700.32186370484
10,6,22,1685692800,153,-1527.18965119201,28485.02684593,321.309268753941,23534.6296802129,3804.95996661734
10,6,22,1685779200,154,-1490.15247089582,28641.5330088276,13.3141074358708,23688.44945103,3934.63048339967
10,6,22,1685865600,155,-1469.39207605843,28684.2905252588,25.8983304255941,23729.8278703839,3966.49842401267
10,6,22,1685952000,156,-1492.18295880331,28720.1096384609,327.532335514073,23766.9983641845,4008.21976751681
10,6,22,1686038400,157,-1554.50088972372,28766.2158886865,306.496082915151,23817.0000353489,4074.41469862196
10,6,22,1686124800,158,-1507.89091046655,28787.9129340441,65.0379210113467,23835.6568349926,4077.01108580371
10,6,22,1686211200,159,-1532.23080395641,28800.2794728436,296.93407388418,23849.5499794451,4097.54259383708
10,6,22,1686297600,160,-1401.92802530857,28791.711951665,93.76183261969,23832.9805055755,4042.58354428757
10,6,22,1686384000,161,-1401.92802530857,28715.1919485577,188.151813356752,23756.5934288795,3970.90083013582
10,6,22,1686470400,162,-1401.92802530857,29293.1732491038,359.826093047297,24333.5913645955,4516.27487371681
10,6,22,1686556800,163,-1401.92802530857,28973.3130614056,183.228504545526,24014.2695355971,4213.38567806012
10,6,22,1686643200,164,-1401.92802530857,28684.5949669367,179.102320506099,23726.0498384368,3942.28896182417
10,6,22,1686729600,165,-1401.92802530857,29272.6225170363,357.461443756767,24313.0747961397,4496.74386208853
10,6,22,1686816000,166,-1401.92802530857,29103.7862972538,180.738053333123,24144.5214500479,4336.64203753012
10,6,22,1686902400,167,-1401.92802530857,28772.8255404251,178.278406568692,23814.1268234557,4024.87450073038
10,6,22,1686988800,168,-1401.92802530857,28079.3846109915,177.758154809854,23121.9245784216,3383.49106257971
10,6,22,1687075200,169,-1412.14447297306,28121.7487365835,346.44154850763,23164.8314617276,3426.2905870502
10,6,22,1687161600,170,-1489.26328355284,28086.9865364107,245.7359758118,23134.9703362712,3427.44671785274
10,6,22,1687248000,171,-1489.26328355284,27637.4872038913,168.94055192907,22686.4217547431,3028.90143095293
10,6,22,1687334400,172,-1489.26328355284,27408.0048415611,175.274609426754,22457.4394379048,2831.32344403112
10,6,22,1687420800,173,-1489.26328355284,27746.7444297493,17.1135711282016,22795.4444413806,3124.50157466714
10,6,22,1687507200,174,-1489.26328355284,27950.2965514636,0.67227925364638,22998.5655406562,3304.86835884828
10,6,22,1687593600,175,-1489.26328355284,27460.3251156909,191.099345078371,22509.6448090651,2875.95285125432
10,6,22,1687680000,176,-1522.49054778418,27519.1330250001,330.532964317955,22570.5411912462,2943.46881514621
10,6,22,1687766400,177,-1563.13936127948,27566.9084341997,319.607823181375,22620.9805477202,3005.39907039764
10,6,22,1687852800,178,-1563.13936127948,27738.4030067021,6.28534328883637,22792.0682685442,3153.13426448929
10,6,22,1687939200,179,-1563.13936127948,27095.1222227128,169.221355753739,22150.3460627458,2613.98963098295
10,6,22,1688025600,180,-1563.13936127948,26878.444570774,176.046950244156,21934.2139476027,2443.75912647941
10,6,22,1688112000,181,-1563.13936127948,26463.2530539147,183.8177718184,21520.0984272647,2141.14786097829
10,7,22,1688198400,182,-1563.13936127948,26084.4249686205,184.057173069539,21142.2889233916,1902.46739140222
10,7,22,1688284800,183,-1563.13936127948,25724.9719797257,162.376815613266,20783.8367060367,1723.07545805999
10,7,22,1688371200,184,-1563.13936127948,25673.7390275305,191.312063081397,20732.7492157027,1702.15420570493
10,7,22,1688457600,185,-1563.13936127948,25602.640128217,174.599159236251,20661.8533756195,1675.28498677647
10,7,22,1688544000,186,-1563.13936127948,25810.9628064833,5.52614399008364,20869.5849885811,1760.98419535225
10,7,22,1688630400,187,-1563.13936127948,26342.2437706513,351.067061609152,21399.4105953572,2060.34536003884
10,7,22,1688716800,188,-1563.13936127948,26723.9013380389,0.982543366935892,21780.0664371721,2327.06692771684
10,7,22,1688803200,189,-1563.13936127948,26578.8916568527,170.627133894565,21635.4332011395,2221.77936052624
10,7,22,1688889600,190,-1563.13936127948,26072.2639856732,178.63270546065,21130.1612427516,1895.56184751463
10,7,22,1688976000,191,-1563.13936127948,26335.8659111226,9.37609067527778,21393.049778846,2056.19609844988
10,7,22,1689062400,192,-1563.13936127948,26051.4058573016,196.184385967029,21109.3603226534,1883.84153780231
10,7,22,1689148800,193,-1563.13936127948,26612.4629484544,8.34608768924682,21668.9168940465,2245.76076707189
10,7,22,1689235200,194,-1563.13936127948,26207.4749798984,173.75266416232,21265.0041073543,1975.19631679024
10,7,22,1689321600,195,-1563.13936127948,26273.033577308,353.545080969562,21330.3858906503,2015.94125701491
10,7,22,1689408000,196,-1502.24560945419,26329.5833032932,47.118303478348,21382.4195488548,2006.12403193829
10,7,22,1689494400,197,-1563.6025524176,26552.151796861,344.58771017091,21608.7968202042,2203.1859073682
10,7,22,1689580800,198,-1472.34465699494,26538.3582521197,98.5951420823647,21588.6237399616,2129.40012699497
10,7,22,1689667200,199,-1592.15327649231,26553.4645049461,277.186303846681,21612.1906391235,2224.45589391487
10,7,22,1689753600,200,-1681.0745975028,26598.6517380042,296.938355023855,21663.973982212,2319.84895667647
10,7,22,1689840000,201,-1680.26267573874,26581.8461452782,177.234043089752,21647.1560648954,2307.70879592987
10,7,22,1689926400,202,-1729.7520872016,26620.8311053033,308.229040746851,21689.9142452715,2370.47163136307
10,7,22,1690012800,203,-1740.00906721151,26659.0475095945,344.976327280501,21728.8280994822,2404.17765422398
10,7,22,1690099200,204,-1766.33113111053,26573.9950749771,197.196272861321,21646.1818610088,2365.87957444634
10,7,22,1690185600,205,-1716.83268816382,26581.0851275953,81.8485197722293,21649.266725773,2333.95472532154
10,7,22,1690272000,206,-1797.22305462142,26576.8004998111,266.949148963676,21651.5202818812,2390.88070055102
10,7,22,1690358400,207,-1760.1582168277,26586.1288988208,75.8733130284668,21657.7726875312,2369.38005223739
10,7,22,1690444800,208,-1804.61033313064,26540.3763880216,224.174078285387,21615.8375593471,2372.63100190831
10,7,22,1690531200,209,-1693.46914380025,26571.4164456152,74.3957533080208,21637.787437979,2310.23535306547
10,7,22,1690617600,210,-1818.64366557978,26501.795846022,240.917701802858,21578.5701423047,2358.57065730125
10,7,22,1690704000,211,-1852.04943663616,26466.6227438109,223.523769681931,21546.3681194962,2362.42870546555
10,7,22,1690790400,212,-1867.39274783005,26489.3854280048,326.017845641426,21570.3695320223,2388.60307037426
10,8,22,1690876800,213,-1813.73199844541,26508.4935677827,70.3996148581648,21584.8307687954,2359.06265415454
10,8,22,1690963200,214,-2000,26495.208726176,266.192061146084,21588.0522090779,2497.12817749365
10,8,22,1691049600,215,-2000,26846.4237860727,12.0538450715632,21937.7809324618,2721.99941178818
10,8,22,1691136000,216,-2000,27433.8433717858,8.96237514427393,22522.8179504657,3150.17357591384
10,8,22,1691222400,217,-2000,26906.6235414332,178.253239773034,21997.7306780967,2763.18897810977
10,8,22,1691308800,218,-2000,27300.8584990495,8.7913404230429,22390.3615378276,3048.59801099596
10,8,22,1691395200,219,-2000,26826.4560695854,181.975019034597,21917.8964446304,2708.49437402503
10,8,22,1691481600,220,-2000,26323.6894929616,171.250288860018,21417.2765213564,2398.36483333479
10,8,22,1691568000,221,-2000,25796.6871963863,174.848879859383,20892.6350263517,2152.83777579406
10,8,22,1691654400,222,-2000,25199.3514436821,174.421604772599,20298.1230350342,2009.91069406035
10,8,22,1691740800,223,-2000,25040.3788116752,178.642462487391,20139.9300623274,2000.40757057963
10,8,22,1691827200,224,-2000,24400.0702060663,178.277269249679,19502.8901448042,2088.04112930023
10,8,22,1691913600,225,-2000,24559.955733681,329.370418978511,19661.9395865098,2047.83762938378
10,8,22,1.692e+09,226,-1975.06512605615,24575.3479556706,58.313092376711,19674.7332850472,2020.20088380247
10,8,22,1692086400,227,-1972.14213242455,24565.6835215558,163.172137333279,19664.8243382992,2019.39976080324
10,8,22,1692172800,228,-1972.14213242455,24522.2099465531,192.600652602805,19621.5704210387,2029.19391031435
10,8,22,1692259200,229,-1972.14213242455,24897.4507979959,9.79842229791063,19994.9466828285,1974.80655491006
10,8,22,1692345600,230,-1972.14213242455,25127.5993010775,2.31121784979816,20223.9857153633,1976.26571394626
10,8,22,1692432000,231,-1972.14213242455,24473.1803250732,188.699787065213,19572.7896980299,2041.29457951908
10,8,22,1692518400,232,-1972.14213242455,24832.0826467147,352.289471232374,19929.898311246,1979.27785518315
10,8,22,1692604800,233,-1972.14213242455,24311.6318986309,185.854234107566,19412.0702445335,2088.82628130407
10,8,22,1692691200,234,-1972.14213242455,23980.7038903533,185.786630913518,19082.8840787696,2219.97953810952
10,8,22,1692777600,235,-1972.14213242455,24396.6362838816,13.4864986661399,19496.6367284123,2062.37541791311
10,8,22,1692864000,236,-1972.14213242455,24302.5420573826,181.725698962029,19403.0274562376,2091.83942314035
10,8,22,1692950400,237,-1972.14213242455,23624.6562532015,178.532319932185,18728.7790616581,2404.35334598343
10,8,22,1693036800,238,-2000,23666.5840113812,313.944629762837,18773.4216022001,2403.74670019623
10,8,22,1693123200,239,-2000,23638.6314663643,195.808275260127,18745.6283687409,2419.36443810632
10,8,22,1693209600,240,-2000,23607.4548762605,238.05177073226,18714.630024985,2437.04368480555
10,8,22,1693296000,241,-1902.56759576027,23564.1023324819,113.9866705298,18661.341293361,2383.60348380782
10,8,22,1693382400,242,-1695.97669982258,23234.564768922,147.915926963609,18313.2653909223,2448.08057903994
10,8,22,1693468800,243,-1593.55237910774,23326.2082116427,48.1796345152636,18395.3612794487,2311.05779584422
10,9,22,1693555200,244,-1701.57449733256,23315.074363566,264.115299450917,18393.9475021792,2394.64614719691
10,9,22,1693641600,245,-1753.59767186764,23257.0512528143,221.879213160035,18341.0748115444,2472.44315002303
10,9,22,1693728000,246,-1718.74202518456,23308.1025198962,34.3236090306139,18388.6022314956,2411.76102305288
10,9,22,1693814400,247,-1649.00099117122,23345.2383776481,61.9654942697645,18419.2012693715,2336.1164987415
10,9,22,1693900800,248,-1629.97032026788,23339.1748247163,107.672920822635,18411.4675269643,2327.04609060724
10,9,22,1693987200,249,-1667.83682912185,23323.2968642395,247.251009502174,18399.0458356847,2364.95519916219
10,9,22,1694073600,250,-1538.16824044163,23231.4486126267,125.311115783365,18296.2203760982,2343.87191324168
10,9,22,1694160000,251,-1587.17625013077,23168.5767191174,217.936057208323,18237.7714770044,2423.47677577853
10,9,22,1694246400,252,-1657.72011675564,23149.0855091322,254.554569665653,18224.6355465148,2484.73749881163
